Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
49.8674088740969;-0.10076904296875;-0.815582275390625;0;1;100 mA;Current overload
49.8774088740716;-0.0989990234375;-0.67938232421875;0.00999999997475243;2;100 mA;Current overload
49.8874088740464;-0.098968505859375;-0.575775146484375;0.0199999999495049;3;100 mA;Current overload
49.8974088740212;-0.099029541015625;-0.497833251953125;0.0299999999242573;4;100 mA;Current overload
49.9074088739959;-0.099151611328125;-0.44024658203125;0.0399999998990097;5;100 mA;Current overload
49.9174088739707;-0.0992431640625;-0.39654541015625;0.0499999998737621;6;100 mA;Current overload
49.9274088739454;-0.09930419921875;-0.36224365234375;0.0599999998485146;7;100 mA;Current overload
49.9374088739202;-0.099334716796875;-0.334442138671875;0.069999999823267;8;100 mA;
49.9474088738949;-0.099395751953125;-0.311279296875;0.0799999997980194;9;100 mA;
49.9574088738697;-0.099456787109375;-0.291656494140625;0.0899999997727718;10;100 mA;
49.9674088738444;-0.099456787109375;-0.274749755859375;0.0999999997475243;11;100 mA;
49.9774088738192;-0.099517822265625;-0.260009765625;0.109999999722277;12;100 mA;
49.9874088737939;-0.099517822265625;-0.246978759765625;0.119999999697029;13;100 mA;
49.9974088737687;-0.09954833984375;-0.2353515625;0.129999999671782;14;100 mA;
50.0074088737434;-0.099578857421875;-0.22491455078125;0.139999999646534;15;100 mA;
50.0174088737182;-0.099639892578125;-0.215484619140625;0.149999999621286;16;100 mA;
50.0274088736929;-0.09954833984375;-0.20684814453125;0.159999999596039;17;100 mA;
50.0374088736677;-0.09967041015625;-0.198974609375;0.169999999570791;18;100 mA;
50.0474088736424;-0.099639892578125;-0.19171142578125;0.179999999545544;19;100 mA;
50.0574088736172;-0.099639892578125;-0.184967041015625;0.189999999520296;20;100 mA;
50.0674088735919;-0.099609375;-0.178741455078125;0.199999999495049;21;100 mA;
50.0774088735667;-0.099700927734375;-0.172943115234375;0.209999999469801;22;100 mA;
50.0874088735414;-0.09967041015625;-0.16754150390625;0.219999999444553;23;100 mA;
50.0974088735162;-0.09967041015625;-0.162506103515625;0.229999999419306;24;100 mA;
50.107408873491;-0.099700927734375;-0.15771484375;0.239999999394058;25;100 mA;
50.1174088734657;-0.09967041015625;-0.153228759765625;0.249999999368811;26;100 mA;
50.1274088734405;-0.09967041015625;-0.14898681640625;0.259999999343563;27;100 mA;
50.1374088734152;-0.09979248046875;-0.14501953125;0.269999999318316;28;100 mA;
50.14740887339;-0.0997314453125;-0.1412353515625;0.279999999293068;29;100 mA;
50.1574088733647;-0.0997314453125;-0.13763427734375;0.28999999926782;30;100 mA;
50.1674088733395;-0.09967041015625;-0.13421630859375;0.299999999242573;31;100 mA;
50.1774088733142;-0.099700927734375;-0.130950927734375;0.309999999217325;32;100 mA;
50.187408873289;-0.099700927734375;-0.127838134765625;0.319999999192078;33;100 mA;
50.1974088732637;-0.09967041015625;-0.124847412109375;0.32999999916683;34;100 mA;
50.2074088732385;-0.0997314453125;-0.122039794921875;0.339999999141583;35;100 mA;
50.2174088732132;-0.099700927734375;-0.11932373046875;0.349999999116335;36;100 mA;
50.227408873188;-0.099822998046875;-0.116729736328125;0.359999999091087;37;100 mA;
50.2374088731627;-0.099761962890625;-0.1142578125;0.36999999906584;38;100 mA;
50.2474088731375;-0.099761962890625;-0.11187744140625;0.379999999040592;39;100 mA;
50.2574088731122;-0.0997314453125;-0.109588623046875;0.389999999015345;40;100 mA;
50.267408873087;-0.09979248046875;-0.10736083984375;0.399999998990097;41;100 mA;
50.2774088730617;-0.099761962890625;-0.105224609375;0.40999999896485;42;100 mA;
50.2874088730365;-0.099761962890625;-0.1031494140625;0.419999998939602;43;100 mA;
50.2974088730112;-0.09979248046875;-0.10113525390625;0.429999998914354;44;100 mA;
50.307408872986;-0.099761962890625;-0.0992431640625;0.439999998889107;45;100 mA;
50.3174088729608;-0.0997314453125;-0.097381591796875;0.449999998863859;46;100 mA;
50.3274088729355;-0.099822998046875;-0.0955810546875;0.459999998838612;47;100 mA;
50.3374088729103;-0.099761962890625;-0.093841552734375;0.469999998813364;48;100 mA;
50.347408872885;-0.09979248046875;-0.0921630859375;0.479999998788116;49;100 mA;
50.3574088728598;-0.09979248046875;-0.090545654296875;0.489999998762869;50;100 mA;
50.3674088728345;-0.099761962890625;-0.088958740234375;0.499999998737621;51;100 mA;
50.3774088728093;-0.099761962890625;-0.087432861328125;0.509999998712374;52;100 mA;
50.387408872784;-0.099761962890625;-0.085968017578125;0.519999998687126;53;100 mA;
50.3974088727588;-0.09979248046875;-0.084503173828125;0.529999998661879;54;100 mA;
50.4074088727335;-0.099822998046875;-0.0831298828125;0.539999998636631;55;100 mA;
50.4174088727083;-0.099822998046875;-0.081787109375;0.549999998611383;56;100 mA;
50.427408872683;-0.099822998046875;-0.0804443359375;0.559999998586136;57;100 mA;
50.4374088726578;-0.099822998046875;-0.07916259765625;0.569999998560888;58;100 mA;
50.4474088726325;-0.09979248046875;-0.077911376953125;0.579999998535641;59;100 mA;
50.4574088726073;-0.09979248046875;-0.07672119140625;0.589999998510393;60;100 mA;
50.467408872582;-0.099853515625;-0.075531005859375;0.599999998485146;61;100 mA;
50.4774088725568;-0.09979248046875;-0.074371337890625;0.609999998459898;62;100 mA;
50.4874088725315;-0.09979248046875;-0.073272705078125;0.61999999843465;63;100 mA;
50.4974088725063;-0.099822998046875;-0.0721435546875;0.629999998409403;64;100 mA;
50.5074088724811;-0.099853515625;-0.071075439453125;0.639999998384155;65;100 mA;
50.5174088724558;-0.099822998046875;-0.070068359375;0.649999998358908;66;100 mA;
50.5274088724306;-0.099822998046875;-0.069000244140625;0.65999999833366;67;100 mA;
50.5374088724053;-0.09979248046875;-0.068023681640625;0.669999998308413;68;100 mA;
50.5474088723801;-0.09979248046875;-0.0670166015625;0.679999998283165;69;100 mA;
50.5574088723548;-0.099761962890625;-0.06610107421875;0.689999998257917;70;100 mA;
50.5674088723296;-0.099822998046875;-0.065155029296875;0.69999999823267;71;100 mA;
50.5774088723043;-0.099853515625;-0.06427001953125;0.709999998207422;72;100 mA;
50.5874088722791;-0.099822998046875;-0.063385009765625;0.719999998182175;73;100 mA;
50.5974088722538;-0.099853515625;-0.062530517578125;0.729999998156927;74;100 mA;
50.6074088722286;-0.099761962890625;-0.0616455078125;0.73999999813168;75;100 mA;
50.6174088722033;-0.099853515625;-0.06085205078125;0.749999998106432;76;100 mA;
50.6274088721781;-0.099853515625;-0.05999755859375;0.759999998081184;77;100 mA;
50.6374088721528;-0.099822998046875;-0.059234619140625;0.769999998055937;78;100 mA;
50.6474088721276;-0.09979248046875;-0.0584716796875;0.779999998030689;79;100 mA;
50.6574088721023;-0.099853515625;-0.057708740234375;0.789999998005442;80;100 mA;
50.6674088720771;-0.09991455078125;-0.05694580078125;0.799999997980194;81;100 mA;
50.6774088720518;-0.099822998046875;-0.05621337890625;0.809999997954947;82;100 mA;
50.6874088720266;-0.09979248046875;-0.055511474609375;0.819999997929699;83;100 mA;
50.6974088720013;-0.099822998046875;-0.0548095703125;0.829999997904451;84;100 mA;
50.7074088719761;-0.099822998046875;-0.05419921875;0.839999997879204;85;100 mA;
50.7174088719509;-0.099853515625;-0.05352783203125;0.849999997853956;86;100 mA;
50.7274088719256;-0.099853515625;-0.0528564453125;0.859999997828709;87;100 mA;
50.7374088719004;-0.099822998046875;-0.052215576171875;0.869999997803461;88;100 mA;
50.7474088718751;-0.099822998046875;-0.05157470703125;0.879999997778214;89;100 mA;
50.7574088718499;-0.099884033203125;-0.05096435546875;0.889999997752966;90;100 mA;
50.7674088718246;-0.099853515625;-0.050323486328125;0.899999997727718;91;100 mA;
50.7774088717994;-0.099853515625;-0.0496917724609375;0.909999997702471;92;100 mA;
50.7874088717741;-0.099761962890625;-0.0490997314453125;0.919999997677223;93;100 mA;
50.7974088717489;-0.09979248046875;-0.0485382080078125;0.929999997651976;94;100 mA;
50.8074088717236;-0.099761962890625;-0.0479766845703125;0.939999997626728;95;100 mA;
50.8174088716984;-0.099822998046875;-0.047454833984375;0.949999997601481;96;100 mA;
50.8274088716731;-0.099822998046875;-0.0469024658203125;0.959999997576233;97;100 mA;
50.8374088716479;-0.099822998046875;-0.046392822265625;0.969999997550985;98;100 mA;
50.8474088716226;-0.09979248046875;-0.04586181640625;0.979999997525738;99;100 mA;
50.8574088715974;-0.099822998046875;-0.04534912109375;0.98999999750049;100;100 mA;
50.8674088715721;-0.099822998046875;-0.04486083984375;0.999999997475243;101;100 mA;
50.8774088715469;-0.09979248046875;-0.04434814453125;1.00999999745;102;100 mA;
