Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
96.2004527571172;-0.10089111328125;-0.837188720703125;0;1;100 mA;Current overload
96.210452757092;-0.098907470703125;-0.70770263671875;0.00999999997475243;2;100 mA;Current overload
96.2204527570667;-0.09893798828125;-0.6075439453125;0.0199999999495049;3;100 mA;Current overload
96.2304527570415;-0.09906005859375;-0.52874755859375;0.0299999999242573;4;100 mA;Current overload
96.2404527570162;-0.099090576171875;-0.46875;0.0399999998990097;5;100 mA;Current overload
96.250452756991;-0.09918212890625;-0.422576904296875;0.0499999998737621;6;100 mA;Current overload
96.2604527569657;-0.0992431640625;-0.386138916015625;0.0599999998485146;7;100 mA;Current overload
96.2704527569405;-0.099334716796875;-0.3565673828125;0.069999999823267;8;100 mA;
96.2804527569152;-0.099334716796875;-0.3319091796875;0.0799999997980194;9;100 mA;
96.29045275689;-0.099456787109375;-0.31103515625;0.0899999997727718;10;100 mA;
96.3004527568647;-0.0994873046875;-0.292999267578125;0.0999999997475243;11;100 mA;
96.3104527568395;-0.09942626953125;-0.2772216796875;0.109999999722277;12;100 mA;
96.3204527568142;-0.099517822265625;-0.26324462890625;0.119999999697029;13;100 mA;
96.330452756789;-0.099517822265625;-0.25079345703125;0.129999999671782;14;100 mA;
96.3404527567637;-0.099517822265625;-0.23956298828125;0.139999999646534;15;100 mA;
96.3504527567385;-0.09954833984375;-0.22943115234375;0.149999999621286;16;100 mA;
96.3604527567132;-0.099578857421875;-0.220245361328125;0.159999999596039;17;100 mA;
96.370452756688;-0.09967041015625;-0.211761474609375;0.169999999570791;18;100 mA;
96.3804527566627;-0.09967041015625;-0.204010009765625;0.179999999545544;19;100 mA;
96.3904527566375;-0.09967041015625;-0.19683837890625;0.189999999520296;20;100 mA;
96.4004527566123;-0.099639892578125;-0.19012451171875;0.199999999495049;21;100 mA;
96.410452756587;-0.099639892578125;-0.1839599609375;0.209999999469801;22;100 mA;
96.4204527565618;-0.09967041015625;-0.178131103515625;0.219999999444553;23;100 mA;
96.4304527565365;-0.099609375;-0.172698974609375;0.229999999419306;24;100 mA;
96.4404527565113;-0.09967041015625;-0.1676025390625;0.239999999394058;25;100 mA;
96.450452756486;-0.099700927734375;-0.162811279296875;0.249999999368811;26;100 mA;
96.4604527564608;-0.099639892578125;-0.1583251953125;0.259999999343563;27;100 mA;
96.4704527564355;-0.099700927734375;-0.154022216796875;0.269999999318316;28;100 mA;
96.4804527564103;-0.099609375;-0.149993896484375;0.279999999293068;29;100 mA;
96.490452756385;-0.09967041015625;-0.146148681640625;0.28999999926782;30;100 mA;
96.5004527563598;-0.0997314453125;-0.142486572265625;0.299999999242573;31;100 mA;
96.5104527563345;-0.0997314453125;-0.1390380859375;0.309999999217325;32;100 mA;
96.5204527563093;-0.0997314453125;-0.135711669921875;0.319999999192078;33;100 mA;
96.530452756284;-0.0997314453125;-0.132537841796875;0.32999999916683;34;100 mA;
96.5404527562588;-0.099700927734375;-0.129547119140625;0.339999999141583;35;100 mA;
96.5504527562335;-0.099700927734375;-0.126617431640625;0.349999999116335;36;100 mA;
96.5604527562083;-0.09967041015625;-0.12384033203125;0.359999999091087;37;100 mA;
96.570452756183;-0.099761962890625;-0.12115478515625;0.36999999906584;38;100 mA;
96.5804527561578;-0.099700927734375;-0.11859130859375;0.379999999040592;39;100 mA;
96.5904527561325;-0.099700927734375;-0.116119384765625;0.389999999015345;40;100 mA;
96.6004527561073;-0.099761962890625;-0.113739013671875;0.399999998990097;41;100 mA;
96.6104527560821;-0.099761962890625;-0.11151123046875;0.40999999896485;42;100 mA;
96.6204527560568;-0.099761962890625;-0.109344482421875;0.419999998939602;43;100 mA;
96.6304527560316;-0.09979248046875;-0.10723876953125;0.429999998914354;44;100 mA;
96.6404527560063;-0.099761962890625;-0.105224609375;0.439999998889107;45;100 mA;
96.6504527559811;-0.099761962890625;-0.103271484375;0.449999998863859;46;100 mA;
96.6604527559558;-0.099822998046875;-0.10137939453125;0.459999998838612;47;100 mA;
96.6704527559306;-0.099822998046875;-0.09954833984375;0.469999998813364;48;100 mA;
96.6804527559053;-0.0997314453125;-0.0977783203125;0.479999998788116;49;100 mA;
96.6904527558801;-0.09979248046875;-0.0960693359375;0.489999998762869;50;100 mA;
96.7004527558548;-0.099822998046875;-0.09442138671875;0.499999998737621;51;100 mA;
96.7104527558296;-0.09979248046875;-0.092803955078125;0.509999998712374;52;100 mA;
96.7204527558043;-0.099822998046875;-0.09124755859375;0.519999998687126;53;100 mA;
96.7304527557791;-0.099761962890625;-0.0897216796875;0.529999998661879;54;100 mA;
96.7404527557538;-0.099761962890625;-0.088287353515625;0.539999998636631;55;100 mA;
96.7504527557286;-0.099761962890625;-0.08685302734375;0.549999998611383;56;100 mA;
96.7604527557033;-0.099761962890625;-0.085479736328125;0.559999998586136;57;100 mA;
96.7704527556781;-0.099761962890625;-0.084136962890625;0.569999998560888;58;100 mA;
96.7804527556528;-0.099761962890625;-0.08282470703125;0.579999998535641;59;100 mA;
96.7904527556276;-0.09979248046875;-0.08154296875;0.589999998510393;60;100 mA;
