Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
124.876615684717;0.45001220703125;0.31036376953125;0;1;100 mA
124.886615684692;0.45037841796875;0.217742919921875;0.00999999997475243;2;100 mA
124.896615684666;0.450408935546875;0.17535400390625;0.0199999999495049;3;100 mA
124.906615684641;0.450439453125;0.149688720703125;0.0299999999242573;4;100 mA
124.916615684616;0.450469970703125;0.131927490234375;0.0399999998990097;5;100 mA
124.926615684591;0.450439453125;0.118804931640625;0.0499999998737621;6;100 mA
124.936615684565;0.450439453125;0.108489990234375;0.0599999998485146;7;100 mA
124.94661568454;0.450531005859375;0.10028076171875;0.069999999823267;8;100 mA
124.956615684515;0.45050048828125;0.09332275390625;0.0799999997980194;9;100 mA
124.96661568449;0.4505615234375;0.087432861328125;0.0899999997727718;10;100 mA
124.976615684464;0.450531005859375;0.08251953125;0.0999999997475243;11;100 mA
124.986615684439;0.450439453125;0.07818603515625;0.109999999722277;12;100 mA
124.996615684414;0.450469970703125;0.074371337890625;0.119999999697029;13;100 mA
125.006615684389;0.4505615234375;0.07110595703125;0.129999999671782;14;100 mA
125.016615684363;0.450531005859375;0.0679931640625;0.139999999646534;15;100 mA
125.026615684338;0.450531005859375;0.06524658203125;0.149999999621286;16;100 mA
125.036615684313;0.450469970703125;0.062652587890625;0.159999999596039;17;100 mA
125.046615684288;0.45050048828125;0.060211181640625;0.169999999570791;18;100 mA
125.056615684262;0.450531005859375;0.058013916015625;0.179999999545544;19;100 mA
125.066615684237;0.4505615234375;0.056121826171875;0.189999999520296;20;100 mA
125.076615684212;0.4505615234375;0.054229736328125;0.199999999495049;21;100 mA
125.086615684187;0.45050048828125;0.052642822265625;0.209999999469801;22;100 mA
125.096615684161;0.450531005859375;0.050994873046875;0.219999999444553;23;100 mA
125.106615684136;0.450592041015625;0.049560546875;0.229999999419306;24;100 mA
125.116615684111;0.450531005859375;0.04820556640625;0.239999999394058;25;100 mA
125.126615684086;0.450469970703125;0.04693603515625;0.249999999368811;26;100 mA
125.13661568406;0.45050048828125;0.045721435546875;0.259999999343563;27;100 mA
125.146615684035;0.45050048828125;0.04454345703125;0.269999999318316;28;100 mA
125.15661568401;0.45050048828125;0.043438720703125;0.279999999293068;29;100 mA
125.166615683985;0.4505615234375;0.042498779296875;0.28999999926782;30;100 mA
125.176615683959;0.450531005859375;0.0414215087890625;0.299999999242573;31;100 mA
125.186615683934;0.45068359375;0.040533447265625;0.309999999217325;32;100 mA
125.196615683909;0.450531005859375;0.0395477294921875;0.319999999192078;33;100 mA
125.206615683884;0.450531005859375;0.038714599609375;0.32999999916683;34;100 mA
125.216615683858;0.450531005859375;0.037872314453125;0.339999999141583;35;100 mA
125.226615683833;0.450469970703125;0.0370880126953125;0.349999999116335;36;100 mA
125.236615683808;0.450469970703125;0.0363555908203125;0.359999999091087;37;100 mA
125.246615683783;0.4505615234375;0.0356353759765625;0.36999999906584;38;100 mA
125.256615683757;0.450469970703125;0.0349853515625;0.379999999040592;39;100 mA
125.266615683732;0.4505615234375;0.0343414306640625;0.389999999015345;40;100 mA
125.276615683707;0.45050048828125;0.033612060546875;0.399999998990097;41;100 mA
125.286615683682;0.4505615234375;0.0330047607421875;0.40999999896485;42;100 mA
125.296615683656;0.450592041015625;0.032354736328125;0.419999998939602;43;100 mA
125.306615683631;0.450592041015625;0.0318206787109375;0.429999998914354;44;100 mA
125.316615683606;0.4505615234375;0.031243896484375;0.439999998889107;45;100 mA
125.326615683581;0.450531005859375;0.0307159423828125;0.449999998863859;46;100 mA
125.336615683555;0.450592041015625;0.03013916015625;0.459999998838612;47;100 mA
125.34661568353;0.4505615234375;0.0296600341796875;0.469999998813364;48;100 mA
125.356615683505;0.450592041015625;0.029119873046875;0.479999998788116;49;100 mA
125.36661568348;0.450592041015625;0.02869873046875;0.489999998762869;50;100 mA
125.376615683454;0.450653076171875;0.0282379150390625;0.499999998737621;51;100 mA
125.386615683429;0.4505615234375;0.0277740478515625;0.509999998712374;52;100 mA
125.396615683404;0.450592041015625;0.0273193359375;0.519999998687126;53;100 mA
125.406615683379;0.4505615234375;0.0268951416015625;0.529999998661879;54;100 mA
125.416615683353;0.450592041015625;0.02645263671875;0.539999998636631;55;100 mA
125.426615683328;0.450592041015625;0.026068115234375;0.549999998611383;56;100 mA
125.436615683303;0.450592041015625;0.0256988525390625;0.559999998586136;57;100 mA
125.446615683278;0.45050048828125;0.02530517578125;0.569999998560888;58;100 mA
125.456615683252;0.45050048828125;0.024993896484375;0.579999998535641;59;100 mA
125.466615683227;0.4505615234375;0.024627685546875;0.589999998510393;60;100 mA
125.476615683202;0.4505615234375;0.0242919921875;0.599999998485146;61;100 mA
125.486615683177;0.450531005859375;0.024029541015625;0.609999998459898;62;100 mA
125.496615683152;0.45050048828125;0.023687744140625;0.61999999843465;63;100 mA
125.506615683126;0.4505615234375;0.0233612060546875;0.629999998409403;64;100 mA
125.516615683101;0.4505615234375;0.02305908203125;0.639999998384155;65;100 mA
125.526615683076;0.450653076171875;0.022747802734375;0.649999998358908;66;100 mA
125.536615683051;0.450531005859375;0.0224639892578125;0.65999999833366;67;100 mA
125.546615683025;0.450592041015625;0.0221405029296875;0.669999998308413;68;100 mA
125.556615683;0.450531005859375;0.021893310546875;0.679999998283165;69;100 mA
125.566615682975;0.450653076171875;0.021575927734375;0.689999998257917;70;100 mA
125.57661568295;0.450653076171875;0.0213348388671875;0.69999999823267;71;100 mA
125.586615682924;0.450469970703125;0.02108154296875;0.709999998207422;72;100 mA
125.596615682899;0.4505615234375;0.0207794189453125;0.719999998182175;73;100 mA
125.606615682874;0.450531005859375;0.0205596923828125;0.729999998156927;74;100 mA
125.616615682849;0.4505615234375;0.0203125;0.73999999813168;75;100 mA
125.626615682823;0.450592041015625;0.0200836181640625;0.749999998106432;76;100 mA
125.636615682798;0.4505615234375;0.0198455810546875;0.759999998081184;77;100 mA
125.646615682773;0.450531005859375;0.01959228515625;0.769999998055937;78;100 mA
125.656615682748;0.45062255859375;0.0193572998046875;0.779999998030689;79;100 mA
125.666615682722;0.450592041015625;0.0191436767578125;0.789999998005442;80;100 mA
125.676615682697;0.45050048828125;0.0189208984375;0.799999997980194;81;100 mA
125.686615682672;0.4505615234375;0.01873779296875;0.809999997954947;82;100 mA
125.696615682647;0.4505615234375;0.0185028076171875;0.819999997929699;83;100 mA
125.706615682621;0.4505615234375;0.01832275390625;0.829999997904451;84;100 mA
125.716615682596;0.450592041015625;0.018096923828125;0.839999997879204;85;100 mA
125.726615682571;0.450469970703125;0.0178985595703125;0.849999997853956;86;100 mA
125.736615682546;0.4505615234375;0.017718505859375;0.859999997828709;87;100 mA
125.74661568252;0.450531005859375;0.0175323486328125;0.869999997803461;88;100 mA
125.756615682495;0.45062255859375;0.017315673828125;0.879999997778214;89;100 mA
125.76661568247;0.4505615234375;0.0171417236328125;0.889999997752966;90;100 mA
125.776615682445;0.450531005859375;0.0169464111328125;0.899999997727718;91;100 mA
125.786615682419;0.45062255859375;0.0167694091796875;0.909999997702471;92;100 mA
125.796615682394;0.450592041015625;0.016583251953125;0.919999997677223;93;100 mA
125.806615682369;0.450653076171875;0.01640625;0.929999997651976;94;100 mA
125.816615682344;0.450653076171875;0.0162353515625;0.939999997626728;95;100 mA
