Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
143.941389636583;-0.748382568359375;2.35137939453125;0;1;1 A;Current overload
143.951389636558;-0.73681640625;2.35107421875;0.00999999997475243;2;1 A;Current overload
143.961389636532;-0.731414794921875;2.35076904296875;0.0199999999495049;3;1 A;Current overload
143.971389636507;-0.727783203125;2.3504638671875;0.0299999999242573;4;1 A;Current overload
143.981389636482;-0.724853515625;2.35015869140625;0.0399999998990097;5;1 A;Current overload
143.991389636457;-0.722259521484375;2.349853515625;0.0499999998737621;6;1 A;Current overload
144.001389636431;-0.7197265625;2.34954833984375;0.0599999998485146;7;1 A;Current overload
144.011389636406;-0.71728515625;2.34954833984375;0.069999999823267;8;1 A;Current overload
144.021389636381;-0.714447021484375;2.3492431640625;0.0799999997980194;9;1 A;Current overload
144.031389636356;-0.7115478515625;2.34893798828125;0.0899999997727718;10;1 A;Current overload
144.04138963633;-0.70831298828125;2.3486328125;0.0999999997475243;11;1 A;Current overload
144.051389636305;-0.704864501953125;2.34832763671875;0.109999999722277;12;1 A;Current overload
144.06138963628;-0.70159912109375;2.3480224609375;0.119999999697029;13;1 A;Current overload
144.071389636255;-0.69805908203125;2.34771728515625;0.129999999671782;14;1 A;Current overload
144.081389636229;-0.69488525390625;2.347412109375;0.139999999646534;15;1 A;Current overload
144.091389636204;-0.69171142578125;2.347412109375;0.149999999621286;16;1 A;Current overload
144.101389636179;-0.688720703125;2.34710693359375;0.159999999596039;17;1 A;Current overload
144.111389636154;-0.685272216796875;2.3468017578125;0.169999999570791;18;1 A;Current overload
144.121389636128;-0.680816650390625;2.34649658203125;0.179999999545544;19;1 A;Current overload
144.131389636103;-0.675323486328125;2.34649658203125;0.189999999520296;20;1 A;Current overload
144.141389636078;-0.668304443359375;2.34619140625;0.199999999495049;21;1 A;Current overload
144.151389636053;-0.659393310546875;2.34588623046875;0.209999999469801;22;1 A;Current overload
144.161389636027;-0.646026611328125;2.3455810546875;0.219999999444553;23;1 A;Current overload
144.171389636002;-0.625030517578125;2.34527587890625;0.229999999419306;24;1 A;Current overload
144.181389635977;-0.59490966796875;2.344970703125;0.239999999394058;25;1 A;Current overload
144.191389635952;-0.5584716796875;2.34466552734375;0.249999999368811;26;1 A;Current overload
144.201389635926;-0.500732421875;2.34375;0.259999999343563;27;1 A;Current overload
144.211389635901;-0.4005126953125;2.34283447265625;0.269999999318316;28;1 A;Current overload
144.221389635876;-0.237945556640625;2.29766845703125;0.279999999293068;29;1 A;Current overload
144.231389635851;-0.09783935546875;1.57318115234375;0.28999999926782;30;1 A;
144.241389635825;-0.099578857421875;1.2811279296875;0.299999999242573;31;1 A;
144.2513896358;-0.09967041015625;1.12274169921875;0.309999999217325;32;1 A;
144.261389635775;-0.09991455078125;1.004638671875;0.319999999192078;33;1 A;
144.27138963575;-0.099884033203125;0.88836669921875;0.32999999916683;34;1 A;
144.281389635725;-0.099822998046875;0.77392578125;0.339999999141583;35;1 A;
144.291389635699;-0.099761962890625;0.6707763671875;0.349999999116335;36;1 A;
144.301389635674;-0.099884033203125;0.5621337890625;0.359999999091087;37;1 A;
144.311389635649;-0.099853515625;0.48858642578125;0.36999999906584;38;1 A;
144.321389635624;-0.099853515625;0.4517822265625;0.379999999040592;39;1 A;
144.331389635598;-0.099822998046875;0.422576904296875;0.389999999015345;40;1 A;
144.341389635573;-0.099822998046875;0.38909912109375;0.399999998990097;41;1 A;
144.351389635548;-0.099822998046875;0.362945556640625;0.40999999896485;42;1 A;
144.361389635523;-0.100006103515625;0.34375;0.419999998939602;43;1 A;
144.371389635497;-0.099945068359375;0.330047607421875;0.429999998914354;44;1 A;
144.381389635472;-0.0999755859375;0.318511962890625;0.439999998889107;45;1 A;
144.391389635447;-0.09991455078125;0.306365966796875;0.449999998863859;46;1 A;
144.401389635422;-0.099945068359375;0.296661376953125;0.459999998838612;47;1 A;
144.411389635396;-0.099884033203125;0.282928466796875;0.469999998813364;48;1 A;
144.421389635371;-0.099884033203125;0.27386474609375;0.479999998788116;49;1 A;
144.431389635346;-0.09979248046875;0.26519775390625;0.489999998762869;50;1 A;
144.441389635321;-0.099884033203125;0.260711669921875;0.499999998737621;51;1 A;
144.451389635295;-0.100006103515625;0.269744873046875;0.509999998712374;52;1 A;
144.46138963527;-0.099761962890625;0.267364501953125;0.519999998687126;53;1 A;
144.471389635245;-0.099639892578125;0.2537841796875;0.529999998661879;54;1 A;
144.48138963522;-0.09991455078125;0.2479248046875;0.539999998636631;55;1 A;
144.491389635194;-0.099884033203125;0.2364501953125;0.549999998611383;56;1 A;
144.501389635169;-0.09991455078125;0.2357177734375;0.559999998586136;57;1 A;
144.511389635144;-0.099822998046875;0.239898681640625;0.569999998560888;58;1 A;
144.521389635119;-0.099853515625;0.232147216796875;0.579999998535641;59;1 A;
144.531389635093;-0.099884033203125;0.226531982421875;0.589999998510393;60;1 A;
144.541389635068;-0.099884033203125;0.21533203125;0.599999998485146;61;1 A;
144.551389635043;-0.09991455078125;0.20941162109375;0.609999998459898;62;1 A;
144.561389635018;-0.09991455078125;0.214752197265625;0.61999999843465;63;1 A;
144.571389634992;-0.099884033203125;0.210235595703125;0.629999998409403;64;1 A;
144.581389634967;-0.09991455078125;0.19757080078125;0.639999998384155;65;1 A;
144.591389634942;-0.100067138671875;0.206085205078125;0.649999998358908;66;1 A;
144.601389634917;-0.09979248046875;0.1912841796875;0.65999999833366;67;1 A;
144.611389634891;-0.100006103515625;0.1871337890625;0.669999998308413;68;1 A;
144.621389634866;-0.099822998046875;0.186737060546875;0.679999998283165;69;1 A;
144.631389634841;-0.099822998046875;0.180450439453125;0.689999998257917;70;1 A;
144.641389634816;-0.0999755859375;0.180816650390625;0.69999999823267;71;1 A;
144.65138963479;-0.099822998046875;0.17401123046875;0.709999998207422;72;1 A;
144.661389634765;-0.099945068359375;0.171112060546875;0.719999998182175;73;1 A;
144.67138963474;-0.0999755859375;0.181549072265625;0.729999998156927;74;1 A;
144.681389634715;-0.099853515625;0.18310546875;0.73999999813168;75;1 A;
144.691389634689;-0.099700927734375;0.20135498046875;0.749999998106432;76;1 A;
144.701389634664;-0.100067138671875;0.194183349609375;0.759999998081184;77;1 A;
144.711389634639;-0.099945068359375;0.17822265625;0.769999998055937;78;1 A;
144.721389634614;-0.09991455078125;0.17559814453125;0.779999998030689;79;1 A;
144.731389634588;-0.0999755859375;0.167510986328125;0.789999998005442;80;1 A;
144.741389634563;-0.099822998046875;0.167327880859375;0.799999997980194;81;1 A;
144.751389634538;-0.099853515625;0.17095947265625;0.809999997954947;82;1 A;
