Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
49.5903718747963;-0.737030029296875;2.3486328125;0;1;1 A;Current overload
49.6003718747711;-0.72467041015625;2.3480224609375;0.00999999997475243;2;1 A;Current overload
49.6103718747459;-0.71734619140625;2.34771728515625;0.0199999999495049;3;1 A;Current overload
49.6203718747206;-0.71234130859375;2.347412109375;0.0299999999242573;4;1 A;Current overload
49.6303718746954;-0.70855712890625;2.34710693359375;0.0399999998990097;5;1 A;Current overload
49.6403718746701;-0.705657958984375;2.34710693359375;0.0499999998737621;6;1 A;Current overload
49.6503718746449;-0.70306396484375;2.3468017578125;0.0599999998485146;7;1 A;Current overload
49.6603718746196;-0.70062255859375;2.34649658203125;0.069999999823267;8;1 A;Current overload
49.6703718745944;-0.6983642578125;2.34649658203125;0.0799999997980194;9;1 A;Current overload
49.6803718745691;-0.696136474609375;2.34619140625;0.0899999997727718;10;1 A;Current overload
49.6903718745439;-0.69390869140625;2.34619140625;0.0999999997475243;11;1 A;Current overload
49.7003718745186;-0.69158935546875;2.34588623046875;0.109999999722277;12;1 A;Current overload
49.7103718744934;-0.689117431640625;2.34588623046875;0.119999999697029;13;1 A;Current overload
49.7203718744681;-0.6866455078125;2.34588623046875;0.129999999671782;14;1 A;Current overload
49.7303718744429;-0.68414306640625;2.3455810546875;0.139999999646534;15;1 A;Current overload
49.7403718744176;-0.681549072265625;2.3455810546875;0.149999999621286;16;1 A;Current overload
49.7503718743924;-0.678985595703125;2.3455810546875;0.159999999596039;17;1 A;Current overload
49.7603718743671;-0.676544189453125;2.34527587890625;0.169999999570791;18;1 A;Current overload
49.7703718743419;-0.674224853515625;2.34527587890625;0.179999999545544;19;1 A;Current overload
49.7803718743166;-0.67205810546875;2.34527587890625;0.189999999520296;20;1 A;Current overload
49.7903718742914;-0.6700439453125;2.34527587890625;0.199999999495049;21;1 A;Current overload
49.8003718742661;-0.66815185546875;2.344970703125;0.209999999469801;22;1 A;Current overload
49.8103718742409;-0.66656494140625;2.344970703125;0.219999999444553;23;1 A;Current overload
49.8203718742157;-0.665191650390625;2.344970703125;0.229999999419306;24;1 A;Current overload
49.8303718741904;-0.663787841796875;2.34466552734375;0.239999999394058;25;1 A;Current overload
49.8403718741652;-0.6629638671875;2.34466552734375;0.249999999368811;26;1 A;Current overload
49.8503718741399;-0.661956787109375;2.34466552734375;0.259999999343563;27;1 A;Current overload
49.8603718741147;-0.661102294921875;2.34466552734375;0.269999999318316;28;1 A;Current overload
49.8703718740894;-0.6600341796875;2.3443603515625;0.279999999293068;29;1 A;Current overload
49.8803718740642;-0.658966064453125;2.3443603515625;0.28999999926782;30;1 A;Current overload
49.8903718740389;-0.65753173828125;2.3443603515625;0.299999999242573;31;1 A;Current overload
49.9003718740137;-0.655517578125;2.3443603515625;0.309999999217325;32;1 A;Current overload
49.9103718739884;-0.653167724609375;2.3443603515625;0.319999999192078;33;1 A;Current overload
49.9203718739632;-0.65045166015625;2.3443603515625;0.32999999916683;34;1 A;Current overload
49.9303718739379;-0.647491455078125;2.34405517578125;0.339999999141583;35;1 A;Current overload
49.9403718739127;-0.644500732421875;2.34405517578125;0.349999999116335;36;1 A;Current overload
49.9503718738874;-0.641510009765625;2.34405517578125;0.359999999091087;37;1 A;Current overload
49.9603718738622;-0.63873291015625;2.34405517578125;0.36999999906584;38;1 A;Current overload
49.9703718738369;-0.63616943359375;2.34405517578125;0.379999999040592;39;1 A;Current overload
49.9803718738117;-0.633697509765625;2.34405517578125;0.389999999015345;40;1 A;Current overload
49.9903718737864;-0.631622314453125;2.34405517578125;0.399999998990097;41;1 A;Current overload
50.0003718737612;-0.629608154296875;2.34405517578125;0.40999999896485;42;1 A;Current overload
50.0103718737359;-0.627777099609375;2.34375;0.419999998939602;43;1 A;Current overload
