Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
85.8262247833096;0.49957275390625;0.547210693359375;0;1;100 mA;Current overload
85.8362247832844;0.499542236328125;0.304046630859375;0.00999999997475243;2;100 mA;
85.8462247832591;0.49951171875;0.210540771484375;0.0199999999495049;3;100 mA;
85.8562247832339;0.499542236328125;0.163604736328125;0.0299999999242573;4;100 mA;
85.8662247832086;0.49957275390625;0.1370849609375;0.0399999998990097;5;100 mA;
85.8762247831834;0.49957275390625;0.119873046875;0.0499999998737621;6;100 mA;
85.8862247831581;0.4996337890625;0.1075439453125;0.0599999998485146;7;100 mA;
85.8962247831329;0.49957275390625;0.098236083984375;0.069999999823267;8;100 mA;
85.9062247831076;0.499603271484375;0.090667724609375;0.0799999997980194;9;100 mA;
85.9162247830824;0.49969482421875;0.0845947265625;0.0899999997727718;10;100 mA;
85.9262247830571;0.499664306640625;0.078948974609375;0.0999999997475243;11;100 mA;
85.9362247830319;0.49969482421875;0.074371337890625;0.109999999722277;12;100 mA;
85.9462247830066;0.4996337890625;0.0703125;0.119999999697029;13;100 mA;
85.9562247829814;0.49969482421875;0.066314697265625;0.129999999671782;14;100 mA;
85.9662247829561;0.4996337890625;0.063079833984375;0.139999999646534;15;100 mA;
85.9762247829309;0.499603271484375;0.060028076171875;0.149999999621286;16;100 mA;
85.9862247829057;0.499664306640625;0.05731201171875;0.159999999596039;17;100 mA;
85.9962247828804;0.4996337890625;0.054901123046875;0.169999999570791;18;100 mA;
86.0062247828552;0.499664306640625;0.052703857421875;0.179999999545544;19;100 mA;
86.0162247828299;0.4996337890625;0.05078125;0.189999999520296;20;100 mA;
86.0262247828047;0.499603271484375;0.0487518310546875;0.199999999495049;21;100 mA;
86.0362247827794;0.4996337890625;0.046978759765625;0.209999999469801;22;100 mA;
86.0462247827542;0.4996337890625;0.0453277587890625;0.219999999444553;23;100 mA;
86.0562247827289;0.499664306640625;0.0439910888671875;0.229999999419306;24;100 mA;
86.0662247827037;0.49969482421875;0.0428863525390625;0.239999999394058;25;100 mA;
86.0762247826784;0.4996337890625;0.041363525390625;0.249999999368811;26;100 mA;
86.0862247826532;0.49969482421875;0.0400054931640625;0.259999999343563;27;100 mA;
86.0962247826279;0.49969482421875;0.038739013671875;0.269999999318316;28;100 mA;
86.1062247826027;0.49969482421875;0.0377471923828125;0.279999999293068;29;100 mA;
86.1162247825774;0.4996337890625;0.0366943359375;0.28999999926782;30;100 mA;
86.1262247825522;0.49969482421875;0.0356719970703125;0.299999999242573;31;100 mA;
86.1362247825269;0.49969482421875;0.0347747802734375;0.309999999217325;32;100 mA;
86.1462247825017;0.499755859375;0.0337646484375;0.319999999192078;33;100 mA;
86.1562247824764;0.49969482421875;0.0329345703125;0.32999999916683;34;100 mA;
86.1662247824512;0.499664306640625;0.03201904296875;0.339999999141583;35;100 mA;
86.1762247824259;0.499725341796875;0.031298828125;0.349999999116335;36;100 mA;
86.1862247824007;0.499664306640625;0.0305572509765625;0.359999999091087;37;100 mA;
86.1962247823755;0.49969482421875;0.02974853515625;0.36999999906584;38;100 mA;
86.2062247823502;0.49969482421875;0.029083251953125;0.379999999040592;39;100 mA;
86.216224782325;0.499725341796875;0.028424072265625;0.389999999015345;40;100 mA;
86.2262247822997;0.49969482421875;0.0277435302734375;0.399999998990097;41;100 mA;
86.2362247822745;0.499755859375;0.0271240234375;0.40999999896485;42;100 mA;
86.2462247822492;0.499664306640625;0.026556396484375;0.419999998939602;43;100 mA;
86.256224782224;0.499664306640625;0.0259735107421875;0.429999998914354;44;100 mA;
