,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
0,36.7172789072978,-0.83526611328125,0.0,1,-0.000146484375000006
1,36.7272789072725,-0.8355712890625,0.00999999997475243,2,-0.000143432617187494
2,36.7372789072473,-0.8355712890625,0.0199999999495049,3,-0.000164794921875003
3,36.747278907222,-0.83587646484375,0.0299999999242573,4,-0.000149536132812503
4,36.7572789071968,-0.83587646484375,0.0399999998990097,5,-0.000143432617187494
5,36.7672789071715,-0.83587646484375,0.0499999998737621,6,-0.000140380859374997
6,36.7772789071463,-0.83587646484375,0.0599999998485146,7,-0.0001068115234375
7,36.787278907121,-0.83587646484375,0.069999999823267,8,-0.000115966796875006
8,36.7972789070958,-0.83587646484375,0.0799999997980194,9,-0.000158691406249994
9,36.8072789070706,-0.83587646484375,0.0899999997727718,10,-0.000158691406249994
10,36.8172789070453,-0.83587646484375,0.0999999997475243,11,-0.0001220703125
11,36.8272789070201,-0.83587646484375,0.109999999722277,12,-0.000119018554687503
12,36.8372789069948,-0.8355712890625,0.119999999697029,13,-0.000146484375000006
13,36.8472789069696,-0.8355712890625,0.129999999671782,14,-0.000131225585937506
14,36.8572789069443,-0.8355712890625,0.139999999646534,15,-0.000134277343750003
15,36.8672789069191,-0.8355712890625,0.149999999621286,16,-0.000128173828124994
16,36.8772789068938,-0.8355712890625,0.159999999596039,17,-0.000140380859374997
17,36.8872789068686,-0.83526611328125,0.169999999570791,18,-0.000131225585937506
18,36.8972789068433,-0.83526611328125,0.179999999545544,19,-0.000146484375000006
19,36.9072789068181,-0.83526611328125,0.189999999520296,20,-0.000149536132812503
20,36.9172789067928,-0.83526611328125,0.199999999495049,21,-0.0001373291015625
21,36.9272789067676,-0.83526611328125,0.209999999469801,22,-0.000131225585937506
22,36.9372789067423,-0.8349609375,0.219999999444553,23,-0.000149536132812503
23,36.9472789067171,-0.8349609375,0.229999999419306,24,-0.000125122070312497
24,36.9572789066918,-0.8349609375,0.239999999394058,25,-0.000140380859374997
25,36.9672789066666,-0.8349609375,0.249999999368811,26,-0.000134277343750003
26,36.9772789066413,-0.8349609375,0.259999999343563,27,-0.000149536132812503
27,36.9872789066161,-0.83465576171875,0.269999999318316,28,-0.000140380859374997
28,36.9972789065909,-0.83465576171875,0.279999999293068,29,-0.0001373291015625
29,37.0072789065656,-0.83465576171875,0.28999999926782,30,-0.000143432617187494
30,37.0172789065404,-0.83465576171875,0.299999999242573,31,-0.000161743164062506
31,37.0272789065151,-0.83465576171875,0.309999999217325,32,-0.0001220703125
32,37.0372789064899,-0.8343505859375,0.319999999192078,33,-0.000103759765625003
33,37.0472789064646,-0.8343505859375,0.32999999916683,34,-0.0001220703125
34,37.0572789064394,-0.8343505859375,0.339999999141583,35,-0.000158691406249994
35,37.0672789064141,-0.8343505859375,0.349999999116335,36,-0.000143432617187494
36,37.0772789063889,-0.8343505859375,0.359999999091087,37,-0.000140380859374997
