,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
0,10.4872879735221,-1.65283203125,0.0,1,-0.000357055664062494
1,10.4972879734969,-1.5362548828125,0.00999999997475243,2,-0.000277709960937497
2,10.5072879734716,-1.45904541015625,0.0199999999495049,3,-0.0002288818359375
3,10.5172879734464,-1.4019775390625,0.0299999999242573,4,-0.000186157226562497
4,10.5272879734212,-1.356201171875,0.0399999998990097,5,-0.000207519531250006
5,10.5372879733959,-1.31561279296875,0.0499999998737621,6,-0.000170898437499997
6,10.5472879733707,-1.2774658203125,0.0599999998485146,7,-0.000195312500000003
7,10.5572879733454,-1.2420654296875,0.069999999823267,8,-0.000186157226562497
8,10.5672879733202,-1.209716796875,0.0799999997980194,9,-0.000173950195312494
9,10.5772879732949,-1.18194580078125,0.0899999997727718,10,-0.00018310546875
10,10.5872879732697,-1.15875244140625,0.0999999997475243,11,-0.000170898437499997
11,10.5972879732444,-1.14013671875,0.109999999722277,12,-0.000180053710937503
12,10.6072879732192,-1.12518310546875,0.119999999697029,13,-0.000195312500000003
13,10.6172879731939,-1.11358642578125,0.129999999671782,14,-0.000164794921875003
14,10.6272879731687,-1.10382080078125,0.139999999646534,15,-0.000152587890625
15,10.6372879731434,-1.09588623046875,0.149999999621286,16,-0.000146484375000006
16,10.6472879731182,-1.0894775390625,0.159999999596039,17,-0.000149536132812503
17,10.6572879730929,-1.08367919921875,0.169999999570791,18,-0.000155639648437497
18,10.6672879730677,-1.07879638671875,0.179999999545544,19,-0.000140380859374997
19,10.6772879730424,-1.07421875,0.189999999520296,20,-0.000149536132812503
20,10.6872879730172,-1.07025146484375,0.199999999495049,21,-0.000143432617187494
21,10.6972879729919,-1.06689453125,0.209999999469801,22,-0.000152587890625
22,10.7072879729667,-1.06353759765625,0.219999999444553,23,-0.000161743164062506
23,10.7172879729414,-1.060791015625,0.229999999419306,24,-0.000152587890625
24,10.7272879729162,-1.0577392578125,0.239999999394058,25,-0.000170898437499997
