,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
0,-0.001068115234375,6.16243998444133,0.0037078857421875,-0.000805664062500003,1,1
1,-0.00213623046875,6.16510998443459,0.00360107421875,-0.001861572265625,1,2
2,-0.003204345703125,6.16777998442785,0.0036590576171875,-0.00295410156250001,1,3
3,-0.0042724609375,6.17044998442111,0.0036346435546875,-0.00398864746093749,1,4
4,-0.005340576171875,6.17311998441437,0.00416259765625,-0.0050933837890625,1,5
5,-0.00640869140625,6.17578998440763,0.0037872314453125,-0.006146240234375,1,6
6,-0.007476806640625,6.17845998440089,0.00363769531249999,-0.00722351074218749,1,7
7,-0.008544921875,6.18112998439415,0.003448486328125,-0.00830078125,1,8
8,-0.009613037109375,6.18379998438741,0.00334777832031249,-0.0093414306640625,1,9
9,-0.01068115234375,6.18646998438066,0.0034027099609375,-0.010394287109375,1,10
10,-0.011749267578125,6.18913998437392,0.0034332275390625,-0.01148681640625,1,11
11,-0.0128173828125,6.19180998436718,0.00331726074218749,-0.0125396728515625,1,12
12,-0.013885498046875,6.19447998436044,0.003436279296875,-0.0136077880859375,1,13
13,-0.01495361328125,6.1971499843537,0.0033416748046875,-0.0146697998046875,1,14
14,-0.016021728515625,6.19981998434696,0.003314208984375,-0.0157440185546875,1,15
15,-0.01708984375,6.20248998434022,0.00316162109375,-0.016839599609375,1,16
16,-0.018157958984375,6.20515998433348,0.003173828125,-0.017889404296875,1,17
17,-0.01922607421875,6.20782998432674,0.00303955078125,-0.01890869140625,1,18
18,-0.020294189453125,6.21049998431999,0.0030487060546875,-0.02000732421875,1,19
19,-0.0213623046875,6.21316998431325,0.0030670166015625,-0.021099853515625,1,20
20,-0.022430419921875,6.21583998430651,0.003009033203125,-0.0221405029296875,1,21
21,-0.02349853515625,6.21850998429977,0.0029876708984375,-0.0232086181640625,1,22
22,-0.024566650390625,6.22117998429303,0.0029449462890625,-0.024273681640625,1,23
23,-0.025634765625,6.22384998428629,0.00303039550781251,-0.025341796875,1,24
24,-0.026702880859375,6.22651998427955,0.0029327392578125,-0.0264190673828125,1,25
25,-0.02777099609375,6.22918998427281,0.00296936035156251,-0.0274658203125,1,26
26,-0.028839111328125,6.23185998426607,0.002911376953125,-0.0285369873046875,1,27
27,-0.0299072265625,6.23452998425932,0.00281677246093751,-0.02957763671875,1,28
28,-0.030975341796875,6.23719998425258,0.0027313232421875,-0.0306488037109375,1,29
29,-0.03204345703125,6.23986998424584,0.00270690917968749,-0.031756591796875,1,30
30,-0.033111572265625,6.2425399842391,0.00263061523437499,-0.032794189453125,1,31
31,-0.0341796875,6.24520998423236,0.00262451171875,-0.0338470458984375,1,32
32,-0.035247802734375,6.24787998422562,0.002581787109375,-0.0349212646484375,1,33
33,-0.03631591796875,6.25054998421888,0.0025360107421875,-0.035980224609375,1,34
34,-0.037384033203125,6.25321998421214,0.002545166015625,-0.0370574951171875,1,35
35,-0.0384521484375,6.2558899842054,0.0025054931640625,-0.03812255859375,1,36
36,-0.039520263671875,6.25855998419866,0.002471923828125,-0.039202880859375,1,37
37,-0.04058837890625,6.26122998419191,0.00279846191406249,-0.040301513671875,1,38
38,-0.041656494140625,6.26389998418517,0.002716064453125,-0.0412506103515625,1,39
39,-0.042724609375,6.26656998417843,0.0024261474609375,-0.042388916015625,1,40
40,-0.043792724609375,6.26923998417169,0.00299682617187499,-0.04344482421875,1,41
41,-0.04486083984375,6.27190998416495,0.002655029296875,-0.04454345703125,1,42
42,-0.045928955078125,6.27457998415821,0.00235900878906251,-0.04560546875,1,43
43,-0.0469970703125,6.27724998415147,0.00274047851562501,-0.046685791015625,1,44
44,-0.048065185546875,6.27991998414473,0.00284423828124999,-0.04771728515625,1,45
45,-0.04913330078125,6.28258998413799,0.00229797363281251,-0.04879150390625,1,46
46,-0.050201416015625,6.28525998413124,0.00301208496093749,-0.049835205078125,1,47
47,-0.05126953125,6.2879299841245,0.001995849609375,-0.05096435546875,1,48
48,-0.052337646484375,6.29059998411776,0.00188598632812501,-0.052001953125,1,49
49,-0.05340576171875,6.29326998411102,0.0017669677734375,-0.05303955078125,1,50
50,-0.054473876953125,6.29593998410428,0.00169982910156249,-0.054168701171875,1,51
51,-0.0555419921875,6.29860998409754,0.00160827636718749,-0.055206298828125,1,52
52,-0.056610107421875,6.3012799840908,0.001507568359375,-0.0562744140625,1,53
53,-0.05767822265625,6.30394998408406,0.0013580322265625,-0.057373046875,1,54
54,-0.058746337890625,6.30661998407732,0.00128173828125,-0.058441162109375,1,55
55,-0.059814453125,6.30928998407057,0.000906372070312494,-0.059478759765625,1,56
56,-0.060882568359375,6.31195998406383,0.0008544921875,-0.060577392578125,1,57
57,-0.06195068359375,6.31462998405709,0.0007781982421875,-0.0616455078125,1,58
58,-0.063018798828125,6.31729998405035,0.000604248046875006,-0.062744140625,1,59
59,-0.0640869140625,6.31996998404361,0.000424194335937503,-0.063751220703125,1,60
60,-0.065155029296875,6.32263998403687,0.000302124023437503,-0.064788818359375,1,61
61,-0.06622314453125,6.32530998403013,2.74658203125028e-05,-0.065887451171875,1,62
62,-0.067291259765625,6.32797998402339,3.05175781249722e-06,-0.066925048828125,1,63
63,-0.068359375,6.33064998401665,-0.000134277343750003,-0.06805419921875,1,64
64,-0.069427490234375,6.3333199840099,-0.000189208984374994,-0.06903076171875,1,65
65,-0.07049560546875,6.33598998400316,-0.000213623046875,-0.0701904296875,1,66
66,-0.071563720703125,6.33865998399642,-0.000173950195312494,-0.07122802734375,1,67
67,-0.0726318359375,6.34132998398968,-0.00018310546875,-0.07232666015625,1,68
68,-0.073699951171875,6.34399998398294,-0.000115966796875006,-0.073333740234375,1,69
69,-0.07476806640625,6.3466699839762,9.15527343750555e-06,-0.074432373046875,1,70
70,-0.075836181640625,6.34933998396946,6.71386718749944e-05,-0.075439453125,1,71
71,-0.076904296875,6.35200998396272,0.000244140625,-0.076568603515625,1,72
72,-0.077972412109375,6.35467998395598,0.000170898437499997,-0.07769775390625,1,73
73,-0.07904052734375,6.35734998394923,0.000192260742187506,-0.078704833984375,1,74
74,-0.080108642578125,6.36001998394249,0.000363159179687503,-0.07977294921875,1,75
75,-0.0811767578125,6.36268998393575,0.000415039062499997,-0.08087158203125,1,76
76,-0.082244873046875,6.36535998392901,0.0003814697265625,-0.0819091796875,1,77
77,-0.08331298828125,6.36802998392227,0.00042724609375,-0.083038330078125,1,78
78,-0.084381103515625,6.37069998391553,0.000445556640624997,-0.084075927734375,1,79
79,-0.08544921875,6.37336998390879,0.000546264648437503,-0.0850830078125,1,80
80,-0.086517333984375,6.37603998390205,0.000531005859375003,-0.086212158203125,1,81
81,-0.08758544921875,6.37870998389531,0.0005035400390625,-0.087249755859375,1,82
82,-0.088653564453125,6.38137998388856,0.0006103515625,-0.088348388671875,1,83
83,-0.0897216796875,6.38404998388182,0.0006561279296875,-0.089385986328125,1,84
84,-0.090789794921875,6.38671998387508,0.000567626953124997,-0.090484619140625,1,85
85,-0.09185791015625,6.38938998386834,0.000588989257812506,-0.091552734375,1,86
86,-0.092926025390625,6.3920599838616,0.000570678710937494,-0.092620849609375,1,87
87,-0.093994140625,6.39472998385486,0.0005340576171875,-0.093658447265625,1,88
88,-0.095062255859375,6.39739998384812,0.000527954101562506,-0.09478759765625,1,89
89,-0.09613037109375,6.40006998384138,0.000616455078124994,-0.09576416015625,1,90
90,-0.097198486328125,6.40273998383464,0.000527954101562506,-0.096832275390625,1,91
91,-0.0982666015625,6.40540998382789,0.000604248046875006,-0.097930908203125,1,92
92,-0.099334716796875,6.40807998382115,0.000515747070312503,-0.099029541015625,1,93
93,-0.10040283203125,6.41074998381441,0.000436401367187506,-0.10003662109375,1,94
94,-0.101470947265625,6.41341998380767,0.0005035400390625,-0.101104736328125,1,95
95,-0.1025390625,6.41608998380093,0.000439453125000003,-0.102203369140625,1,96
96,-0.103607177734375,6.41875998379419,0.000436401367187506,-0.103240966796875,1,97
97,-0.10467529296875,6.42142998378745,0.000378417968750003,-0.104339599609375,1,98
98,-0.105743408203125,6.42409998378071,0.000314331054687506,-0.10540771484375,1,99
99,-0.1068115234375,6.42676998377397,0.0003662109375,-0.10650634765625,1,100
100,-0.107879638671875,6.42943998376722,0.000299072265625006,-0.1075439453125,1,101
101,-0.10894775390625,6.43210998376048,0.000253295898437506,-0.10858154296875,1,102
102,-0.110015869140625,6.43477998375374,0.000225830078125003,-0.10968017578125,1,103
103,-0.111083984375,6.437449983747,0.000152587890625,-0.110687255859375,1,104
104,-0.112152099609375,6.44011998374026,0.0001373291015625,-0.11175537109375,1,105
105,-0.11322021484375,6.44278998373352,6.40869140624972e-05,-0.11285400390625,1,106
106,-0.114288330078125,6.44545998372678,3.0517578125e-05,-0.113922119140625,1,107
107,-0.1153564453125,6.44812998372004,1.83105468749972e-05,-0.11492919921875,1,108
108,-0.116424560546875,6.4507999837133,-6.71386718749944e-05,-0.1160888671875,1,109
109,-0.11749267578125,6.45346998370655,-0.000131225585937506,-0.11712646484375,1,110
110,-0.118560791015625,6.45613998369981,-0.000244140625,-0.11822509765625,1,111
111,-0.11962890625,6.45880998369307,-0.000262451171874997,-0.119232177734375,1,112
112,-0.120697021484375,6.46147998368633,-0.00030517578125,-0.120330810546875,1,113
113,-0.12176513671875,6.46414998367959,-0.000433349609374994,-0.12139892578125,1,114
114,-0.122833251953125,6.46681998367285,-0.000479125976562494,-0.122467041015625,1,115
115,-0.1239013671875,6.46948998366611,-0.000543212890625006,-0.12353515625,1,116
116,-0.124969482421875,6.47215998365937,-0.000634765625000006,-0.12457275390625,1,117
117,-0.12603759765625,6.47482998365263,-0.000708007812499994,-0.12567138671875,1,118
118,-0.127105712890625,6.47749998364588,-0.000836181640625003,-0.12664794921875,1,119
119,-0.128173828125,6.48016998363914,-0.000897216796875003,-0.127777099609375,1,120
120,-0.129241943359375,6.4828399836324,-0.000979614257812497,-0.1287841796875,1,121
