,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
0,10.1353709744106,-3.0072021484375,0.0,1,-1.58691406249994e-05
1,10.1453709743854,-3.00506591796875,0.00999999997475243,2,-1.373291015625e-05
2,10.1553709743602,-3.0029296875,0.0199999999495049,3,-1.28173828124994e-05
3,10.1653709743349,-3.00079345703125,0.0299999999242573,4,-1.25122070312497e-05
4,10.1753709743097,-2.99835205078125,0.0399999998990097,5,-1.43432617187494e-05
5,10.1853709742844,-2.9962158203125,0.0499999998737621,6,-1.28173828124994e-05
6,10.1953709742592,-2.99407958984375,0.0599999998485146,7,-1.40380859374997e-05
7,10.2053709742339,-2.991943359375,0.069999999823267,8,-1.12915039062494e-05
8,10.2153709742087,-2.9901123046875,0.0799999997980194,9,-1.15966796875006e-05
9,10.2253709741834,-2.98797607421875,0.0899999997727718,10,-1.373291015625e-05
10,10.2353709741582,-2.98583984375,0.0999999997475243,11,-1.19018554687503e-05
11,10.2453709741329,-2.9840087890625,0.109999999722277,12,-1.31225585937506e-05
12,10.2553709741077,-2.98187255859375,0.119999999697029,13,-1.220703125e-05
13,10.2653709740824,-2.979736328125,0.129999999671782,14,-1.373291015625e-05
14,10.2753709740572,-2.97760009765625,0.139999999646534,15,-1.25122070312497e-05
15,10.2853709740319,-2.97576904296875,0.149999999621286,16,-1.40380859374997e-05
16,10.2953709740067,-2.9736328125,0.159999999596039,17,-1.25122070312497e-05
17,10.3053709739814,-2.9718017578125,0.169999999570791,18,-1.25122070312497e-05
18,10.3153709739562,-2.97027587890625,0.179999999545544,19,-1.19018554687503e-05
19,10.3253709739309,-2.96844482421875,0.189999999520296,20,-1.19018554687503e-05
20,10.3353709739057,-2.9669189453125,0.199999999495049,21,-1.46484375000006e-05
21,10.3453709738804,-2.96478271484375,0.209999999469801,22,-1.40380859374997e-05
22,10.3553709738552,-2.9632568359375,0.219999999444553,23,-1.373291015625e-05
23,10.36537097383,-2.96142578125,0.229999999419306,24,-1.31225585937506e-05
24,10.3753709738047,-2.95989990234375,0.239999999394058,25,-1.34277343750003e-05
25,10.3853709737795,-2.9583740234375,0.249999999368811,26,-1.40380859374997e-05
26,10.3953709737542,-2.95684814453125,0.259999999343563,27,-1.373291015625e-05
27,10.405370973729,-2.955322265625,0.269999999318316,28,-1.31225585937506e-05
28,10.4153709737037,-2.95379638671875,0.279999999293068,29,-1.28173828124994e-05
29,10.4253709736785,-2.95257568359375,0.28999999926782,30,-1.31225585937506e-05
30,10.4353709736532,-2.9510498046875,0.299999999242573,31,-1.31225585937506e-05
31,10.445370973628,-2.9498291015625,0.309999999217325,32,-1.40380859374997e-05
32,10.4553709736027,-2.9486083984375,0.319999999192078,33,-1.31225585937506e-05
33,10.4653709735775,-2.94708251953125,0.32999999916683,34,-1.220703125e-05
34,10.4753709735522,-2.94586181640625,0.339999999141583,35,-1.46484375000006e-05
