,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
0,0.62526799842135,0.000408935546875003,0.0,1,-1.58691406249994e-05
1,0.635267998396102,0.000399780273437497,0.00999999997475243,2,-1.80053710937503e-05
2,0.645267998370855,0.000390625000000006,0.0199999999495049,3,-1.77001953125006e-05
3,0.655267998345607,0.000390625000000006,0.0299999999242573,4,-1.80053710937503e-05
4,0.66526799832036,0.000387573242187494,0.0399999998990097,5,-1.77001953125006e-05
5,0.675267998295112,0.000387573242187494,0.0499999998737621,6,-1.73950195312494e-05
6,0.685267998269865,0.000387573242187494,0.0599999998485146,7,-1.80053710937503e-05
7,0.695267998244617,0.000384521484374997,0.069999999823267,8,-1.70898437499997e-05
8,0.705267998219369,0.000387573242187494,0.0799999997980194,9,-1.58691406249994e-05
9,0.715267998194122,0.000387573242187494,0.0899999997727718,10,-1.64794921875003e-05
10,0.725267998168874,0.000390625000000006,0.0999999997475243,11,-1.64794921875003e-05
11,0.735267998143627,0.000390625000000006,0.109999999722277,12,-1.8310546875e-05
12,0.745267998118379,0.000390625000000006,0.119999999697029,13,-1.80053710937503e-05
13,0.755267998093132,0.000393676757812503,0.129999999671782,14,-1.70898437499997e-05
14,0.765267998067884,0.000393676757812503,0.139999999646534,15,-1.64794921875003e-05
15,0.775267998042636,0.000393676757812503,0.149999999621286,16,-1.64794921875003e-05
16,0.785267998017389,0.000396728515625,0.159999999596039,17,-1.61743164062506e-05
17,0.795267997992141,0.000396728515625,0.169999999570791,18,-1.70898437499997e-05
18,0.805267997966894,0.000399780273437497,0.179999999545544,19,-1.61743164062506e-05
19,0.815267997941646,0.000396728515625,0.189999999520296,20,-1.678466796875e-05
20,0.825267997916399,0.000399780273437497,0.199999999495049,21,-1.70898437499997e-05
21,0.835267997891151,0.000402832031249994,0.209999999469801,22,-1.678466796875e-05
22,0.845267997865903,0.000399780273437497,0.219999999444553,23,-1.678466796875e-05
