,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
0,1.7172339956644,-0.1396484375,0.0,1,-0.00018310546875
1,1.72723399563915,-0.136810302734375,0.00999999997475243,2,-0.000140380859374997
2,1.73723399561391,-0.135009765625,0.0199999999495049,3,-0.000143432617187494
3,1.74723399558866,-0.133758544921875,0.0299999999242573,4,-0.0001373291015625
4,1.75723399556341,-0.132843017578125,0.0399999998990097,5,-0.000155639648437497
5,1.76723399553816,-0.13214111328125,0.0499999998737621,6,-0.0001220703125
6,1.77723399551292,-0.131622314453125,0.0599999998485146,7,-0.0001678466796875
7,1.78723399548767,-0.131195068359375,0.069999999823267,8,-0.000155639648437497
8,1.79723399546242,-0.130889892578125,0.0799999997980194,9,-0.000149536132812503
9,1.80723399543717,-0.13067626953125,0.0899999997727718,10,-0.000146484375000006
10,1.81723399541193,-0.130523681640625,0.0999999997475243,11,-0.000115966796875006
11,1.82723399538668,-0.13043212890625,0.109999999722277,12,-0.000134277343750003
12,1.83723399536143,-0.130340576171875,0.119999999697029,13,-0.000152587890625
13,1.84723399533618,-0.130279541015625,0.129999999671782,14,-0.000131225585937506
14,1.85723399531093,-0.1302490234375,0.139999999646534,15,-0.000125122070312497
15,1.86723399528569,-0.1302490234375,0.149999999621286,16,-0.000152587890625
16,1.87723399526044,-0.1302490234375,0.159999999596039,17,-0.000128173828124994
17,1.88723399523519,-0.130279541015625,0.169999999570791,18,-0.000146484375000006
18,1.89723399520994,-0.130340576171875,0.179999999545544,19,-0.000125122070312497
19,1.9072339951847,-0.13037109375,0.189999999520296,20,-0.000158691406249994
20,1.91723399515945,-0.1304931640625,0.199999999495049,21,-0.000161743164062506
21,1.9272339951342,-0.130584716796875,0.209999999469801,22,-0.000143432617187494
22,1.93723399510895,-0.13067626953125,0.219999999444553,23,-0.000140380859374997
23,1.94723399508371,-0.130828857421875,0.229999999419306,24,-0.000173950195312494
24,1.95723399505846,-0.130889892578125,0.239999999394058,25,-0.000119018554687503
25,1.96723399503321,-0.131011962890625,0.249999999368811,26,-0.000128173828124994
26,1.97723399500796,-0.131134033203125,0.259999999343563,27,-0.000146484375000006
27,1.98723399498272,-0.131256103515625,0.269999999318316,28,-0.000115966796875006
28,1.99723399495747,-0.13140869140625,0.279999999293068,29,-0.000146484375000006
29,2.00723399493222,-0.131500244140625,0.28999999926782,30,-0.0001220703125
30,2.01723399490697,-0.13165283203125,0.299999999242573,31,-0.000155639648437497
31,2.02723399488173,-0.131744384765625,0.309999999217325,32,-0.000140380859374997
32,2.03723399485648,-0.13189697265625,0.319999999192078,33,-0.000140380859374997
33,2.04723399483123,-0.132049560546875,0.32999999916683,34,-0.000134277343750003
34,2.05723399480598,-0.13214111328125,0.339999999141583,35,-0.000143432617187494
35,2.06723399478074,-0.13232421875,0.349999999116335,36,-0.000125122070312497
36,2.07723399475549,-0.1324462890625,0.359999999091087,37,-0.000149536132812503
37,2.08723399473024,-0.13262939453125,0.36999999906584,38,-0.000128173828124994
38,2.09723399470499,-0.132781982421875,0.379999999040592,39,-0.000140380859374997
39,2.10723399467975,-0.132904052734375,0.389999999015345,40,-0.000158691406249994
40,2.1172339946545,-0.13311767578125,0.399999998990097,41,-0.000170898437499997
41,2.12723399462925,-0.13323974609375,0.40999999896485,42,-0.000146484375000006
42,2.137233994604,-0.133392333984375,0.419999998939602,43,-0.000119018554687503
43,2.14723399457876,-0.133575439453125,0.429999998914354,44,-0.000161743164062506
44,2.15723399455351,-0.133697509765625,0.439999998889107,45,-0.000140380859374997
45,2.16723399452826,-0.13385009765625,0.449999998863859,46,-0.0001373291015625
46,2.17723399450301,-0.13397216796875,0.459999998838612,47,-0.000149536132812503
47,2.18723399447777,-0.134124755859375,0.469999998813364,48,-0.000134277343750003
48,2.19723399445252,-0.13427734375,0.479999998788116,49,-0.000146484375000006
49,2.20723399442727,-0.134429931640625,0.489999998762869,50,-0.000164794921875003
50,2.21723399440202,-0.134613037109375,0.499999998737621,51,-0.0001373291015625
51,2.22723399437677,-0.134735107421875,0.509999998712374,52,-0.000155639648437497
52,2.23723399435153,-0.1348876953125,0.519999998687126,53,-0.000128173828124994
53,2.24723399432628,-0.135040283203125,0.529999998661879,54,-0.000177001953125006
54,2.2572339943010302,-0.13519287109375,0.539999998636631,55,-0.000149536132812503
55,2.26723399427578,-0.135345458984375,0.549999998611383,56,-0.000149536132812503
56,2.27723399425054,-0.135498046875,0.559999998586136,57,-0.000152587890625
57,2.28723399422529,-0.1356201171875,0.569999998560888,58,-0.000149536132812503
58,2.29723399420004,-0.135772705078125,0.579999998535641,59,-0.000155639648437497
59,2.30723399417479,-0.135894775390625,0.589999998510393,60,-0.000134277343750003
60,2.31723399414955,-0.13604736328125,0.599999998485146,61,-0.000158691406249994
61,2.3272339941243,-0.136199951171875,0.609999998459898,62,-0.000131225585937506
62,2.33723399409905,-0.1363525390625,0.61999999843465,63,-0.000170898437499997
63,2.3472339940738,-0.136474609375,0.629999998409403,64,-0.000134277343750003
64,2.35723399404856,-0.1365966796875,0.639999998384155,65,-0.000173950195312494
65,2.36723399402331,-0.13671875,0.649999998358908,66,-0.000119018554687503
66,2.37723399399806,-0.136871337890625,0.65999999833366,67,-0.000140380859374997
67,2.38723399397281,-0.136993408203125,0.669999998308413,68,-0.000146484375000006
68,2.39723399394757,-0.137115478515625,0.679999998283165,69,-0.000146484375000006
69,2.40723399392232,-0.137237548828125,0.689999998257917,70,-0.0001220703125
70,2.41723399389707,-0.137359619140625,0.69999999823267,71,-0.000119018554687503
71,2.42723399387182,-0.13751220703125,0.709999998207422,72,-0.000140380859374997
72,2.43723399384658,-0.13763427734375,0.719999998182175,73,-0.000149536132812503
73,2.44723399382133,-0.13775634765625,0.729999998156927,74,-0.000134277343750003
74,2.45723399379608,-0.137847900390625,0.73999999813168,75,-0.000149536132812503
75,2.46723399377083,-0.137969970703125,0.749999998106432,76,-0.000112915039062494
76,2.47723399374559,-0.138092041015625,0.759999998081184,77,-0.000146484375000006
77,2.48723399372034,-0.138214111328125,0.769999998055937,78,-0.000161743164062506
78,2.49723399369509,-0.13836669921875,0.779999998030689,79,-0.000143432617187494
79,2.50723399366984,-0.13848876953125,0.789999998005442,80,-0.0001373291015625
80,2.5172339936446,-0.138641357421875,0.799999997980194,81,-0.000158691406249994
81,2.52723399361935,-0.138763427734375,0.809999997954947,82,-0.0001373291015625
82,2.5372339935941,-0.138916015625,0.819999997929699,83,-0.000146484375000006
83,2.54723399356885,-0.1390380859375,0.829999997904451,84,-0.000149536132812503
84,2.5572339935436,-0.13916015625,0.839999997879204,85,-0.000173950195312494
85,2.56723399351836,-0.139312744140625,0.849999997853956,86,-0.0001068115234375
86,2.57723399349311,-0.139434814453125,0.859999997828709,87,-0.000125122070312497
87,2.58723399346786,-0.139556884765625,0.869999997803461,88,-0.000134277343750003
88,2.59723399344261,-0.139678955078125,0.879999997778214,89,-0.000152587890625
89,2.60723399341737,-0.1397705078125,0.889999997752966,90,-0.000146484375000006
90,2.61723399339212,-0.139923095703125,0.899999997727718,91,-0.000128173828124994
91,2.62723399336687,-0.140045166015625,0.909999997702471,92,-0.0001373291015625
92,2.63723399334162,-0.140167236328125,0.919999997677223,93,-0.0001678466796875
93,2.64723399331638,-0.140289306640625,0.929999997651976,94,-0.000146484375000006
94,2.65723399329113,-0.140350341796875,0.939999997626728,95,-0.000164794921875003
95,2.66723399326588,-0.140472412109375,0.949999997601481,96,-0.000149536132812503
96,2.67723399324063,-0.140594482421875,0.959999997576233,97,-0.0001220703125
97,2.68723399321539,-0.140716552734375,0.969999997550985,98,-0.000146484375000006
98,2.69723399319014,-0.140838623046875,0.979999997525738,99,-0.000134277343750003
99,2.70723399316489,-0.140960693359375,0.98999999750049,100,-0.000161743164062506
100,2.71723399313964,-0.141082763671875,0.999999997475243,101,-0.000152587890625
101,2.7272339931144,-0.141204833984375,1.00999999745,102,-0.000131225585937506
102,2.73723399308915,-0.141326904296875,1.01999999742475,103,-0.000149536132812503
103,2.7472339930639,-0.141448974609375,1.0299999973995,104,-0.000131225585937506
104,2.75723399303865,-0.14154052734375,1.03999999737425,105,-0.000146484375000006
105,2.76723399301341,-0.14166259765625,1.049999997349,106,-0.000143432617187494
106,2.77723399298816,-0.14178466796875,1.05999999732376,107,-0.0001678466796875
107,2.78723399296291,-0.14190673828125,1.06999999729851,108,-0.000140380859374997
108,2.79723399293766,-0.14202880859375,1.07999999727326,109,-0.000140380859374997
109,2.80723399291242,-0.14215087890625,1.08999999724801,110,-0.0001068115234375
110,2.81723399288717,-0.14227294921875,1.09999999722277,111,-0.000149536132812503
111,2.82723399286192,-0.14239501953125,1.10999999719752,112,-0.000131225585937506
112,2.83723399283667,-0.142486572265625,1.11999999717227,113,-0.000143432617187494
113,2.84723399281143,-0.142578125,1.12999999714702,114,-0.000146484375000006
114,2.85723399278618,-0.142669677734375,1.13999999712178,115,-0.000140380859374997
115,2.86723399276093,-0.142791748046875,1.14999999709653,116,-0.0001373291015625
116,2.87723399273568,-0.14288330078125,1.15999999707128,117,-0.000112915039062494
117,2.88723399271043,-0.142974853515625,1.16999999704603,118,-0.000134277343750003
118,2.89723399268519,-0.143096923828125,1.17999999702079,119,-0.0001373291015625
119,2.90723399265994,-0.143218994140625,1.18999999699554,120,-0.0001373291015625
120,2.91723399263469,-0.143310546875,1.19999999697029,121,-0.000119018554687503
121,2.92723399260944,-0.143402099609375,1.20999999694504,122,-0.000128173828124994
122,2.9372339925842,-0.14349365234375,1.2199999969198,123,-0.000125122070312497
123,2.94723399255895,-0.14361572265625,1.22999999689455,124,-0.000155639648437497
124,2.9572339925337,-0.1436767578125,1.2399999968693,125,-0.000134277343750003
125,2.96723399250845,-0.143829345703125,1.24999999684405,126,-0.000115966796875006
126,2.97723399248321,-0.143890380859375,1.25999999681881,127,-0.000143432617187494
127,2.98723399245796,-0.14398193359375,1.26999999679356,128,-0.000131225585937506
128,2.99723399243271,-0.14410400390625,1.27999999676831,129,-0.000134277343750003
129,3.00723399240746,-0.1441650390625,1.28999999674306,130,-0.0001678466796875
130,3.01723399238222,-0.144287109375,1.29999999671782,131,-0.000173950195312494
131,3.02723399235697,-0.14434814453125,1.30999999669257,132,-0.000149536132812503
132,3.03723399233172,-0.144439697265625,1.31999999666732,133,-0.000161743164062506
133,3.04723399230647,-0.14453125,1.32999999664207,134,-0.000140380859374997
134,3.05723399228123,-0.14459228515625,1.33999999661683,135,-0.000112915039062494
135,3.06723399225598,-0.14471435546875,1.34999999659158,136,-0.000173950195312494
136,3.07723399223073,-0.144805908203125,1.35999999656633,137,-0.000164794921875003
137,3.08723399220548,-0.1448974609375,1.36999999654108,138,-0.000143432617187494
138,3.09723399218024,-0.144989013671875,1.37999999651583,139,-0.000158691406249994
139,3.10723399215499,-0.145050048828125,1.38999999649059,140,-0.000164794921875003
140,3.11723399212974,-0.145111083984375,1.39999999646534,141,-0.0001220703125
141,3.12723399210449,-0.14520263671875,1.40999999644009,142,-0.000170898437499997
142,3.13723399207925,-0.145233154296875,1.41999999641484,143,-0.000134277343750003
143,3.147233992054,-0.145355224609375,1.4299999963896,144,-0.0001220703125
144,3.15723399202875,-0.145416259765625,1.43999999636435,145,-0.000119018554687503
145,3.1672339920035,-0.145477294921875,1.4499999963391,146,-0.000161743164062506
146,3.17723399197826,-0.14556884765625,1.45999999631385,147,-0.000134277343750003
147,3.18723399195301,-0.145660400390625,1.46999999628861,148,-0.000140380859374997
148,3.19723399192776,-0.145721435546875,1.47999999626336,149,-0.000146484375000006
149,3.20723399190251,-0.14581298828125,1.48999999623811,150,-0.000170898437499997
150,3.21723399187726,-0.145904541015625,1.49999999621286,151,-0.000143432617187494
151,3.22723399185202,-0.14599609375,1.50999999618762,152,-0.000158691406249994
152,3.23723399182677,-0.1461181640625,1.51999999616237,153,-0.000131225585937506
153,3.24723399180152,-0.146209716796875,1.52999999613712,154,-0.0001373291015625
154,3.25723399177627,-0.14630126953125,1.53999999611187,155,-0.000161743164062506
