Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
42.7150888921548;0.4498291015625;0.289886474609375;0;1;100 mA
42.7250888921295;0.450439453125;0.200927734375;0.00999999997475243;2;100 mA
42.7350888921043;0.450531005859375;0.1595458984375;0.0199999999495049;3;100 mA
42.745088892079;0.450439453125;0.134552001953125;0.0299999999242573;4;100 mA
42.7550888920538;0.450469970703125;0.117218017578125;0.0399999998990097;5;100 mA
42.7650888920285;0.450592041015625;0.1044921875;0.0499999998737621;6;100 mA
42.7750888920033;0.45050048828125;0.094482421875;0.0599999998485146;7;100 mA
42.785088891978;0.45050048828125;0.08636474609375;0.069999999823267;8;100 mA
42.7950888919528;0.450531005859375;0.079559326171875;0.0799999997980194;9;100 mA
42.8050888919275;0.450531005859375;0.0738525390625;0.0899999997727718;10;100 mA
42.8150888919023;0.4505615234375;0.068939208984375;0.0999999997475243;11;100 mA
42.825088891877;0.4505615234375;0.064666748046875;0.109999999722277;12;100 mA
42.8350888918518;0.4505615234375;0.0609130859375;0.119999999697029;13;100 mA
42.8450888918265;0.450469970703125;0.05767822265625;0.129999999671782;14;100 mA
42.8550888918013;0.4505615234375;0.0546875;0.139999999646534;15;100 mA
42.8650888917761;0.450469970703125;0.051971435546875;0.149999999621286;16;100 mA
42.8750888917508;0.450592041015625;0.049468994140625;0.159999999596039;17;100 mA
42.8850888917256;0.4505615234375;0.0471710205078125;0.169999999570791;18;100 mA
42.8950888917003;0.45062255859375;0.0451324462890625;0.179999999545544;19;100 mA
42.9050888916751;0.450531005859375;0.0431854248046875;0.189999999520296;20;100 mA
42.9150888916498;0.4505615234375;0.0414703369140625;0.199999999495049;21;100 mA
42.9250888916246;0.4505615234375;0.0398895263671875;0.209999999469801;22;100 mA
42.9350888915993;0.4505615234375;0.0383941650390625;0.219999999444553;23;100 mA
42.9450888915741;0.450592041015625;0.0369110107421875;0.229999999419306;24;100 mA
42.9550888915488;0.450592041015625;0.0355438232421875;0.239999999394058;25;100 mA
42.9650888915236;0.45050048828125;0.0342437744140625;0.249999999368811;26;100 mA
42.9750888914983;0.450592041015625;0.0330352783203125;0.259999999343563;27;100 mA
42.9850888914731;0.450531005859375;0.0318878173828125;0.269999999318316;28;100 mA
42.9950888914478;0.45062255859375;0.0308837890625;0.279999999293068;29;100 mA
43.0050888914226;0.45050048828125;0.0298675537109375;0.28999999926782;30;100 mA
43.0150888913973;0.450592041015625;0.028955078125;0.299999999242573;31;100 mA
43.0250888913721;0.450469970703125;0.02799072265625;0.309999999217325;32;100 mA
43.0350888913468;0.450592041015625;0.0271148681640625;0.319999999192078;33;100 mA
43.0450888913216;0.45062255859375;0.02628173828125;0.32999999916683;34;100 mA
43.0550888912964;0.450592041015625;0.025457763671875;0.339999999141583;35;100 mA
43.0650888912711;0.450714111328125;0.0247314453125;0.349999999116335;36;100 mA
43.0750888912459;0.450469970703125;0.0240386962890625;0.359999999091087;37;100 mA
43.0850888912206;0.4505615234375;0.02337646484375;0.36999999906584;38;100 mA
43.0950888911954;0.45068359375;0.022747802734375;0.379999999040592;39;100 mA
43.1050888911701;0.450531005859375;0.0220794677734375;0.389999999015345;40;100 mA
43.1150888911449;0.45068359375;0.0214447021484375;0.399999998990097;41;100 mA
