Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
75.5770688091862;-0.099853515625;-0.061279296875;0.319999999192078;33;1 A
75.587068809161;-0.099853515625;-0.058685302734375;0.32999999916683;34;1 A
75.5970688091357;-0.099945068359375;-0.056304931640625;0.339999999141583;35;1 A
75.6070688091105;-0.099853515625;-0.054107666015625;0.349999999116335;36;1 A
75.6170688090853;-0.09991455078125;-0.0518798828125;0.359999999091087;37;1 A
75.62706880906;-0.09979248046875;-0.04974365234375;0.36999999906584;38;1 A
75.6370688090348;-0.099853515625;-0.0478912353515625;0.379999999040592;39;1 A
75.6470688090095;-0.09979248046875;-0.046014404296875;0.389999999015345;40;1 A
75.6570688089843;-0.099853515625;-0.0443267822265625;0.399999998990097;41;1 A
75.667068808959;-0.099884033203125;-0.042718505859375;0.40999999896485;42;1 A
75.6770688089338;-0.099822998046875;-0.041192626953125;0.419999998939602;43;1 A
75.6870688089085;-0.099853515625;-0.0397369384765625;0.429999998914354;44;1 A
75.6970688088833;-0.099884033203125;-0.038372802734375;0.439999998889107;45;1 A
75.707068808858;-0.099884033203125;-0.03702392578125;0.449999998863859;46;1 A
75.7170688088328;-0.099853515625;-0.0358123779296875;0.459999998838612;47;1 A
75.7270688088075;-0.09991455078125;-0.0346160888671875;0.469999998813364;48;1 A
75.7370688087823;-0.09979248046875;-0.033514404296875;0.479999998788116;49;1 A
75.747068808757;-0.09991455078125;-0.032403564453125;0.489999998762869;50;1 A
75.7570688087318;-0.099945068359375;-0.0314483642578125;0.499999998737621;51;1 A
75.7670688087065;-0.099822998046875;-0.030462646484375;0.509999998712374;52;1 A
75.7770688086813;-0.099853515625;-0.02952880859375;0.519999998687126;53;1 A
75.787068808656;-0.099853515625;-0.0286376953125;0.529999998661879;54;1 A
75.7970688086308;-0.099853515625;-0.027789306640625;0.539999998636631;55;1 A
75.8070688086055;-0.09991455078125;-0.026947021484375;0.549999998611383;56;1 A
75.8170688085803;-0.099884033203125;-0.0261810302734375;0.559999998586136;57;1 A
75.8270688085551;-0.099884033203125;-0.0254180908203125;0.569999998560888;58;1 A
75.8370688085298;-0.099822998046875;-0.024755859375;0.579999998535641;59;1 A
75.8470688085046;-0.099884033203125;-0.02408447265625;0.589999998510393;60;1 A
75.8570688084793;-0.099853515625;-0.0234588623046875;0.599999998485146;61;1 A
75.8670688084541;-0.099884033203125;-0.0228363037109375;0.609999998459898;62;1 A
75.8770688084288;-0.099822998046875;-0.02227783203125;0.61999999843465;63;1 A
75.8870688084036;-0.09991455078125;-0.021710205078125;0.629999998409403;64;1 A
75.8970688083783;-0.099822998046875;-0.021160888671875;0.639999998384155;65;1 A
75.9070688083531;-0.099822998046875;-0.0206268310546875;0.649999998358908;66;1 A
75.9170688083278;-0.099853515625;-0.02008056640625;0.65999999833366;67;1 A
75.9270688083026;-0.099853515625;-0.0195220947265625;0.669999998308413;68;1 A
75.9370688082773;-0.099884033203125;-0.019000244140625;0.679999998283165;69;1 A
75.9470688082521;-0.099822998046875;-0.0184814453125;0.689999998257917;70;1 A
75.9570688082268;-0.099853515625;-0.0180267333984375;0.69999999823267;71;1 A
75.9670688082016;-0.099884033203125;-0.0175872802734375;0.709999998207422;72;1 A
75.9770688081763;-0.099853515625;-0.0171600341796875;0.719999998182175;73;1 A
75.9870688081511;-0.099853515625;-0.016766357421875;0.729999998156927;74;1 A
75.9970688081258;-0.099853515625;-0.0163848876953125;0.73999999813168;75;1 A
76.0070688081006;-0.099884033203125;-0.015997314453125;0.749999998106432;76;1 A
76.0170688080754;-0.099853515625;-0.015643310546875;0.759999998081184;77;1 A
76.0270688080501;-0.099822998046875;-0.0153045654296875;0.769999998055937;78;1 A
76.0370688080249;-0.09979248046875;-0.0149749755859375;0.779999998030689;79;1 A
76.0470688079996;-0.099853515625;-0.0146514892578125;0.789999998005442;80;1 A
76.0570688079744;-0.099853515625;-0.014300537109375;0.799999997980194;81;1 A
76.0670688079491;-0.099853515625;-0.013970947265625;0.809999997954947;82;1 A
76.0770688079239;-0.099853515625;-0.013653564453125;0.819999997929699;83;1 A
76.0870688078986;-0.099822998046875;-0.0133544921875;0.829999997904451;84;1 A
76.0970688078734;-0.099853515625;-0.0130645751953125;0.839999997879204;85;1 A
76.1070688078481;-0.099822998046875;-0.01278076171875;0.849999997853956;86;1 A
76.1170688078229;-0.09991455078125;-0.0125457763671875;0.859999997828709;87;1 A
76.1270688077976;-0.099853515625;-0.0122802734375;0.869999997803461;88;1 A
76.1370688077724;-0.09991455078125;-0.0120697021484375;0.879999997778214;89;1 A
76.1470688077471;-0.099853515625;-0.011834716796875;0.889999997752966;90;1 A
76.1570688077219;-0.099853515625;-0.0116058349609375;0.899999997727718;91;1 A
76.1670688076966;-0.099853515625;-0.0113739013671875;0.909999997702471;92;1 A
76.1770688076714;-0.099853515625;-0.011138916015625;0.919999997677223;93;1 A
76.1870688076461;-0.099822998046875;-0.01092529296875;0.929999997651976;94;1 A
76.1970688076209;-0.099884033203125;-0.0107208251953125;0.939999997626728;95;1 A
76.2070688075956;-0.099822998046875;-0.0105224609375;0.949999997601481;96;1 A
76.2170688075704;-0.09991455078125;-0.0103240966796875;0.959999997576233;97;1 A
76.2270688075452;-0.099884033203125;-0.010107421875;0.969999997550985;98;1 A
76.2370688075199;-0.099853515625;-0.0099517822265625;0.979999997525738;99;1 A
76.2470688074947;-0.099853515625;-0.00975646972656249;0.98999999750049;100;1 A
76.2570688074694;-0.099853515625;-0.0095947265625;0.999999997475243;101;1 A
76.2670688074442;-0.099853515625;-0.0094451904296875;1.00999999745;102;1 A
76.2770688074189;-0.09991455078125;-0.00928649902343751;1.01999999742475;103;1 A
76.2870688073937;-0.099822998046875;-0.009136962890625;1.0299999973995;104;1 A
76.2970688073684;-0.099822998046875;-0.0089874267578125;1.03999999737425;105;1 A
76.3070688073432;-0.099884033203125;-0.00882873535156251;1.049999997349;106;1 A
76.3170688073179;-0.099853515625;-0.0087005615234375;1.05999999732376;107;1 A
76.3270688072927;-0.099884033203125;-0.00856628417968749;1.06999999729851;108;1 A
76.3370688072674;-0.099822998046875;-0.0084503173828125;1.07999999727326;109;1 A
76.3470688072422;-0.099822998046875;-0.008319091796875;1.08999999724801;110;1 A
76.3570688072169;-0.099822998046875;-0.0082061767578125;1.09999999722277;111;1 A
76.3670688071917;-0.099884033203125;-0.008087158203125;1.10999999719752;112;1 A
76.3770688071664;-0.099822998046875;-0.007965087890625;1.11999999717227;113;1 A
76.3870688071412;-0.099884033203125;-0.00787353515625;1.12999999714702;114;1 A
76.3970688071159;-0.099884033203125;-0.007763671875;1.13999999712178;115;1 A
76.4070688070907;-0.099853515625;-0.00765380859375001;1.14999999709653;116;1 A
76.4170688070654;-0.099853515625;-0.00754699707031251;1.15999999707128;117;1 A
76.4270688070402;-0.09991455078125;-0.007427978515625;1.16999999704603;118;1 A
76.437068807015;-0.09991455078125;-0.00733642578125;1.17999999702079;119;1 A
76.4470688069897;-0.099884033203125;-0.0072296142578125;1.18999999699554;120;1 A
76.4570688069645;-0.099853515625;-0.00711975097656251;1.19999999697029;121;1 A
76.4670688069392;-0.099884033203125;-0.00702514648437499;1.20999999694504;122;1 A
76.477068806914;-0.099822998046875;-0.0069244384765625;1.2199999969198;123;1 A
76.4870688068887;-0.09991455078125;-0.00684814453125;1.22999999689455;124;1 A
76.4970688068635;-0.099884033203125;-0.00675354003906251;1.2399999968693;125;1 A
76.5070688068382;-0.099853515625;-0.006683349609375;1.24999999684405;126;1 A
76.517068806813;-0.09991455078125;-0.00660095214843751;1.25999999681881;127;1 A
76.5270688067877;-0.09991455078125;-0.00650634765624999;1.26999999679356;128;1 A
76.5370688067625;-0.099853515625;-0.00643005371093749;1.27999999676831;129;1 A
76.5470688067372;-0.099853515625;-0.00634765625;1.28999999674306;130;1 A
76.557068806712;-0.099853515625;-0.0062744140625;1.29999999671782;131;1 A
76.5670688066867;-0.099853515625;-0.0062103271484375;1.30999999669257;132;1 A
76.5770688066615;-0.09991455078125;-0.00612487792968749;1.31999999666732;133;1 A
76.5870688066362;-0.099884033203125;-0.006060791015625;1.32999999664207;134;1 A
76.597068806611;-0.099853515625;-0.0059844970703125;1.33999999661683;135;1 A
76.6070688065857;-0.099884033203125;-0.0059234619140625;1.34999999659158;136;1 A
76.6170688065605;-0.099853515625;-0.00586853027343751;1.35999999656633;137;1 A
76.6270688065352;-0.09991455078125;-0.00580749511718751;1.36999999654108;138;1 A
76.63706880651;-0.099822998046875;-0.00575866699218749;1.37999999651583;139;1 A
76.6470688064848;-0.099822998046875;-0.00570068359375001;1.38999999649059;140;1 A
76.6570688064595;-0.099945068359375;-0.0056304931640625;1.39999999646534;141;1 A
76.6670688064343;-0.099884033203125;-0.005584716796875;1.40999999644009;142;1 A
76.677068806409;-0.099853515625;-0.00551452636718749;1.41999999641484;143;1 A
76.6870688063838;-0.09991455078125;-0.0054779052734375;1.4299999963896;144;1 A
76.6970688063585;-0.099822998046875;-0.00542602539062501;1.43999999636435;145;1 A
76.7070688063333;-0.099884033203125;-0.00536193847656249;1.4499999963391;146;1 A
76.717068806308;-0.09991455078125;-0.00531616210937499;1.45999999631385;147;1 A
76.7270688062828;-0.099884033203125;-0.0052490234375;1.46999999628861;148;1 A
76.7370688062575;-0.099853515625;-0.005218505859375;1.47999999626336;149;1 A
76.7470688062323;-0.099822998046875;-0.0051727294921875;1.48999999623811;150;1 A
76.757068806207;-0.099884033203125;-0.005126953125;1.49999999621286;151;1 A
76.7670688061818;-0.099853515625;-0.005078125;1.50999999618762;152;1 A
76.7770688061565;-0.09991455078125;-0.005023193359375;1.51999999616237;153;1 A
76.7870688061313;-0.099884033203125;-0.004986572265625;1.52999999613712;154;1 A
76.797068806106;-0.099853515625;-0.00494995117187499;1.53999999611187;155;1 A
76.8070688060808;-0.099822998046875;-0.00490417480468749;1.54999999608663;156;1 A
76.8170688060555;-0.099853515625;-0.0048553466796875;1.55999999606138;157;1 A
76.8270688060303;-0.099884033203125;-0.0047943115234375;1.56999999603613;158;1 A
76.837068806005;-0.09991455078125;-0.0047607421875;1.57999999601088;159;1 A
76.8470688059798;-0.099853515625;-0.00470886230468751;1.58999999598564;160;1 A
76.8570688059546;-0.099853515625;-0.004669189453125;1.59999999596039;161;1 A
76.8670688059293;-0.099853515625;-0.0046417236328125;1.60999999593514;162;1 A
76.8770688059041;-0.09991455078125;-0.00458984375;1.61999999590989;163;1 A
76.8870688058788;-0.09991455078125;-0.00455322265624999;1.62999999588465;164;1 A
76.8970688058536;-0.099822998046875;-0.00450439453125;1.6399999958594;165;1 A
76.9070688058283;-0.099822998046875;-0.00445556640625;1.64999999583415;166;1 A
76.9170688058031;-0.099884033203125;-0.0044219970703125;1.6599999958089;167;1 A
76.9270688057778;-0.09991455078125;-0.00438537597656249;1.66999999578366;168;1 A
76.9370688057526;-0.099853515625;-0.00435791015625001;1.67999999575841;169;1 A
76.9470688057273;-0.099853515625;-0.0043182373046875;1.68999999573316;170;1 A
76.9570688057021;-0.099853515625;-0.0042755126953125;1.69999999570791;171;1 A
76.9670688056768;-0.099884033203125;-0.00424804687499999;1.70999999568267;172;1 A
76.9770688056516;-0.099884033203125;-0.0042083740234375;1.71999999565742;173;1 A
76.9870688056263;-0.099853515625;-0.00419921875;1.72999999563217;174;1 A
76.9970688056011;-0.099853515625;-0.004168701171875;1.73999999560692;175;1 A
77.0070688055758;-0.099853515625;-0.004132080078125;1.74999999558167;176;1 A
77.0170688055506;-0.099822998046875;-0.00409851074218751;1.75999999555643;177;1 A
77.0270688055253;-0.099884033203125;-0.00404968261718749;1.76999999553118;178;1 A
77.0370688055001;-0.099853515625;-0.0040252685546875;1.77999999550593;179;1 A
77.0470688054749;-0.099945068359375;-0.00398864746093749;1.78999999548068;180;1 A
77.0570688054496;-0.099853515625;-0.00394592285156251;1.79999999545544;181;1 A
77.0670688054244;-0.099822998046875;-0.0039215087890625;1.80999999543019;182;1 A
77.0770688053991;-0.099853515625;-0.0038787841796875;1.81999999540494;183;1 A
77.0870688053739;-0.099853515625;-0.003857421875;1.82999999537969;184;1 A
77.0970688053486;-0.099884033203125;-0.00382385253906251;1.83999999535445;185;1 A
77.1070688053234;-0.099884033203125;-0.003802490234375;1.8499999953292;186;1 A
77.1170688052981;-0.099822998046875;-0.0037811279296875;1.85999999530395;187;1 A
77.1270688052729;-0.099853515625;-0.00374755859375001;1.8699999952787;188;1 A
77.1370688052476;-0.099853515625;-0.00372314453125;1.87999999525346;189;1 A
77.1470688052224;-0.099822998046875;-0.0036956787109375;1.88999999522821;190;1 A
77.1570688051971;-0.099822998046875;-0.0036651611328125;1.89999999520296;191;1 A
77.1670688051719;-0.099853515625;-0.00364990234375;1.90999999517771;192;1 A
77.1770688051466;-0.099853515625;-0.0036163330078125;1.91999999515247;193;1 A
77.1870688051214;-0.09991455078125;-0.0035980224609375;1.92999999512722;194;1 A
77.1970688050961;-0.099884033203125;-0.0035675048828125;1.93999999510197;195;1 A
77.2070688050709;-0.099822998046875;-0.00354614257812499;1.94999999507672;196;1 A
77.2170688050456;-0.099884033203125;-0.00353393554687501;1.95999999505148;197;1 A
77.2270688050204;-0.099853515625;-0.00350341796875001;1.96999999502623;198;1 A
77.2370688049951;-0.09991455078125;-0.00350036621093749;1.97999999500098;199;1 A
77.2470688049699;-0.09991455078125;-0.0034759521484375;1.98999999497573;200;1 A
77.2570688049447;-0.099853515625;-0.0034515380859375;1.99999999495049;201;1 A
77.2670688049194;-0.099853515625;-0.003436279296875;2.00999999492524;202;1 A
77.2770688048942;-0.099884033203125;-0.0034027099609375;2.01999999489999;203;1 A
77.2870688048689;-0.099853515625;-0.003399658203125;2.02999999487474;204;1 A
77.2970688048437;-0.099884033203125;-0.003375244140625;2.0399999948495;205;1 A
77.3070688048184;-0.099884033203125;-0.00335693359375;2.04999999482425;206;1 A
77.3170688047932;-0.09991455078125;-0.00333557128906251;2.059999994799;207;1 A
77.3270688047679;-0.099822998046875;-0.003314208984375;2.06999999477375;208;1 A
77.3370688047427;-0.099853515625;-0.0033111572265625;2.0799999947485;209;1 A
77.3470688047174;-0.099884033203125;-0.0032958984375;2.08999999472326;210;1 A
77.3570688046922;-0.099853515625;-0.0032806396484375;2.09999999469801;211;1 A
77.3670688046669;-0.099884033203125;-0.00327148437499999;2.10999999467276;212;1 A
77.3770688046417;-0.099884033203125;-0.0032501220703125;2.11999999464751;213;1 A
77.3870688046164;-0.099884033203125;-0.0032470703125;2.12999999462227;214;1 A
77.3970688045912;-0.099853515625;-0.00322265625;2.13999999459702;215;1 A
77.4070688045659;-0.099853515625;-0.00321350097656251;2.14999999457177;216;1 A
77.4170688045407;-0.099853515625;-0.00319824218750001;2.15999999454652;217;1 A
77.4270688045154;-0.099822998046875;-0.00317993164062499;2.16999999452128;218;1 A
77.4370688044902;-0.099884033203125;-0.0031768798828125;2.17999999449603;219;1 A
77.4470688044649;-0.09991455078125;-0.003155517578125;2.18999999447078;220;1 A
77.4570688044397;-0.099822998046875;-0.00314941406249999;2.19999999444553;221;1 A
77.4670688044145;-0.099853515625;-0.0031463623046875;2.20999999442029;222;1 A
77.4770688043892;-0.099884033203125;-0.0031280517578125;2.21999999439504;223;1 A
77.487068804364;-0.099884033203125;-0.0031280517578125;2.22999999436979;224;1 A
77.4970688043387;-0.09979248046875;-0.00311279296875;2.23999999434454;225;1 A
77.5070688043135;-0.09991455078125;-0.00310363769531249;2.2499999943193;226;1 A
77.5170688042882;-0.099853515625;-0.0030975341796875;2.25999999429405;227;1 A
77.527068804263;-0.09979248046875;-0.003082275390625;2.2699999942688;228;1 A
77.5370688042377;-0.099822998046875;-0.003082275390625;2.27999999424355;229;1 A
77.5470688042125;-0.099822998046875;-0.00307312011718749;2.28999999421831;230;1 A
77.5570688041872;-0.099853515625;-0.0030548095703125;2.29999999419306;231;1 A
77.567068804162;-0.099822998046875;-0.0030517578125;2.30999999416781;232;1 A
77.5770688041367;-0.099853515625;-0.00303955078125;2.31999999414256;233;1 A
77.5870688041115;-0.099822998046875;-0.00304260253906249;2.32999999411732;234;1 A
77.5970688040862;-0.099822998046875;-0.00302734374999999;2.33999999409207;235;1 A
77.607068804061;-0.09991455078125;-0.0030181884765625;2.34999999406682;236;1 A
77.6170688040357;-0.099822998046875;-0.0030181884765625;2.35999999404157;237;1 A
77.6270688040105;-0.099822998046875;-0.003009033203125;2.36999999401633;238;1 A
77.6370688039852;-0.099822998046875;-0.00301208496093749;2.37999999399108;239;1 A
77.64706880396;-0.099884033203125;-0.00299987792968751;2.38999999396583;240;1 A
77.6570688039347;-0.09979248046875;-0.00299072265625;2.39999999394058;241;1 A
77.6670688039095;-0.09979248046875;-0.00299072265625;2.40999999391533;242;1 A
77.6770688038843;-0.09979248046875;-0.002978515625;2.41999999389009;243;1 A
77.687068803859;-0.099853515625;-0.00298156738281249;2.42999999386484;244;1 A
77.6970688038338;-0.09991455078125;-0.002972412109375;2.43999999383959;245;1 A
77.7070688038085;-0.099884033203125;-0.00296630859374999;2.44999999381434;246;1 A
77.7170688037833;-0.099853515625;-0.00296630859374999;2.4599999937891;247;1 A
77.727068803758;-0.099853515625;-0.0029449462890625;2.46999999376385;248;1 A
77.7370688037328;-0.099884033203125;-0.00295410156250001;2.4799999937386;249;1 A
77.7470688037075;-0.099884033203125;-0.002947998046875;2.48999999371335;250;1 A
77.7570688036823;-0.099853515625;-0.0029327392578125;2.49999999368811;251;1 A
77.767068803657;-0.099884033203125;-0.00293579101562499;2.50999999366286;252;1 A
77.7770688036318;-0.099761962890625;-0.0029144287109375;2.51999999363761;253;1 A
77.7870688036065;-0.09991455078125;-0.00291748046875;2.52999999361236;254;1 A
77.7970688035813;-0.099822998046875;-0.0029022216796875;2.53999999358712;255;1 A
77.807068803556;-0.099822998046875;-0.0028961181640625;2.54999999356187;256;1 A
77.8170688035308;-0.099822998046875;-0.00289306640625001;2.55999999353662;257;1 A
77.8270688035055;-0.09979248046875;-0.0028839111328125;2.56999999351137;258;1 A
77.8370688034803;-0.099853515625;-0.002886962890625;2.57999999348613;259;1 A
77.847068803455;-0.09991455078125;-0.00287780761718751;2.58999999346088;260;1 A
77.8570688034298;-0.099853515625;-0.0028717041015625;2.59999999343563;261;1 A
77.8670688034045;-0.09979248046875;-0.0028717041015625;2.60999999341038;262;1 A
77.8770688033793;-0.099822998046875;-0.0028564453125;2.61999999338514;263;1 A
77.8870688033541;-0.099853515625;-0.0028656005859375;2.62999999335989;264;1 A
77.8970688033288;-0.099884033203125;-0.0028533935546875;2.63999999333464;265;1 A
77.9070688033036;-0.099822998046875;-0.002850341796875;2.64999999330939;266;1 A
77.9170688032783;-0.099853515625;-0.00284729003906251;2.65999999328415;267;1 A
77.9270688032531;-0.099822998046875;-0.0028350830078125;2.6699999932589;268;1 A
77.9370688032278;-0.099822998046875;-0.00284423828124999;2.67999999323365;269;1 A
77.9470688032026;-0.099884033203125;-0.0028350830078125;2.6899999932084;270;1 A
77.9570688031773;-0.099853515625;-0.00282897949218749;2.69999999318316;271;1 A
77.9670688031521;-0.099822998046875;-0.0028350830078125;2.70999999315791;272;1 A
77.9770688031268;-0.099822998046875;-0.002825927734375;2.71999999313266;273;1 A
77.9870688031016;-0.09991455078125;-0.0028350830078125;2.72999999310741;274;1 A
77.9970688030763;-0.09991455078125;-0.0028228759765625;2.73999999308217;275;1 A
78.0070688030511;-0.099884033203125;-0.00281982421875;2.74999999305692;276;1 A
78.0170688030258;-0.099884033203125;-0.00281982421875;2.75999999303167;277;1 A
78.0270688030006;-0.09979248046875;-0.00281677246093751;2.76999999300642;278;1 A
78.0370688029753;-0.099853515625;-0.00281982421875;2.77999999298117;279;1 A
78.0470688029501;-0.099853515625;-0.00281372070312499;2.78999999295593;280;1 A
78.0570688029248;-0.099853515625;-0.0028106689453125;2.79999999293068;281;1 A
78.0670688028996;-0.099853515625;-0.0028106689453125;2.80999999290543;282;1 A
78.0770688028744;-0.099884033203125;-0.00280151367187501;2.81999999288018;283;1 A
78.0870688028491;-0.09991455078125;-0.0028106689453125;2.82999999285494;284;1 A
78.0970688028239;-0.099884033203125;-0.00280151367187501;2.83999999282969;285;1 A
78.1070688027986;-0.099853515625;-0.00279541015625;2.84999999280444;286;1 A
78.1170688027734;-0.099884033203125;-0.0027923583984375;2.85999999277919;287;1 A
78.1270688027481;-0.099853515625;-0.00278625488281251;2.86999999275395;288;1 A
78.1370688027229;-0.099822998046875;-0.0027923583984375;2.8799999927287;289;1 A
78.1470688026976;-0.099884033203125;-0.002789306640625;2.88999999270345;290;1 A
78.1570688026724;-0.099853515625;-0.0027801513671875;2.8999999926782;291;1 A
78.1670688026471;-0.09979248046875;-0.0027801513671875;2.90999999265296;292;1 A
78.1770688026219;-0.09991455078125;-0.0027740478515625;2.91999999262771;293;1 A
78.1870688025966;-0.099853515625;-0.00278320312499999;2.92999999260246;294;1 A
78.1970688025714;-0.099853515625;-0.0027801513671875;2.93999999257721;295;1 A
78.2070688025461;-0.099853515625;-0.00277099609375001;2.94999999255197;296;1 A
78.2170688025209;-0.099822998046875;-0.00277099609375001;2.95999999252672;297;1 A
78.2270688024956;-0.099822998046875;-0.0027618408203125;2.96999999250147;298;1 A
78.2370688024704;-0.099884033203125;-0.00276794433593749;2.97999999247622;299;1 A
78.2470688024451;-0.099822998046875;-0.0027587890625;2.98999999245098;300;1 A
78.2570688024199;-0.099945068359375;-0.00275573730468751;2.99999999242573;301;1 A
78.2670688023946;-0.099945068359375;-0.0027618408203125;3.00999999240048;302;1 A
78.2770688023694;-0.099853515625;-0.0027496337890625;3.01999999237523;303;1 A
78.2870688023442;-0.099853515625;-0.0027587890625;3.02999999234999;304;1 A
78.2970688023189;-0.09979248046875;-0.00275268554687499;3.03999999232474;305;1 A
78.3070688022937;-0.099884033203125;-0.00274658203125;3.04999999229949;306;1 A
78.3170688022684;-0.099822998046875;-0.00274658203125;3.05999999227424;307;1 A
78.3270688022432;-0.099884033203125;-0.00273742675781249;3.069999992249;308;1 A
78.3370688022179;-0.099853515625;-0.00274658203125;3.07999999222375;309;1 A
78.3470688021927;-0.099853515625;-0.00274047851562501;3.0899999921985;310;1 A
78.3570688021674;-0.09991455078125;-0.0027313232421875;3.09999999217325;311;1 A
78.3670688021422;-0.099884033203125;-0.002734375;3.109999992148;312;1 A
78.3770688021169;-0.09979248046875;-0.0027191162109375;3.11999999212276;313;1 A
78.3870688020917;-0.09991455078125;-0.002728271484375;3.12999999209751;314;1 A
78.3970688020664;-0.09991455078125;-0.00272216796874999;3.13999999207226;315;1 A
78.4070688020412;-0.099853515625;-0.00272521972656251;3.14999999204701;316;1 A
78.4170688020159;-0.09991455078125;-0.0027313232421875;3.15999999202177;317;1 A
78.4270688019907;-0.099822998046875;-0.002716064453125;3.16999999199652;318;1 A
78.4370688019654;-0.099853515625;-0.00272521972656251;3.17999999197127;319;1 A
78.4470688019402;-0.099853515625;-0.002716064453125;3.18999999194602;320;1 A
78.4570688019149;-0.09991455078125;-0.00270996093750001;3.19999999192078;321;1 A
78.4670688018897;-0.09979248046875;-0.002716064453125;3.20999999189553;322;1 A
78.4770688018644;-0.099822998046875;-0.0027008056640625;3.21999999187028;323;1 A
78.4870688018392;-0.099853515625;-0.00270690917968749;3.22999999184503;324;1 A
78.497068801814;-0.09979248046875;-0.00269470214843751;3.23999999181979;325;1 A
78.5070688017887;-0.099945068359375;-0.00269165039062499;3.24999999179454;326;1 A
78.5170688017635;-0.099853515625;-0.0026885986328125;3.25999999176929;327;1 A
78.5270688017382;-0.099822998046875;-0.00267639160156249;3.26999999174404;328;1 A
78.537068801713;-0.09991455078125;-0.00267944335937501;3.2799999917188;329;1 A
78.5470688016877;-0.099853515625;-0.00267639160156249;3.28999999169355;330;1 A
78.5570688016625;-0.09991455078125;-0.00267333984375;3.2999999916683;331;1 A
78.5670688016372;-0.099822998046875;-0.00267639160156249;3.30999999164305;332;1 A
78.577068801612;-0.099884033203125;-0.00266418457031251;3.31999999161781;333;1 A
78.5870688015867;-0.09991455078125;-0.002667236328125;3.32999999159256;334;1 A
78.5970688015615;-0.099853515625;-0.0026519775390625;3.33999999156731;335;1 A
78.6070688015362;-0.099853515625;-0.00264587402343749;3.34999999154206;336;1 A
78.617068801511;-0.099822998046875;-0.00264587402343749;3.35999999151682;337;1 A
78.6270688014857;-0.099884033203125;-0.00263061523437499;3.36999999149157;338;1 A
78.6370688014605;-0.099822998046875;-0.00263366699218751;3.37999999146632;339;1 A
78.6470688014352;-0.09991455078125;-0.0026275634765625;3.38999999144107;340;1 A
78.65706880141;-0.099853515625;-0.00261840820312501;3.39999999141583;341;1 A
78.6670688013847;-0.099884033203125;-0.00261840820312501;3.40999999139058;342;1 A
78.6770688013595;-0.099853515625;-0.002606201171875;3.41999999136533;343;1 A
78.6870688013342;-0.099853515625;-0.0026092529296875;3.42999999134008;344;1 A
78.697068801309;-0.099884033203125;-0.00260009765624999;3.43999999131483;345;1 A
78.7070688012838;-0.099884033203125;-0.002593994140625;3.44999999128959;346;1 A
78.7170688012585;-0.099884033203125;-0.0025909423828125;3.45999999126434;347;1 A
