Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
43.3322948905965;-0.10198974609375;-0.92041015625;0;1;1 A
43.3422948905712;-0.100311279296875;-0.63079833984375;0.00999999997475243;2;1 A
43.352294890546;-0.100067138671875;-0.49652099609375;0.0199999999495049;3;1 A
43.3622948905207;-0.0999755859375;-0.4146728515625;0.0299999999242573;4;1 A
43.3722948904955;-0.09991455078125;-0.357879638671875;0.0399999998990097;5;1 A
43.3822948904702;-0.099884033203125;-0.315582275390625;0.0499999998737621;6;1 A
43.392294890445;-0.099884033203125;-0.2823486328125;0.0599999998485146;7;1 A
43.4022948904197;-0.099884033203125;-0.2554931640625;0.069999999823267;8;1 A
43.4122948903945;-0.099884033203125;-0.233245849609375;0.0799999997980194;9;1 A
43.4222948903692;-0.099884033203125;-0.214385986328125;0.0899999997727718;10;1 A
43.432294890344;-0.099884033203125;-0.198211669921875;0.0999999997475243;11;1 A
43.4422948903187;-0.09991455078125;-0.18408203125;0.109999999722277;12;1 A
43.4522948902935;-0.099853515625;-0.17169189453125;0.119999999697029;13;1 A
43.4622948902683;-0.09991455078125;-0.16070556640625;0.129999999671782;14;1 A
43.472294890243;-0.099945068359375;-0.150726318359375;0.139999999646534;15;1 A
43.4822948902178;-0.099853515625;-0.141845703125;0.149999999621286;16;1 A
43.4922948901925;-0.099853515625;-0.133697509765625;0.159999999596039;17;1 A
43.5022948901673;-0.099945068359375;-0.1263427734375;0.169999999570791;18;1 A
43.512294890142;-0.099884033203125;-0.119537353515625;0.179999999545544;19;1 A
43.5222948901168;-0.099853515625;-0.113311767578125;0.189999999520296;20;1 A
43.5322948900915;-0.099822998046875;-0.1075439453125;0.199999999495049;21;1 A
43.5422948900663;-0.099853515625;-0.10223388671875;0.209999999469801;22;1 A
43.552294890041;-0.099884033203125;-0.097259521484375;0.219999999444553;23;1 A
43.5622948900158;-0.09979248046875;-0.0926513671875;0.229999999419306;24;1 A
43.5722948899905;-0.099853515625;-0.08837890625;0.239999999394058;25;1 A
43.5822948899653;-0.099853515625;-0.08441162109375;0.249999999368811;26;1 A
43.59229488994;-0.09991455078125;-0.08062744140625;0.259999999343563;27;1 A
43.6022948899148;-0.099822998046875;-0.077117919921875;0.269999999318316;28;1 A
43.6122948898895;-0.09991455078125;-0.07373046875;0.279999999293068;29;1 A
43.6222948898643;-0.099884033203125;-0.07061767578125;0.28999999926782;30;1 A
43.632294889839;-0.09991455078125;-0.067596435546875;0.299999999242573;31;1 A
43.6422948898138;-0.099884033203125;-0.064788818359375;0.309999999217325;32;1 A
43.6522948897885;-0.09979248046875;-0.062103271484375;0.319999999192078;33;1 A
43.6622948897633;-0.099853515625;-0.05963134765625;0.32999999916683;34;1 A
43.6722948897381;-0.09991455078125;-0.057220458984375;0.339999999141583;35;1 A
43.6822948897128;-0.099853515625;-0.055023193359375;0.349999999116335;36;1 A
43.6922948896876;-0.099884033203125;-0.052886962890625;0.359999999091087;37;1 A
43.7022948896623;-0.09979248046875;-0.050933837890625;0.36999999906584;38;1 A
43.7122948896371;-0.099822998046875;-0.0490447998046875;0.379999999040592;39;1 A
43.7222948896118;-0.099884033203125;-0.0473052978515625;0.389999999015345;40;1 A
43.7322948895866;-0.099884033203125;-0.0456298828125;0.399999998990097;41;1 A
43.7422948895613;-0.099884033203125;-0.0441253662109375;0.40999999896485;42;1 A
43.7522948895361;-0.09991455078125;-0.0425994873046875;0.419999998939602;43;1 A
43.7622948895108;-0.09991455078125;-0.0411468505859375;0.429999998914354;44;1 A
43.7722948894856;-0.099853515625;-0.0397705078125;0.439999998889107;45;1 A
43.7822948894603;-0.099853515625;-0.0384552001953125;0.449999998863859;46;1 A
43.7922948894351;-0.099853515625;-0.037176513671875;0.459999998838612;47;1 A
43.8022948894098;-0.099853515625;-0.0359588623046875;0.469999998813364;48;1 A
43.8122948893846;-0.099853515625;-0.0348297119140625;0.479999998788116;49;1 A
43.8222948893593;-0.099884033203125;-0.033734130859375;0.489999998762869;50;1 A
43.8322948893341;-0.099884033203125;-0.0326934814453125;0.499999998737621;51;1 A
43.8422948893088;-0.09991455078125;-0.031695556640625;0.509999998712374;52;1 A
43.8522948892836;-0.099853515625;-0.030731201171875;0.519999998687126;53;1 A
43.8622948892584;-0.09991455078125;-0.0298553466796875;0.529999998661879;54;1 A
43.8722948892331;-0.099853515625;-0.0289703369140625;0.539999998636631;55;1 A
43.8822948892079;-0.099853515625;-0.028131103515625;0.549999998611383;56;1 A
