Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
78.9452458006824;0.509796142578125;0.884613037109375;0;1;100 mA;Current overload
78.9552458006572;0.499786376953125;0.573638916015625;0.00999999997475243;2;100 mA;Current overload
78.9652458006319;0.49908447265625;0.411773681640625;0.0199999999495049;3;100 mA;Current overload
78.9752458006067;0.49920654296875;0.36163330078125;0.0299999999242573;4;100 mA;Current overload
78.9852458005814;0.49932861328125;0.302825927734375;0.0399999998990097;5;100 mA;
78.9952458005562;0.499664306640625;0.204071044921875;0.0499999998737621;6;100 mA;
79.0052458005309;0.49957275390625;0.1424560546875;0.0599999998485146;7;100 mA;
79.0152458005057;0.4996337890625;0.111083984375;0.069999999823267;8;100 mA;
79.0252458004804;0.499664306640625;0.08697509765625;0.0799999997980194;9;100 mA;
79.0352458004552;0.499725341796875;0.069183349609375;0.0899999997727718;10;100 mA;
79.0452458004299;0.499786376953125;0.05670166015625;0.0999999997475243;11;100 mA;
79.0552458004047;0.4996337890625;0.048919677734375;0.109999999722277;12;100 mA;
79.0652458003794;0.499725341796875;0.0424560546875;0.119999999697029;13;100 mA;
79.0752458003542;0.499664306640625;0.036370849609375;0.129999999671782;14;100 mA;
79.0852458003289;0.499755859375;0.03218994140625;0.139999999646534;15;100 mA;
79.0952458003037;0.49969482421875;0.0283538818359375;0.149999999621286;16;100 mA;
79.1052458002785;0.499725341796875;0.0247833251953125;0.159999999596039;17;100 mA;
79.1152458002532;0.499725341796875;0.0224090576171875;0.169999999570791;18;100 mA;
79.125245800228;0.499755859375;0.020672607421875;0.179999999545544;19;100 mA;
79.1352458002027;0.499725341796875;0.0187896728515625;0.189999999520296;20;100 mA;
79.1452458001775;0.499786376953125;0.0168670654296875;0.199999999495049;21;100 mA;
79.1552458001522;0.499755859375;0.0158905029296875;0.209999999469801;22;100 mA;
79.165245800127;0.499725341796875;0.0149810791015625;0.219999999444553;23;100 mA;
79.1752458001017;0.499725341796875;0.0138153076171875;0.229999999419306;24;100 mA;
79.1852458000765;0.499755859375;0.0129638671875;0.239999999394058;25;100 mA;
79.1952458000512;0.499664306640625;0.0123138427734375;0.249999999368811;26;100 mA;
79.205245800026;0.499725341796875;0.0116455078125;0.259999999343563;27;100 mA;
79.2152458000007;0.499755859375;0.0107452392578125;0.269999999318316;28;100 mA;
79.2252457999755;0.49969482421875;0.0104217529296875;0.279999999293068;29;100 mA;
79.2352457999502;0.49969482421875;0.01026611328125;0.28999999926782;30;100 mA;
79.245245799925;0.49969482421875;0.0096405029296875;0.299999999242573;31;100 mA;
79.2552457998997;0.499786376953125;0.00941162109375;0.309999999217325;32;100 mA;
79.2652457998745;0.499755859375;0.009075927734375;0.319999999192078;33;100 mA;
79.2752457998492;0.499725341796875;0.008819580078125;0.32999999916683;34;100 mA;
79.285245799824;0.499755859375;0.008392333984375;0.339999999141583;35;100 mA;
79.2952457997987;0.49969482421875;0.00833740234375;0.349999999116335;36;100 mA;
79.3052457997735;0.499786376953125;0.0082244873046875;0.359999999091087;37;100 mA;
79.3152457997483;0.499786376953125;0.007696533203125;0.36999999906584;38;100 mA;
79.325245799723;0.499725341796875;0.0076141357421875;0.379999999040592;39;100 mA;
79.3352457996978;0.499755859375;0.0075592041015625;0.389999999015345;40;100 mA;
79.3452457996725;0.49969482421875;0.0074005126953125;0.399999998990097;41;100 mA;
79.3552457996473;0.49981689453125;0.0072296142578125;0.40999999896485;42;100 mA;
79.365245799622;0.499786376953125;0.00721435546875;0.419999998939602;43;100 mA;
79.3752457995968;0.499725341796875;0.0071624755859375;0.429999998914354;44;100 mA;
79.3852457995715;0.499725341796875;0.0068084716796875;0.439999998889107;45;100 mA;
79.3952457995463;0.499755859375;0.0068084716796875;0.449999998863859;46;100 mA;
79.405245799521;0.499725341796875;0.0068878173828125;0.459999998838612;47;100 mA;
79.4152457994958;0.499725341796875;0.0066650390625;0.469999998813364;48;100 mA;
79.4252457994705;0.499755859375;0.0065643310546875;0.479999998788116;49;100 mA;
79.4352457994453;0.499755859375;0.0064697265625;0.489999998762869;50;100 mA;
79.44524579942;0.499755859375;0.0064788818359375;0.499999998737621;51;100 mA;
79.4552457993948;0.49969482421875;0.0062591552734375;0.509999998712374;52;100 mA;
79.4652457993695;0.499725341796875;0.0063568115234375;0.519999998687126;53;100 mA;
79.4752457993443;0.499755859375;0.0064117431640625;0.529999998661879;54;100 mA;
79.485245799319;0.499725341796875;0.0061676025390625;0.539999998636631;55;100 mA;
79.4952457992938;0.49969482421875;0.0061431884765625;0.549999998611383;56;100 mA;
79.5052457992686;0.49969482421875;0.0061431884765625;0.559999998586136;57;100 mA;
79.5152457992433;0.49969482421875;0.00616455078125;0.569999998560888;58;100 mA;
79.5252457992181;0.49969482421875;0.006005859375;0.579999998535641;59;100 mA;
79.5352457991928;0.499725341796875;0.0060760498046875;0.589999998510393;60;100 mA;
79.5452457991676;0.499755859375;0.006085205078125;0.599999998485146;61;100 mA;
79.5552457991423;0.49969482421875;0.0058349609375;0.609999998459898;62;100 mA;
79.5652457991171;0.499725341796875;0.0058563232421875;0.61999999843465;63;100 mA;
79.5752457990918;0.499755859375;0.0059356689453125;0.629999998409403;64;100 mA;
79.5852457990666;0.499664306640625;0.0058746337890625;0.639999998384155;65;100 mA;
79.5952457990413;0.499755859375;0.0057891845703125;0.649999998358908;66;100 mA;
79.6052457990161;0.499725341796875;0.00574951171875;0.65999999833366;67;100 mA;
79.6152457989908;0.499755859375;0.005865478515625;0.669999998308413;68;100 mA;
79.6252457989656;0.499786376953125;0.0056854248046875;0.679999998283165;69;100 mA;
79.6352457989403;0.499755859375;0.0057891845703125;0.689999998257917;70;100 mA;
79.6452457989151;0.499786376953125;0.005816650390625;0.69999999823267;71;100 mA;
79.6552457988898;0.499725341796875;0.0056640625;0.709999998207422;72;100 mA;
79.6652457988646;0.499755859375;0.0055938720703125;0.719999998182175;73;100 mA;
79.6752457988393;0.499755859375;0.005621337890625;0.729999998156927;74;100 mA;
79.6852457988141;0.49969482421875;0.00574951171875;0.73999999813168;75;100 mA;
79.6952457987888;0.49969482421875;0.00557861328125;0.749999998106432;76;100 mA;
79.7052457987636;0.499755859375;0.005633544921875;0.759999998081184;77;100 mA;
79.7152457987384;0.499725341796875;0.00570068359375;0.769999998055937;78;100 mA;
79.7252457987131;0.499786376953125;0.00555419921875;0.779999998030689;79;100 mA;
79.7352457986879;0.499725341796875;0.005535888671875;0.789999998005442;80;100 mA;
79.7452457986626;0.499725341796875;0.0056304931640625;0.799999997980194;81;100 mA;
79.7552457986374;0.49969482421875;0.0056396484375;0.809999997954947;82;100 mA;
79.7652457986121;0.499725341796875;0.0055206298828125;0.819999997929699;83;100 mA;
79.7752457985869;0.499725341796875;0.0055419921875;0.829999997904451;84;100 mA;
79.7852457985616;0.499755859375;0.0057037353515625;0.839999997879204;85;100 mA;
79.7952457985364;0.499786376953125;0.005572509765625;0.849999997853956;86;100 mA;
79.8052457985111;0.499755859375;0.00560302734375;0.859999997828709;87;100 mA;
79.8152457984859;0.49969482421875;0.00557861328125;0.869999997803461;88;100 mA;
79.8252457984606;0.499725341796875;0.0055267333984375;0.879999997778214;89;100 mA;
79.8352457984354;0.49981689453125;0.005426025390625;0.889999997752966;90;100 mA;
79.8452457984101;0.499725341796875;0.00545654296875;0.899999997727718;91;100 mA;
79.8552457983849;0.49969482421875;0.005535888671875;0.909999997702471;92;100 mA;
79.8652457983596;0.499725341796875;0.0053741455078125;0.919999997677223;93;100 mA;
79.8752457983344;0.499786376953125;0.0054046630859375;0.929999997651976;94;100 mA;
79.8852457983091;0.499725341796875;0.0054595947265625;0.939999997626728;95;100 mA;
79.8952457982839;0.499786376953125;0.005364990234375;0.949999997601481;96;100 mA;
79.9052457982586;0.499786376953125;0.0053192138671875;0.959999997576233;97;100 mA;
79.9152457982334;0.499725341796875;0.00543212890625;0.969999997550985;98;100 mA;
79.9252457982082;0.499664306640625;0.0055023193359375;0.979999997525738;99;100 mA;
79.9352457981829;0.499755859375;0.005389404296875;0.98999999750049;100;100 mA;
79.9452457981577;0.499755859375;0.0054107666015625;0.999999997475243;101;100 mA;
79.9552457981324;0.499755859375;0.005517578125;1.00999999745;102;100 mA;
79.9652457981072;0.49969482421875;0.00538330078125;1.01999999742475;103;100 mA;
79.9752457980819;0.499786376953125;0.0054168701171875;1.0299999973995;104;100 mA;
79.9852457980567;0.499755859375;0.005462646484375;1.03999999737425;105;100 mA;
79.9952457980314;0.499755859375;0.0054656982421875;1.049999997349;106;100 mA;
80.0052457980062;0.499786376953125;0.0053131103515625;1.05999999732376;107;100 mA;
80.0152457979809;0.499755859375;0.0053558349609375;1.06999999729851;108;100 mA;
80.0252457979557;0.499786376953125;0.0054443359375;1.07999999727326;109;100 mA;
80.0352457979304;0.49969482421875;0.005291748046875;1.08999999724801;110;100 mA;
80.0452457979052;0.499755859375;0.0053375244140625;1.09999999722277;111;100 mA;
80.0552457978799;0.499755859375;0.0053497314453125;1.10999999719752;112;100 mA;
80.0652457978547;0.49969482421875;0.00533447265625;1.11999999717227;113;100 mA;
80.0752457978294;0.499725341796875;0.0052154541015625;1.12999999714702;114;100 mA;
80.0852457978042;0.499725341796875;0.00531005859375;1.13999999712178;115;100 mA;
80.0952457977789;0.49981689453125;0.0053680419921875;1.14999999709653;116;100 mA;
80.1052457977537;0.49969482421875;0.00521240234375;1.15999999707128;117;100 mA;
80.1152457977284;0.499755859375;0.0051910400390625;1.16999999704603;118;100 mA;
80.1252457977032;0.499725341796875;0.0052764892578125;1.17999999702079;119;100 mA;
80.135245797678;0.49969482421875;0.0052032470703125;1.18999999699554;120;100 mA;
80.1452457976527;0.499755859375;0.0051788330078125;1.19999999697029;121;100 mA;
80.1552457976275;0.49969482421875;0.005194091796875;1.20999999694504;122;100 mA;
80.1652457976022;0.49969482421875;0.0052215576171875;1.2199999969198;123;100 mA;
80.175245797577;0.499755859375;0.0050689697265625;1.22999999689455;124;100 mA;
80.1852457975517;0.499725341796875;0.0051361083984375;1.2399999968693;125;100 mA;
80.1952457975265;0.49981689453125;0.0052215576171875;1.24999999684405;126;100 mA;
80.2052457975012;0.499725341796875;0.0050933837890625;1.25999999681881;127;100 mA;
80.215245797476;0.499786376953125;0.005084228515625;1.26999999679356;128;100 mA;
80.2252457974507;0.499725341796875;0.00511474609375;1.27999999676831;129;100 mA;
80.2352457974255;0.499725341796875;0.005157470703125;1.28999999674306;130;100 mA;
80.2452457974002;0.499755859375;0.005029296875;1.29999999671782;131;100 mA;
80.255245797375;0.49969482421875;0.005133056640625;1.30999999669257;132;100 mA;
80.2652457973497;0.499755859375;0.0052154541015625;1.31999999666732;133;100 mA;
80.2752457973245;0.49969482421875;0.0050567626953125;1.32999999664207;134;100 mA;
80.2852457972992;0.499725341796875;0.00501708984375;1.33999999661683;135;100 mA;
80.295245797274;0.499755859375;0.0050811767578125;1.34999999659158;136;100 mA;
80.3052457972487;0.49969482421875;0.005047607421875;1.35999999656633;137;100 mA;
80.3152457972235;0.499725341796875;0.00501708984375;1.36999999654108;138;100 mA;
80.3252457971982;0.499725341796875;0.0050445556640625;1.37999999651583;139;100 mA;
80.335245797173;0.49969482421875;0.0051239013671875;1.38999999649059;140;100 mA;
80.3452457971478;0.499664306640625;0.004986572265625;1.39999999646534;141;100 mA;
80.3552457971225;0.499755859375;0.00501708984375;1.40999999644009;142;100 mA;
80.3652457970973;0.499755859375;0.0051055908203125;1.41999999641484;143;100 mA;
80.375245797072;0.4996337890625;0.0050262451171875;1.4299999963896;144;100 mA;
80.3852457970468;0.49969482421875;0.0049468994140625;1.43999999636435;145;100 mA;
80.3952457970215;0.49969482421875;0.0049896240234375;1.4499999963391;146;100 mA;
80.4052457969963;0.499725341796875;0.005145263671875;1.45999999631385;147;100 mA;
80.415245796971;0.49969482421875;0.00499267578125;1.46999999628861;148;100 mA;
80.4252457969458;0.49969482421875;0.0050933837890625;1.47999999626336;149;100 mA;
80.4352457969205;0.499786376953125;0.0051788330078125;1.48999999623811;150;100 mA;
80.4452457968953;0.499725341796875;0.005078125;1.49999999621286;151;100 mA;
80.45524579687;0.499786376953125;0.00499267578125;1.50999999618762;152;100 mA;
80.4652457968448;0.499664306640625;0.00506591796875;1.51999999616237;153;100 mA;
80.4752457968195;0.499725341796875;0.005072021484375;1.52999999613712;154;100 mA;
80.4852457967943;0.49969482421875;0.004974365234375;1.53999999611187;155;100 mA;
80.495245796769;0.499725341796875;0.0050201416015625;1.54999999608663;156;100 mA;
80.5052457967438;0.499786376953125;0.0052001953125;1.55999999606138;157;100 mA;
80.5152457967185;0.499725341796875;0.005023193359375;1.56999999603613;158;100 mA;
80.5252457966933;0.499755859375;0.005029296875;1.57999999601088;159;100 mA;
80.5352457966681;0.499725341796875;0.005096435546875;1.58999999598564;160;100 mA;
80.5452457966428;0.499725341796875;0.0050689697265625;1.59999999596039;161;100 mA;
80.5552457966176;0.49969482421875;0.0049652099609375;1.60999999593514;162;100 mA;
80.5652457965923;0.499755859375;0.0049957275390625;1.61999999590989;163;100 mA;
80.5752457965671;0.499725341796875;0.00506591796875;1.62999999588465;164;100 mA;
80.5852457965418;0.499755859375;0.004937744140625;1.6399999958594;165;100 mA;
80.5952457965166;0.49969482421875;0.00499267578125;1.64999999583415;166;100 mA;
80.6052457964913;0.499725341796875;0.005029296875;1.6599999958089;167;100 mA;
80.6152457964661;0.49969482421875;0.0049835205078125;1.66999999578366;168;100 mA;
80.6252457964408;0.499664306640625;0.0048980712890625;1.67999999575841;169;100 mA;
80.6352457964156;0.499725341796875;0.00496826171875;1.68999999573316;170;100 mA;
80.6452457963903;0.499725341796875;0.00504150390625;1.69999999570791;171;100 mA;
80.6552457963651;0.499755859375;0.0049285888671875;1.70999999568267;172;100 mA;
80.6652457963398;0.499755859375;0.0049652099609375;1.71999999565742;173;100 mA;
80.6752457963146;0.499755859375;0.0050384521484375;1.72999999563217;174;100 mA;
80.6852457962893;0.499725341796875;0.0049407958984375;1.73999999560692;175;100 mA;
80.6952457962641;0.499755859375;0.00491943359375;1.74999999558167;176;100 mA;
80.7052457962388;0.499755859375;0.0049468994140625;1.75999999555643;177;100 mA;
80.7152457962136;0.499725341796875;0.00496826171875;1.76999999553118;178;100 mA;
