Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
44.6243168873344;0.501068115234375;0.585113525390625;0;1;100 mA;Current overload
44.6343168873092;0.4996337890625;0.31524658203125;0.00999999997475243;2;100 mA;
44.6443168872839;0.499481201171875;0.221435546875;0.0199999999495049;3;100 mA;
44.6543168872587;0.49957275390625;0.175079345703125;0.0299999999242573;4;100 mA;
44.6643168872334;0.499603271484375;0.146514892578125;0.0399999998990097;5;100 mA;
44.6743168872082;0.49957275390625;0.1270751953125;0.0499999998737621;6;100 mA;
44.6843168871829;0.499603271484375;0.113677978515625;0.0599999998485146;7;100 mA;
44.6943168871577;0.499542236328125;0.104248046875;0.069999999823267;8;100 mA;
44.7043168871324;0.4996337890625;0.095062255859375;0.0799999997980194;9;100 mA;
44.7143168871072;0.49957275390625;0.087432861328125;0.0899999997727718;10;100 mA;
44.724316887082;0.499603271484375;0.08172607421875;0.0999999997475243;11;100 mA;
44.7343168870567;0.4996337890625;0.076873779296875;0.109999999722277;12;100 mA;
44.7443168870315;0.499420166015625;0.074005126953125;0.119999999697029;13;100 mA;
44.7543168870062;0.499542236328125;0.07098388671875;0.129999999671782;14;100 mA;
44.764316886981;0.499664306640625;0.067230224609375;0.139999999646534;15;100 mA;
44.7743168869557;0.49969482421875;0.06396484375;0.149999999621286;16;100 mA;
44.7843168869305;0.4996337890625;0.060791015625;0.159999999596039;17;100 mA;
44.7943168869052;0.4996337890625;0.05792236328125;0.169999999570791;18;100 mA;
44.80431688688;0.499603271484375;0.056732177734375;0.179999999545544;19;100 mA;
44.8143168868547;0.499603271484375;0.054473876953125;0.189999999520296;20;100 mA;
44.8243168868295;0.4996337890625;0.052978515625;0.199999999495049;21;100 mA;
44.8343168868042;0.49969482421875;0.050750732421875;0.209999999469801;22;100 mA;
44.844316886779;0.499603271484375;0.04888916015625;0.219999999444553;23;100 mA;
44.8543168867537;0.499664306640625;0.046795654296875;0.229999999419306;24;100 mA;
44.8643168867285;0.49969482421875;0.0458740234375;0.239999999394058;25;100 mA;
44.8743168867032;0.49957275390625;0.04476318359375;0.249999999368811;26;100 mA;
44.884316886678;0.49969482421875;0.0429962158203125;0.259999999343563;27;100 mA;
44.8943168866527;0.4996337890625;0.0415069580078125;0.269999999318316;28;100 mA;
44.9043168866275;0.49951171875;0.0402496337890625;0.279999999293068;29;100 mA;
44.9143168866023;0.499664306640625;0.0390716552734375;0.28999999926782;30;100 mA;
44.924316886577;0.49969482421875;0.038165283203125;0.299999999242573;31;100 mA;
44.9343168865518;0.4996337890625;0.0373016357421875;0.309999999217325;32;100 mA;
44.9443168865265;0.499664306640625;0.0360504150390625;0.319999999192078;33;100 mA;
44.9543168865013;0.499755859375;0.0350616455078125;0.32999999916683;34;100 mA;
44.964316886476;0.499725341796875;0.0343505859375;0.339999999141583;35;100 mA;
44.9743168864508;0.49969482421875;0.03316650390625;0.349999999116335;36;100 mA;
44.9843168864255;0.499664306640625;0.0324737548828125;0.359999999091087;37;100 mA;
44.9943168864003;0.499664306640625;0.0316253662109375;0.36999999906584;38;100 mA;
45.004316886375;0.4996337890625;0.0304901123046875;0.379999999040592;39;100 mA;
45.0143168863498;0.49969482421875;0.0296661376953125;0.389999999015345;40;100 mA;
45.0243168863245;0.49969482421875;0.0286834716796875;0.399999998990097;41;100 mA;
45.0343168862993;0.4996337890625;0.027777099609375;0.40999999896485;42;100 mA;
45.044316886274;0.49969482421875;0.027728271484375;0.419999998939602;43;100 mA;
45.0543168862488;0.499664306640625;0.0269317626953125;0.429999998914354;44;100 mA;
45.0643168862235;0.499664306640625;0.0261688232421875;0.439999998889107;45;100 mA;
45.0743168861983;0.499786376953125;0.0252166748046875;0.449999998863859;46;100 mA;
45.084316886173;0.49969482421875;0.0245452880859375;0.459999998838612;47;100 mA;
45.0943168861478;0.49969482421875;0.02401123046875;0.469999998813364;48;100 mA;
45.1043168861225;0.499664306640625;0.023876953125;0.479999998788116;49;100 mA;
45.1143168860973;0.49969482421875;0.0230682373046875;0.489999998762869;50;100 mA;
