Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
126.569098680444;0.50048828125;0.660552978515625;0;1;100 mA;Current overload
126.579098680418;0.4993896484375;0.399139404296875;0.00999999997475243;2;100 mA;Current overload
126.589098680393;0.4993896484375;0.282318115234375;0.0199999999495049;3;100 mA;
126.599098680368;0.499481201171875;0.21990966796875;0.0299999999242573;4;100 mA;
126.609098680343;0.49951171875;0.179595947265625;0.0399999998990097;5;100 mA;
126.619098680318;0.499481201171875;0.151824951171875;0.0499999998737621;6;100 mA;
126.629098680292;0.499603271484375;0.131103515625;0.0599999998485146;7;100 mA;
126.639098680267;0.499603271484375;0.115631103515625;0.069999999823267;8;100 mA;
126.649098680242;0.499542236328125;0.104583740234375;0.0799999997980194;9;100 mA;
126.659098680217;0.499664306640625;0.095733642578125;0.0899999997727718;10;100 mA;
126.669098680191;0.49957275390625;0.08892822265625;0.0999999997475243;11;100 mA;
126.679098680166;0.499664306640625;0.082672119140625;0.109999999722277;12;100 mA;
126.689098680141;0.4996337890625;0.077392578125;0.119999999697029;13;100 mA;
126.699098680116;0.499664306640625;0.07318115234375;0.129999999671782;14;100 mA;
126.70909868009;0.499664306640625;0.069305419921875;0.139999999646534;15;100 mA;
126.719098680065;0.49957275390625;0.06610107421875;0.149999999621286;16;100 mA;
126.72909868004;0.49969482421875;0.06268310546875;0.159999999596039;17;100 mA;
126.739098680015;0.49969482421875;0.05975341796875;0.169999999570791;18;100 mA;
126.749098679989;0.4996337890625;0.056884765625;0.179999999545544;19;100 mA;
126.759098679964;0.499664306640625;0.054290771484375;0.189999999520296;20;100 mA;
126.769098679939;0.49969482421875;0.05181884765625;0.199999999495049;21;100 mA;
126.779098679914;0.4996337890625;0.049560546875;0.209999999469801;22;100 mA;
126.789098679888;0.499603271484375;0.047564697265625;0.219999999444553;23;100 mA;
126.799098679863;0.499664306640625;0.0456329345703125;0.229999999419306;24;100 mA;
126.809098679838;0.499664306640625;0.0438934326171875;0.239999999394058;25;100 mA;
126.819098679813;0.499603271484375;0.042437744140625;0.249999999368811;26;100 mA;
126.829098679787;0.499664306640625;0.0412261962890625;0.259999999343563;27;100 mA;
126.839098679762;0.499664306640625;0.03988037109375;0.269999999318316;28;100 mA;
126.849098679737;0.49969482421875;0.038104248046875;0.279999999293068;29;100 mA;
126.859098679712;0.499725341796875;0.036993408203125;0.28999999926782;30;100 mA;
126.869098679686;0.499755859375;0.0357177734375;0.299999999242573;31;100 mA;
126.879098679661;0.499664306640625;0.0345947265625;0.309999999217325;32;100 mA;
126.889098679636;0.499664306640625;0.0335418701171875;0.319999999192078;33;100 mA;
126.899098679611;0.49969482421875;0.0323974609375;0.32999999916683;34;100 mA;
126.909098679585;0.4996337890625;0.031536865234375;0.339999999141583;35;100 mA;
126.91909867956;0.49969482421875;0.030438232421875;0.349999999116335;36;100 mA;
126.929098679535;0.49969482421875;0.0294830322265625;0.359999999091087;37;100 mA;
126.93909867951;0.49969482421875;0.02880859375;0.36999999906584;38;100 mA;
126.949098679484;0.499664306640625;0.0281524658203125;0.379999999040592;39;100 mA;
126.959098679459;0.49969482421875;0.027679443359375;0.389999999015345;40;100 mA;
126.969098679434;0.499725341796875;0.02667236328125;0.399999998990097;41;100 mA;
126.979098679409;0.499725341796875;0.026025390625;0.40999999896485;42;100 mA;
126.989098679383;0.499664306640625;0.0252685546875;0.419999998939602;43;100 mA;
126.999098679358;0.499664306640625;0.024603271484375;0.429999998914354;44;100 mA;
127.009098679333;0.499664306640625;0.0240264892578125;0.439999998889107;45;100 mA;
127.019098679308;0.499725341796875;0.023480224609375;0.449999998863859;46;100 mA;
127.029098679282;0.49969482421875;0.022991943359375;0.459999998838612;47;100 mA;
127.039098679257;0.4996337890625;0.0223846435546875;0.469999998813364;48;100 mA;
127.049098679232;0.499755859375;0.0218475341796875;0.479999998788116;49;100 mA;
127.059098679207;0.499664306640625;0.02130126953125;0.489999998762869;50;100 mA;
127.069098679181;0.499725341796875;0.0208709716796875;0.499999998737621;51;100 mA;
127.079098679156;0.49969482421875;0.020550537109375;0.509999998712374;52;100 mA;
127.089098679131;0.49969482421875;0.020050048828125;0.519999998687126;53;100 mA;
127.099098679106;0.4996337890625;0.01971435546875;0.529999998661879;54;100 mA;
127.10909867908;0.499725341796875;0.01912841796875;0.539999998636631;55;100 mA;
127.119098679055;0.499725341796875;0.01866455078125;0.549999998611383;56;100 mA;
127.12909867903;0.499755859375;0.0183624267578125;0.559999998586136;57;100 mA;
127.139098679005;0.499725341796875;0.01798095703125;0.569999998560888;58;100 mA;
127.149098678979;0.49969482421875;0.0177032470703125;0.579999998535641;59;100 mA;
127.159098678954;0.499725341796875;0.0172607421875;0.589999998510393;60;100 mA;
127.169098678929;0.499786376953125;0.016888427734375;0.599999998485146;61;100 mA;
127.179098678904;0.499725341796875;0.0165008544921875;0.609999998459898;62;100 mA;
127.189098678878;0.49969482421875;0.0161651611328125;0.61999999843465;63;100 mA;
127.199098678853;0.499755859375;0.0160308837890625;0.629999998409403;64;100 mA;
127.209098678828;0.499725341796875;0.015728759765625;0.639999998384155;65;100 mA;
127.219098678803;0.499755859375;0.0156158447265625;0.649999998358908;66;100 mA;
127.229098678777;0.499725341796875;0.0152130126953125;0.65999999833366;67;100 mA;
127.239098678752;0.499725341796875;0.0148834228515625;0.669999998308413;68;100 mA;
127.249098678727;0.499755859375;0.0145660400390625;0.679999998283165;69;100 mA;
127.259098678702;0.499725341796875;0.0142974853515625;0.689999998257917;70;100 mA;
127.269098678676;0.499725341796875;0.0141082763671875;0.69999999823267;71;100 mA;
127.279098678651;0.499755859375;0.0137603759765625;0.709999998207422;72;100 mA;
127.289098678626;0.49969482421875;0.0134185791015625;0.719999998182175;73;100 mA;
