Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
85.6442117837692;0.500885009765625;0.635833740234375;0;1;100 mA;Current overload
85.6542117837439;0.49945068359375;0.37396240234375;0.00999999997475243;2;100 mA;Current overload
85.6642117837187;0.499420166015625;0.259552001953125;0.0199999999495049;3;100 mA;
85.6742117836934;0.49945068359375;0.19696044921875;0.0299999999242573;4;100 mA;
85.6842117836682;0.49951171875;0.159149169921875;0.0399999998990097;5;100 mA;
85.6942117836429;0.499603271484375;0.134735107421875;0.0499999998737621;6;100 mA;
85.7042117836177;0.499603271484375;0.11834716796875;0.0599999998485146;7;100 mA;
85.7142117835924;0.499664306640625;0.1058349609375;0.069999999823267;8;100 mA;
85.7242117835672;0.49969482421875;0.096588134765625;0.0799999997980194;9;100 mA;
85.7342117835419;0.499664306640625;0.08929443359375;0.0899999997727718;10;100 mA;
85.7442117835167;0.4996337890625;0.083099365234375;0.0999999997475243;11;100 mA;
85.7542117834914;0.499664306640625;0.078521728515625;0.109999999722277;12;100 mA;
85.7642117834662;0.4996337890625;0.074951171875;0.119999999697029;13;100 mA;
85.7742117834409;0.499603271484375;0.07208251953125;0.129999999671782;14;100 mA;
85.7842117834157;0.499664306640625;0.068572998046875;0.139999999646534;15;100 mA;
85.7942117833904;0.49969482421875;0.065460205078125;0.149999999621286;16;100 mA;
85.8042117833652;0.499664306640625;0.06304931640625;0.159999999596039;17;100 mA;
85.8142117833399;0.4996337890625;0.060546875;0.169999999570791;18;100 mA;
85.8242117833147;0.499664306640625;0.05859375;0.179999999545544;19;100 mA;
85.8342117832894;0.4996337890625;0.05609130859375;0.189999999520296;20;100 mA;
85.8442117832642;0.499664306640625;0.054046630859375;0.199999999495049;21;100 mA;
85.854211783239;0.499725341796875;0.052032470703125;0.209999999469801;22;100 mA;
85.8642117832137;0.4996337890625;0.050079345703125;0.219999999444553;23;100 mA;
85.8742117831885;0.49969482421875;0.0480682373046875;0.229999999419306;24;100 mA;
85.8842117831632;0.499664306640625;0.0461456298828125;0.239999999394058;25;100 mA;
85.894211783138;0.4996337890625;0.0445587158203125;0.249999999368811;26;100 mA;
85.9042117831127;0.49969482421875;0.0429901123046875;0.259999999343563;27;100 mA;
85.9142117830875;0.499664306640625;0.0415557861328125;0.269999999318316;28;100 mA;
85.9242117830622;0.499664306640625;0.0405029296875;0.279999999293068;29;100 mA;
85.934211783037;0.499664306640625;0.0395782470703125;0.28999999926782;30;100 mA;
85.9442117830117;0.499664306640625;0.0385589599609375;0.299999999242573;31;100 mA;
85.9542117829865;0.499664306640625;0.0368133544921875;0.309999999217325;32;100 mA;
85.9642117829612;0.49969482421875;0.035791015625;0.319999999192078;33;100 mA;
85.974211782936;0.49969482421875;0.034552001953125;0.32999999916683;34;100 mA;
85.9842117829107;0.499725341796875;0.03359375;0.339999999141583;35;100 mA;
85.9942117828855;0.49969482421875;0.03282470703125;0.349999999116335;36;100 mA;
86.0042117828602;0.499725341796875;0.0318450927734375;0.359999999091087;37;100 mA;
86.014211782835;0.49969482421875;0.031005859375;0.36999999906584;38;100 mA;
86.0242117828097;0.49969482421875;0.029888916015625;0.379999999040592;39;100 mA;
86.0342117827845;0.499725341796875;0.02911376953125;0.389999999015345;40;100 mA;
86.0442117827592;0.499755859375;0.028448486328125;0.399999998990097;41;100 mA;
86.054211782734;0.4996337890625;0.0279022216796875;0.40999999896485;42;100 mA;
86.0642117827088;0.499725341796875;0.027423095703125;0.419999998939602;43;100 mA;
86.0742117826835;0.499725341796875;0.0264190673828125;0.429999998914354;44;100 mA;
86.0842117826583;0.499664306640625;0.0258758544921875;0.439999998889107;45;100 mA;
86.094211782633;0.499725341796875;0.024920654296875;0.449999998863859;46;100 mA;
86.1042117826078;0.499725341796875;0.0242279052734375;0.459999998838612;47;100 mA;
86.1142117825825;0.499725341796875;0.023602294921875;0.469999998813364;48;100 mA;
86.1242117825573;0.499725341796875;0.0230865478515625;0.479999998788116;49;100 mA;
86.134211782532;0.499725341796875;0.0227203369140625;0.489999998762869;50;100 mA;
86.1442117825068;0.49969482421875;0.0221466064453125;0.499999998737621;51;100 mA;
86.1542117824815;0.49969482421875;0.02161865234375;0.509999998712374;52;100 mA;
86.1642117824563;0.499725341796875;0.02105712890625;0.519999998687126;53;100 mA;
86.174211782431;0.49969482421875;0.0205108642578125;0.529999998661879;54;100 mA;
86.1842117824058;0.499725341796875;0.020257568359375;0.539999998636631;55;100 mA;
86.1942117823805;0.49969482421875;0.0198333740234375;0.549999998611383;56;100 mA;
86.2042117823553;0.49969482421875;0.019500732421875;0.559999998586136;57;100 mA;
86.21421178233;0.49969482421875;0.01878662109375;0.569999998560888;58;100 mA;
86.2242117823048;0.499664306640625;0.018255615234375;0.579999998535641;59;100 mA;
86.2342117822795;0.499725341796875;0.0179351806640625;0.589999998510393;60;100 mA;
86.2442117822543;0.499664306640625;0.0176361083984375;0.599999998485146;61;100 mA;
86.254211782229;0.499664306640625;0.01729736328125;0.609999998459898;62;100 mA;
86.2642117822038;0.49969482421875;0.016876220703125;0.61999999843465;63;100 mA;
86.2742117821786;0.499755859375;0.016448974609375;0.629999998409403;64;100 mA;
86.2842117821533;0.499725341796875;0.0160125732421875;0.639999998384155;65;100 mA;
86.2942117821281;0.499755859375;0.0157012939453125;0.649999998358908;66;100 mA;
86.3042117821028;0.49969482421875;0.0155853271484375;0.65999999833366;67;100 mA;
86.3142117820776;0.499725341796875;0.0153106689453125;0.669999998308413;68;100 mA;
86.3242117820523;0.499725341796875;0.0151824951171875;0.679999998283165;69;100 mA;
86.3342117820271;0.499725341796875;0.0147430419921875;0.689999998257917;70;100 mA;
86.3442117820018;0.499786376953125;0.01436767578125;0.69999999823267;71;100 mA;
86.3542117819766;0.499725341796875;0.0141510009765625;0.709999998207422;72;100 mA;
86.3642117819513;0.499725341796875;0.0139312744140625;0.719999998182175;73;100 mA;
86.3742117819261;0.499725341796875;0.013739013671875;0.729999998156927;74;100 mA;
86.3842117819008;0.499725341796875;0.013348388671875;0.73999999813168;75;100 mA;
86.3942117818756;0.49969482421875;0.0130157470703125;0.749999998106432;76;100 mA;
86.4042117818503;0.499725341796875;0.01270751953125;0.759999998081184;77;100 mA;
86.4142117818251;0.499664306640625;0.0124481201171875;0.769999998055937;78;100 mA;
86.4242117817998;0.49969482421875;0.012255859375;0.779999998030689;79;100 mA;
86.4342117817746;0.499664306640625;0.0119781494140625;0.789999998005442;80;100 mA;
86.4442117817493;0.499725341796875;0.0118011474609375;0.799999997980194;81;100 mA;
86.4542117817241;0.499725341796875;0.0115936279296875;0.809999997954947;82;100 mA;
