Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
85.4792177841857;0.50152587890625;0.69287109375;0;1;100 mA;Current overload
85.4892177841605;0.49945068359375;0.406341552734375;0.00999999997475243;2;100 mA;Current overload
85.4992177841352;0.49945068359375;0.271148681640625;0.0199999999495049;3;100 mA;
85.50921778411;0.499603271484375;0.20172119140625;0.0299999999242573;4;100 mA;
85.5192177840847;0.499481201171875;0.16241455078125;0.0399999998990097;5;100 mA;
85.5292177840595;0.499542236328125;0.138885498046875;0.0499999998737621;6;100 mA;
85.5392177840342;0.49957275390625;0.1202392578125;0.0599999998485146;7;100 mA;
85.549217784009;0.49957275390625;0.10693359375;0.069999999823267;8;100 mA;
85.5592177839837;0.499664306640625;0.0975341796875;0.0799999997980194;9;100 mA;
85.5692177839585;0.499664306640625;0.089935302734375;0.0899999997727718;10;100 mA;
85.5792177839332;0.499664306640625;0.08428955078125;0.0999999997475243;11;100 mA;
85.589217783908;0.499603271484375;0.080352783203125;0.109999999722277;12;100 mA;
85.5992177838828;0.4996337890625;0.07720947265625;0.119999999697029;13;100 mA;
85.6092177838575;0.4996337890625;0.075042724609375;0.129999999671782;14;100 mA;
85.6192177838323;0.4996337890625;0.072662353515625;0.139999999646534;15;100 mA;
85.629217783807;0.499664306640625;0.070220947265625;0.149999999621286;16;100 mA;
85.6392177837818;0.4996337890625;0.068389892578125;0.159999999596039;17;100 mA;
85.6492177837565;0.49969482421875;0.066741943359375;0.169999999570791;18;100 mA;
85.6592177837313;0.49957275390625;0.065338134765625;0.179999999545544;19;100 mA;
85.669217783706;0.499664306640625;0.063629150390625;0.189999999520296;20;100 mA;
85.6792177836808;0.49969482421875;0.06243896484375;0.199999999495049;21;100 mA;
85.6892177836555;0.499603271484375;0.06195068359375;0.209999999469801;22;100 mA;
85.6992177836303;0.4996337890625;0.060455322265625;0.219999999444553;23;100 mA;
85.709217783605;0.499664306640625;0.058349609375;0.229999999419306;24;100 mA;
85.7192177835798;0.499664306640625;0.056915283203125;0.239999999394058;25;100 mA;
85.7292177835545;0.499664306640625;0.055816650390625;0.249999999368811;26;100 mA;
85.7392177835293;0.499664306640625;0.054473876953125;0.259999999343563;27;100 mA;
85.749217783504;0.4996337890625;0.053070068359375;0.269999999318316;28;100 mA;
85.7592177834788;0.499664306640625;0.051544189453125;0.279999999293068;29;100 mA;
85.7692177834535;0.49969482421875;0.050262451171875;0.28999999926782;30;100 mA;
85.7792177834283;0.499603271484375;0.0496826171875;0.299999999242573;31;100 mA;
85.789217783403;0.4996337890625;0.0481842041015625;0.309999999217325;32;100 mA;
85.7992177833778;0.4996337890625;0.046502685546875;0.319999999192078;33;100 mA;
85.8092177833526;0.499664306640625;0.0452423095703125;0.32999999916683;34;100 mA;
85.8192177833273;0.49969482421875;0.0435546875;0.339999999141583;35;100 mA;
85.8292177833021;0.49969482421875;0.041900634765625;0.349999999116335;36;100 mA;
85.8392177832768;0.4996337890625;0.04091796875;0.359999999091087;37;100 mA;
