Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range;Overload
126.374103680936;0.501190185546875;0.708343505859375;0;1;100 mA;Current overload
126.384103680911;0.499359130859375;0.43560791015625;0.00999999997475243;2;100 mA;Current overload
126.394103680886;0.49945068359375;0.303985595703125;0.0199999999495049;3;100 mA;
126.40410368086;0.499481201171875;0.23455810546875;0.0299999999242573;4;100 mA;
126.414103680835;0.499481201171875;0.1915283203125;0.0399999998990097;5;100 mA;
126.42410368081;0.499542236328125;0.16204833984375;0.0499999998737621;6;100 mA;
126.434103680785;0.49951171875;0.139862060546875;0.0599999998485146;7;100 mA;
126.444103680759;0.49957275390625;0.123260498046875;0.069999999823267;8;100 mA;
126.454103680734;0.49957275390625;0.111114501953125;0.0799999997980194;9;100 mA;
126.464103680709;0.49957275390625;0.101043701171875;0.0899999997727718;10;100 mA;
126.474103680684;0.49957275390625;0.093841552734375;0.0999999997475243;11;100 mA;
126.484103680658;0.499603271484375;0.0875244140625;0.109999999722277;12;100 mA;
126.494103680633;0.499664306640625;0.082489013671875;0.119999999697029;13;100 mA;
126.504103680608;0.499603271484375;0.078399658203125;0.129999999671782;14;100 mA;
126.514103680583;0.499542236328125;0.07562255859375;0.139999999646534;15;100 mA;
126.524103680557;0.499664306640625;0.07208251953125;0.149999999621286;16;100 mA;
126.534103680532;0.499725341796875;0.069549560546875;0.159999999596039;17;100 mA;
126.544103680507;0.4996337890625;0.06689453125;0.169999999570791;18;100 mA;
126.554103680482;0.499603271484375;0.065093994140625;0.179999999545544;19;100 mA;
126.564103680456;0.499603271484375;0.062408447265625;0.189999999520296;20;100 mA;
126.574103680431;0.499725341796875;0.059783935546875;0.199999999495049;21;100 mA;
126.584103680406;0.499664306640625;0.057220458984375;0.209999999469801;22;100 mA;
126.594103680381;0.499664306640625;0.055267333984375;0.219999999444553;23;100 mA;
126.604103680355;0.4996337890625;0.05267333984375;0.229999999419306;24;100 mA;
126.61410368033;0.4996337890625;0.05059814453125;0.239999999394058;25;100 mA;
126.624103680305;0.499664306640625;0.048687744140625;0.249999999368811;26;100 mA;
126.63410368028;0.49957275390625;0.047509765625;0.259999999343563;27;100 mA;
126.644103680254;0.499664306640625;0.045556640625;0.269999999318316;28;100 mA;
126.654103680229;0.499664306640625;0.04385986328125;0.279999999293068;29;100 mA;
126.664103680204;0.4996337890625;0.0422637939453125;0.28999999926782;30;100 mA;
126.674103680179;0.4996337890625;0.0409271240234375;0.299999999242573;31;100 mA;
126.684103680153;0.499603271484375;0.0392059326171875;0.309999999217325;32;100 mA;
126.694103680128;0.499664306640625;0.0378936767578125;0.319999999192078;33;100 mA;
126.704103680103;0.4996337890625;0.036968994140625;0.32999999916683;34;100 mA;
126.714103680078;0.4996337890625;0.0365142822265625;0.339999999141583;35;100 mA;
126.724103680052;0.49969482421875;0.0352996826171875;0.349999999116335;36;100 mA;
126.734103680027;0.4996337890625;0.0337615966796875;0.359999999091087;37;100 mA;
126.744103680002;0.499664306640625;0.0325714111328125;0.36999999906584;38;100 mA;
126.754103679977;0.499725341796875;0.03145751953125;0.379999999040592;39;100 mA;
126.764103679951;0.499786376953125;0.0306304931640625;0.389999999015345;40;100 mA;
126.774103679926;0.49981689453125;0.02969970703125;0.399999998990097;41;100 mA;
126.784103679901;0.4996337890625;0.028997802734375;0.40999999896485;42;100 mA;
126.794103679876;0.499664306640625;0.02877197265625;0.419999998939602;43;100 mA;
126.80410367985;0.49969482421875;0.0277557373046875;0.429999998914354;44;100 mA;
126.814103679825;0.49969482421875;0.0268310546875;0.439999998889107;45;100 mA;
126.8241036798;0.499725341796875;0.0258453369140625;0.449999998863859;46;100 mA;
126.834103679775;0.49969482421875;0.0250274658203125;0.459999998838612;47;100 mA;
126.844103679749;0.499755859375;0.0242156982421875;0.469999998813364;48;100 mA;
126.854103679724;0.49969482421875;0.0239410400390625;0.479999998788116;49;100 mA;
126.864103679699;0.49969482421875;0.0232025146484375;0.489999998762869;50;100 mA;
126.874103679674;0.4996337890625;0.022894287109375;0.499999998737621;51;100 mA;
126.884103679648;0.49969482421875;0.0222015380859375;0.509999998712374;52;100 mA;
126.894103679623;0.499664306640625;0.02144775390625;0.519999998687126;53;100 mA;
126.904103679598;0.499755859375;0.02069091796875;0.529999998661879;54;100 mA;
126.914103679573;0.499725341796875;0.0203582763671875;0.539999998636631;55;100 mA;
126.924103679547;0.499755859375;0.0195770263671875;0.549999998611383;56;100 mA;
126.934103679522;0.49969482421875;0.0191314697265625;0.559999998586136;57;100 mA;
126.944103679497;0.49969482421875;0.0186187744140625;0.569999998560888;58;100 mA;
126.954103679472;0.49969482421875;0.0183319091796875;0.579999998535641;59;100 mA;
126.964103679446;0.499725341796875;0.0177398681640625;0.589999998510393;60;100 mA;
126.974103679421;0.499725341796875;0.0172027587890625;0.599999998485146;61;100 mA;
126.984103679396;0.499725341796875;0.01669921875;0.609999998459898;62;100 mA;
126.994103679371;0.499755859375;0.0163818359375;0.61999999843465;63;100 mA;
127.004103679345;0.49969482421875;0.015826416015625;0.629999998409403;64;100 mA;
127.01410367932;0.49969482421875;0.0154083251953125;0.639999998384155;65;100 mA;
127.024103679295;0.499725341796875;0.015087890625;0.649999998358908;66;100 mA;
127.03410367927;0.49969482421875;0.0148773193359375;0.65999999833366;67;100 mA;
127.044103679244;0.499755859375;0.0145233154296875;0.669999998308413;68;100 mA;
127.054103679219;0.499755859375;0.014129638671875;0.679999998283165;69;100 mA;
127.064103679194;0.499725341796875;0.0137908935546875;0.689999998257917;70;100 mA;
127.074103679169;0.499725341796875;0.013458251953125;0.69999999823267;71;100 mA;
127.084103679143;0.499725341796875;0.0130889892578125;0.709999998207422;72;100 mA;
127.094103679118;0.499725341796875;0.012811279296875;0.719999998182175;73;100 mA;
127.104103679093;0.499755859375;0.0126373291015625;0.729999998156927;74;100 mA;
127.114103679068;0.499755859375;0.012481689453125;0.73999999813168;75;100 mA;
127.124103679042;0.49969482421875;0.0121978759765625;0.749999998106432;76;100 mA;
127.134103679017;0.49969482421875;0.0118194580078125;0.759999998081184;77;100 mA;
127.144103678992;0.499664306640625;0.0115478515625;0.769999998055937;78;100 mA;
127.154103678967;0.499755859375;0.01129150390625;0.779999998030689;79;100 mA;
127.164103678942;0.499725341796875;0.0110809326171875;0.789999998005442;80;100 mA;
127.174103678916;0.499664306640625;0.0108673095703125;0.799999997980194;81;100 mA;
127.184103678891;0.499725341796875;0.010711669921875;0.809999997954947;82;100 mA;
127.194103678866;0.49969482421875;0.0106201171875;0.819999997929699;83;100 mA;
127.204103678841;0.49969482421875;0.0103790283203125;0.829999997904451;84;100 mA;
127.214103678815;0.499755859375;0.010150146484375;0.839999997879204;85;100 mA;
127.22410367879;0.499725341796875;0.0099273681640625;0.849999997853956;86;100 mA;
127.234103678765;0.499755859375;0.00975341796875;0.859999997828709;87;100 mA;
127.24410367874;0.499664306640625;0.0095611572265625;0.869999997803461;88;100 mA;
127.254103678714;0.499755859375;0.0095001220703125;0.879999997778214;89;100 mA;
127.264103678689;0.499664306640625;0.009307861328125;0.889999997752966;90;100 mA;
127.274103678664;0.499664306640625;0.0091796875;0.899999997727718;91;100 mA;
127.284103678639;0.499725341796875;0.0089752197265625;0.909999997702471;92;100 mA;
127.294103678613;0.49969482421875;0.0087615966796875;0.919999997677223;93;100 mA;
127.304103678588;0.499725341796875;0.0085723876953125;0.929999997651976;94;100 mA;
127.314103678563;0.4996337890625;0.0084869384765625;0.939999997626728;95;100 mA;
127.324103678538;0.499725341796875;0.0082794189453125;0.949999997601481;96;100 mA;
127.334103678512;0.499725341796875;0.00816650390625;0.959999997576233;97;100 mA;
127.344103678487;0.499755859375;0.0080413818359375;0.969999997550985;98;100 mA;
127.354103678462;0.499755859375;0.0079681396484375;0.979999997525738;99;100 mA;
127.364103678437;0.49969482421875;0.0078033447265625;0.98999999750049;100;100 mA;
127.374103678411;0.49969482421875;0.00765380859375;0.999999997475243;101;100 mA;
127.384103678386;0.499725341796875;0.0075225830078125;1.00999999745;102;100 mA;
127.394103678361;0.49969482421875;0.007440185546875;1.01999999742475;103;100 mA;
127.404103678336;0.499725341796875;0.007269287109375;1.0299999973995;104;100 mA;
127.41410367831;0.499755859375;0.007159423828125;1.03999999737425;105;100 mA;
127.424103678285;0.499755859375;0.007098388671875;1.049999997349;106;100 mA;
127.43410367826;0.499786376953125;0.0070343017578125;1.05999999732376;107;100 mA;
127.444103678235;0.49969482421875;0.0069122314453125;1.06999999729851;108;100 mA;
127.454103678209;0.49969482421875;0.0067840576171875;1.07999999727326;109;100 mA;
127.464103678184;0.499664306640625;0.006683349609375;1.08999999724801;110;100 mA;
127.474103678159;0.49969482421875;0.0065704345703125;1.09999999722277;111;100 mA;
127.484103678134;0.499725341796875;0.0064422607421875;1.10999999719752;112;100 mA;
127.494103678108;0.499725341796875;0.0063690185546875;1.11999999717227;113;100 mA;
127.504103678083;0.499664306640625;0.0063568115234375;1.12999999714702;114;100 mA;
127.514103678058;0.499755859375;0.006304931640625;1.13999999712178;115;100 mA;
127.524103678033;0.499755859375;0.00618896484375;1.14999999709653;116;100 mA;
127.534103678007;0.499755859375;0.0060577392578125;1.15999999707128;117;100 mA;
127.544103677982;0.49969482421875;0.0059814453125;1.16999999704603;118;100 mA;
127.554103677957;0.499725341796875;0.0059051513671875;1.17999999702079;119;100 mA;
127.564103677932;0.499725341796875;0.005853271484375;1.18999999699554;120;100 mA;
127.574103677906;0.499725341796875;0.005780029296875;1.19999999697029;121;100 mA;
127.584103677881;0.499725341796875;0.00574951171875;1.20999999694504;122;100 mA;
127.594103677856;0.499786376953125;0.0057220458984375;1.2199999969198;123;100 mA;
127.604103677831;0.499755859375;0.0056182861328125;1.22999999689455;124;100 mA;
127.614103677805;0.49969482421875;0.00552978515625;1.2399999968693;125;100 mA;
127.62410367778;0.499725341796875;0.0054656982421875;1.24999999684405;126;100 mA;
127.634103677755;0.499786376953125;0.0053985595703125;1.25999999681881;127;100 mA;
127.64410367773;0.499725341796875;0.005340576171875;1.26999999679356;128;100 mA;
127.654103677704;0.499725341796875;0.0053436279296875;1.27999999676831;129;100 mA;
127.664103677679;0.499725341796875;0.0052886962890625;1.28999999674306;130;100 mA;
127.674103677654;0.49969482421875;0.00523681640625;1.29999999671782;131;100 mA;
127.684103677629;0.49969482421875;0.005157470703125;1.30999999669257;132;100 mA;
127.694103677603;0.499755859375;0.0050811767578125;1.31999999666732;133;100 mA;
127.704103677578;0.499725341796875;0.0050323486328125;1.32999999664207;134;100 mA;
127.714103677553;0.49969482421875;0.0050140380859375;1.33999999661683;135;100 mA;
127.724103677528;0.499725341796875;0.004931640625;1.34999999659158;136;100 mA;
127.734103677502;0.49969482421875;0.0049041748046875;1.35999999656633;137;100 mA;
127.744103677477;0.49981689453125;0.0048553466796875;1.36999999654108;138;100 mA;
127.754103677452;0.499725341796875;0.00484222412109375;1.37999999651583;139;100 mA;
127.764103677427;0.499786376953125;0.0047747802734375;1.38999999649059;140;100 mA;
127.774103677401;0.499786376953125;0.00470855712890625;1.39999999646534;141;100 mA;
127.784103677376;0.499786376953125;0.0046624755859375;1.40999999644009;142;100 mA;
127.794103677351;0.499755859375;0.00462554931640625;1.41999999641484;143;100 mA;
