Time (s);WE(1).Potential (V);Corrected time (s);Index;WE(1).Current (A);Current range
12.4708649685141;-0.117706298828125;0;1;-0.0160003662109375;100 mA
12.4808649684888;-0.146759033203125;0.00999999997475243;2;-0.0159942626953125;100 mA
12.4908649684636;-0.16387939453125;0.0199999999495049;3;-0.0159942626953125;100 mA
12.5008649684383;-0.175811767578125;0.0299999999242573;4;-0.015997314453125;100 mA
12.5108649684131;-0.184844970703125;0.0399999998990097;5;-0.015997314453125;100 mA
12.5208649683879;-0.19207763671875;0.0499999998737621;6;-0.0159912109375;100 mA
12.5308649683626;-0.198150634765625;0.0599999998485146;7;-0.0159942626953125;100 mA
12.5408649683374;-0.20330810546875;0.069999999823267;8;-0.0159942626953125;100 mA
12.5508649683121;-0.207855224609375;0.0799999997980194;9;-0.0159912109375;100 mA
12.5608649682869;-0.211883544921875;0.0899999997727718;10;-0.015997314453125;100 mA
12.5708649682616;-0.21551513671875;0.0999999997475243;11;-0.015997314453125;100 mA
12.5808649682364;-0.21881103515625;0.109999999722277;12;-0.0160003662109375;100 mA
12.5908649682111;-0.2218017578125;0.119999999697029;13;-0.0159912109375;100 mA
12.6008649681859;-0.224609375;0.129999999671782;14;-0.0159881591796875;100 mA
12.6108649681606;-0.227203369140625;0.139999999646534;15;-0.0159942626953125;100 mA
12.6208649681354;-0.229644775390625;0.149999999621286;16;-0.0160003662109375;100 mA
12.6308649681101;-0.23193359375;0.159999999596039;17;-0.0159942626953125;100 mA
12.6408649680849;-0.23406982421875;0.169999999570791;18;-0.0159942626953125;100 mA
12.6508649680596;-0.236083984375;0.179999999545544;19;-0.0159942626953125;100 mA
12.6608649680344;-0.238006591796875;0.189999999520296;20;-0.0160003662109375;100 mA
12.6708649680091;-0.239837646484375;0.199999999495049;21;-0.0159942626953125;100 mA
12.6808649679839;-0.241607666015625;0.209999999469801;22;-0.0160003662109375;100 mA
12.6908649679586;-0.2432861328125;0.219999999444553;23;-0.0159942626953125;100 mA
12.7008649679334;-0.244903564453125;0.229999999419306;24;-0.0159912109375;100 mA
12.7108649679082;-0.246429443359375;0.239999999394058;25;-0.0160003662109375;100 mA
12.7208649678829;-0.2479248046875;0.249999999368811;26;-0.0159912109375;100 mA
12.7308649678577;-0.249359130859375;0.259999999343563;27;-0.0159942626953125;100 mA
12.7408649678324;-0.250701904296875;0.269999999318316;28;-0.0159942626953125;100 mA
12.7508649678072;-0.252044677734375;0.279999999293068;29;-0.015997314453125;100 mA
12.7608649677819;-0.253326416015625;0.28999999926782;30;-0.0159942626953125;100 mA
