Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
43.5702908899956;-0.099822998046875;-0.0243408203125;0.449999998863859;46;1 A
43.5802908899703;-0.099853515625;-0.0234375;0.459999998838612;47;1 A
43.5902908899451;-0.09979248046875;-0.022576904296875;0.469999998813364;48;1 A
43.6002908899198;-0.09991455078125;-0.0218505859375;0.479999998788116;49;1 A
43.6102908898946;-0.09991455078125;-0.021063232421875;0.489999998762869;50;1 A
43.6202908898694;-0.099884033203125;-0.020318603515625;0.499999998737621;51;1 A
43.6302908898441;-0.09991455078125;-0.01954345703125;0.509999998712374;52;1 A
43.6402908898189;-0.099853515625;-0.0188201904296875;0.519999998687126;53;1 A
43.6502908897936;-0.099822998046875;-0.018182373046875;0.529999998661879;54;1 A
43.6602908897684;-0.099853515625;-0.01759033203125;0.539999998636631;55;1 A
43.6702908897431;-0.09991455078125;-0.017041015625;0.549999998611383;56;1 A
43.6802908897179;-0.099853515625;-0.0165069580078125;0.559999998586136;57;1 A
43.6902908896926;-0.099884033203125;-0.015966796875;0.569999998560888;58;1 A
43.7002908896674;-0.099884033203125;-0.0154266357421875;0.579999998535641;59;1 A
43.7102908896421;-0.099822998046875;-0.014874267578125;0.589999998510393;60;1 A
43.7202908896169;-0.09979248046875;-0.014361572265625;0.599999998485146;61;1 A
43.7302908895916;-0.099853515625;-0.0138824462890625;0.609999998459898;62;1 A
43.7402908895664;-0.09991455078125;-0.0134307861328125;0.61999999843465;63;1 A
43.7502908895411;-0.099853515625;-0.0130035400390625;0.629999998409403;64;1 A
43.7602908895159;-0.099822998046875;-0.012603759765625;0.639999998384155;65;1 A
43.7702908894906;-0.099853515625;-0.012200927734375;0.649999998358908;66;1 A
43.7802908894654;-0.099884033203125;-0.0117828369140625;0.65999999833366;67;1 A
43.7902908894401;-0.09979248046875;-0.01136474609375;0.669999998308413;68;1 A
43.8002908894149;-0.099884033203125;-0.0109710693359375;0.679999998283165;69;1 A
43.8102908893896;-0.099884033203125;-0.01064453125;0.689999998257917;70;1 A
43.8202908893644;-0.099884033203125;-0.0103363037109375;0.69999999823267;71;1 A
43.8302908893392;-0.099853515625;-0.010028076171875;0.709999998207422;72;1 A
43.8402908893139;-0.099822998046875;-0.009765625;0.719999998182175;73;1 A
43.8502908892887;-0.099853515625;-0.00948486328125001;0.729999998156927;74;1 A
43.8602908892634;-0.099853515625;-0.00924072265625001;0.73999999813168;75;1 A
43.8702908892382;-0.099853515625;-0.00898132324218751;0.749999998106432;76;1 A
43.8802908892129;-0.09991455078125;-0.00872802734375;0.759999998081184;77;1 A
43.8902908891877;-0.099853515625;-0.00850830078125001;0.769999998055937;78;1 A
43.9002908891624;-0.099853515625;-0.00829162597656249;0.779999998030689;79;1 A
43.9102908891372;-0.099822998046875;-0.0081024169921875;0.789999998005442;80;1 A
43.9202908891119;-0.09991455078125;-0.00792541503906249;0.799999997980194;81;1 A
43.9302908890867;-0.099884033203125;-0.00775146484375;0.809999997954947;82;1 A
43.9402908890614;-0.099884033203125;-0.007586669921875;0.819999997929699;83;1 A
43.9502908890362;-0.099853515625;-0.00738525390625;0.829999997904451;84;1 A
43.9602908890109;-0.099884033203125;-0.00722351074218749;0.839999997879204;85;1 A
43.9702908889857;-0.099884033203125;-0.007061767578125;0.849999997853956;86;1 A
43.9802908889604;-0.099822998046875;-0.00690307617187499;0.859999997828709;87;1 A
43.9902908889352;-0.09991455078125;-0.00676574707031249;0.869999997803461;88;1 A
44.0002908889099;-0.099822998046875;-0.00663146972656251;0.879999997778214;89;1 A
44.0102908888847;-0.09991455078125;-0.0065185546875;0.889999997752966;90;1 A
44.0202908888594;-0.099884033203125;-0.0064056396484375;0.899999997727718;91;1 A
44.0302908888342;-0.099884033203125;-0.00627746582031249;0.909999997702471;92;1 A
44.040290888809;-0.099884033203125;-0.00617065429687499;0.919999997677223;93;1 A
44.0502908887837;-0.099822998046875;-0.0060546875;0.929999997651976;94;1 A
44.0602908887585;-0.099884033203125;-0.00596008300781251;0.939999997626728;95;1 A
44.0702908887332;-0.099822998046875;-0.00586853027343751;0.949999997601481;96;1 A
44.080290888708;-0.099853515625;-0.00577697753906251;0.959999997576233;97;1 A
44.0902908886827;-0.099853515625;-0.00571289062499999;0.969999997550985;98;1 A
44.1002908886575;-0.099884033203125;-0.00562438964843751;0.979999997525738;99;1 A
44.1102908886322;-0.099822998046875;-0.00554504394531249;0.98999999750049;100;1 A
44.120290888607;-0.099884033203125;-0.00547180175781251;0.999999997475243;101;1 A
44.1302908885817;-0.09991455078125;-0.0053863525390625;1.00999999745;102;1 A
44.1402908885565;-0.09991455078125;-0.00531921386718751;1.01999999742475;103;1 A
44.1502908885312;-0.099853515625;-0.00523681640625;1.0299999973995;104;1 A
44.160290888506;-0.099822998046875;-0.00517578125;1.03999999737425;105;1 A
44.1702908884807;-0.099853515625;-0.005126953125;1.049999997349;106;1 A
44.1802908884555;-0.099822998046875;-0.00506591796875;1.05999999732376;107;1 A
44.1902908884302;-0.099884033203125;-0.0050079345703125;1.06999999729851;108;1 A
44.200290888405;-0.099884033203125;-0.00493469238281249;1.07999999727326;109;1 A
44.2102908883797;-0.099853515625;-0.00488891601562499;1.08999999724801;110;1 A
44.2202908883545;-0.099853515625;-0.00483093261718751;1.09999999722277;111;1 A
44.2302908883293;-0.09979248046875;-0.004779052734375;1.10999999719752;112;1 A
44.240290888304;-0.09991455078125;-0.00473937988281251;1.11999999717227;113;1 A
44.2502908882788;-0.099945068359375;-0.00469055175781249;1.12999999714702;114;1 A
44.2602908882535;-0.099853515625;-0.0046539306640625;1.13999999712178;115;1 A
44.2702908882283;-0.099853515625;-0.004608154296875;1.14999999709653;116;1 A
44.280290888203;-0.099853515625;-0.00456848144531249;1.15999999707128;117;1 A
44.2902908881778;-0.099884033203125;-0.0045318603515625;1.16999999704603;118;1 A
44.3002908881525;-0.099884033203125;-0.0044830322265625;1.17999999702079;119;1 A
44.3102908881273;-0.099853515625;-0.00445556640625;1.18999999699554;120;1 A
44.320290888102;-0.099853515625;-0.0044281005859375;1.19999999697029;121;1 A
44.3302908880768;-0.099822998046875;-0.00440368652343751;1.20999999694504;122;1 A
44.3402908880515;-0.09991455078125;-0.00438537597656249;1.2199999969198;123;1 A
44.3502908880263;-0.099853515625;-0.004345703125;1.22999999689455;124;1 A
44.360290888001;-0.099853515625;-0.0043304443359375;1.2399999968693;125;1 A
44.3702908879758;-0.099853515625;-0.004302978515625;1.24999999684405;126;1 A
44.3802908879505;-0.099822998046875;-0.0042694091796875;1.25999999681881;127;1 A
44.3902908879253;-0.09991455078125;-0.0042572021484375;1.26999999679356;128;1 A
44.4002908879;-0.099822998046875;-0.004229736328125;1.27999999676831;129;1 A
44.4102908878748;-0.099884033203125;-0.0042236328125;1.28999999674306;130;1 A
44.4202908878495;-0.099884033203125;-0.0042083740234375;1.29999999671782;131;1 A
44.4302908878243;-0.099853515625;-0.0041839599609375;1.30999999669257;132;1 A
44.4402908877991;-0.099822998046875;-0.00417480468750001;1.31999999666732;133;1 A
44.4502908877738;-0.099853515625;-0.00414123535156249;1.32999999664207;134;1 A
44.4602908877486;-0.099945068359375;-0.00412597656249999;1.33999999661683;135;1 A
44.4702908877233;-0.099884033203125;-0.00411376953125001;1.34999999659158;136;1 A
44.4802908876981;-0.099853515625;-0.00409851074218751;1.35999999656633;137;1 A
44.4902908876728;-0.099853515625;-0.0041015625;1.36999999654108;138;1 A
44.5002908876476;-0.099884033203125;-0.00408020019531249;1.37999999651583;139;1 A
44.5102908876223;-0.09991455078125;-0.0040771484375;1.38999999649059;140;1 A
44.5202908875971;-0.099884033203125;-0.00406799316406251;1.39999999646534;141;1 A
44.5302908875718;-0.099822998046875;-0.00404968261718749;1.40999999644009;142;1 A
44.5402908875466;-0.099884033203125;-0.00404052734375;1.41999999641484;143;1 A
44.5502908875213;-0.099822998046875;-0.00401611328125;1.4299999963896;144;1 A
44.5602908874961;-0.099853515625;-0.00401611328125;1.43999999636435;145;1 A
44.5702908874708;-0.099822998046875;-0.0040130615234375;1.4499999963391;146;1 A
44.5802908874456;-0.09991455078125;-0.0040008544921875;1.45999999631385;147;1 A
44.5902908874203;-0.099884033203125;-0.003997802734375;1.46999999628861;148;1 A
44.6002908873951;-0.099884033203125;-0.00396728515625;1.47999999626336;149;1 A
44.6102908873698;-0.099884033203125;-0.00395812988281249;1.48999999623811;150;1 A
44.6202908873446;-0.09979248046875;-0.0039398193359375;1.49999999621286;151;1 A
44.6302908873193;-0.099884033203125;-0.0039215087890625;1.50999999618762;152;1 A
44.6402908872941;-0.09991455078125;-0.00392761230468749;1.51999999616237;153;1 A
44.6502908872689;-0.099853515625;-0.00391845703125;1.52999999613712;154;1 A
44.6602908872436;-0.099884033203125;-0.0039215087890625;1.53999999611187;155;1 A
44.6702908872184;-0.099822998046875;-0.00391845703125;1.54999999608663;156;1 A
44.6802908871931;-0.099884033203125;-0.00391540527343751;1.55999999606138;157;1 A
44.6902908871679;-0.099884033203125;-0.00391540527343751;1.56999999603613;158;1 A
44.7002908871426;-0.099853515625;-0.00389709472656249;1.57999999601088;159;1 A
44.7102908871174;-0.09991455078125;-0.0039031982421875;1.58999999598564;160;1 A
44.7202908870921;-0.099853515625;-0.00390014648437501;1.59999999596039;161;1 A
44.7302908870669;-0.099853515625;-0.00390014648437501;1.60999999593514;162;1 A
44.7402908870416;-0.099822998046875;-0.0039093017578125;1.61999999590989;163;1 A
44.7502908870164;-0.099853515625;-0.00389404296875;1.62999999588465;164;1 A
44.7602908869911;-0.099884033203125;-0.00389404296875;1.6399999958594;165;1 A
44.7702908869659;-0.09991455078125;-0.00388488769531251;1.64999999583415;166;1 A
44.7802908869406;-0.099884033203125;-0.0038726806640625;1.6599999958089;167;1 A
44.7902908869154;-0.099884033203125;-0.0038787841796875;1.66999999578366;168;1 A
44.8002908868901;-0.099822998046875;-0.00386657714843749;1.67999999575841;169;1 A
44.8102908868649;-0.099853515625;-0.0038787841796875;1.68999999573316;170;1 A
44.8202908868396;-0.099884033203125;-0.00388183593749999;1.69999999570791;171;1 A
44.8302908868144;-0.099853515625;-0.00386962890625001;1.70999999568267;172;1 A
44.8402908867891;-0.099853515625;-0.0038726806640625;1.71999999565742;173;1 A
44.8502908867639;-0.099884033203125;-0.00385131835937499;1.72999999563217;174;1 A
44.8602908867387;-0.099822998046875;-0.00384521484375;1.73999999560692;175;1 A
44.8702908867134;-0.099822998046875;-0.00383605957031249;1.74999999558167;176;1 A
44.8802908866882;-0.09991455078125;-0.003826904296875;1.75999999555643;177;1 A
44.8902908866629;-0.099822998046875;-0.00383605957031249;1.76999999553118;178;1 A
44.9002908866377;-0.099853515625;-0.00382080078124999;1.77999999550593;179;1 A
44.9102908866124;-0.09991455078125;-0.00382080078124999;1.78999999548068;180;1 A
44.9202908865872;-0.09991455078125;-0.003814697265625;1.79999999545544;181;1 A
44.9302908865619;-0.099822998046875;-0.003802490234375;1.80999999543019;182;1 A
44.9402908865367;-0.099884033203125;-0.00379638671875;1.81999999540494;183;1 A
44.9502908865114;-0.099853515625;-0.0037841796875;1.82999999537969;184;1 A
44.9602908864862;-0.099853515625;-0.0037811279296875;1.83999999535445;185;1 A
44.9702908864609;-0.099822998046875;-0.0037872314453125;1.8499999953292;186;1 A
44.9802908864357;-0.099884033203125;-0.0037811279296875;1.85999999530395;187;1 A
44.9902908864104;-0.09979248046875;-0.0037841796875;1.8699999952787;188;1 A
45.0002908863852;-0.099884033203125;-0.003765869140625;1.87999999525346;189;1 A
45.0102908863599;-0.099884033203125;-0.00376281738281251;1.88999999522821;190;1 A
45.0202908863347;-0.09979248046875;-0.0037506103515625;1.89999999520296;191;1 A
45.0302908863094;-0.09991455078125;-0.003741455078125;1.90999999517771;192;1 A
45.0402908862842;-0.099884033203125;-0.003741455078125;1.91999999515247;193;1 A
45.0502908862589;-0.099853515625;-0.00373229980468751;1.92999999512722;194;1 A
45.0602908862337;-0.099822998046875;-0.0037353515625;1.93999999510197;195;1 A
45.0702908862085;-0.099853515625;-0.0037353515625;1.94999999507672;196;1 A
45.0802908861832;-0.099884033203125;-0.00372924804687499;1.95999999505148;197;1 A
45.090290886158;-0.099822998046875;-0.00372314453125;1.96999999502623;198;1 A
45.1002908861327;-0.099884033203125;-0.00370178222656251;1.97999999500098;199;1 A
45.1102908861075;-0.099853515625;-0.00370178222656251;1.98999999497573;200;1 A
45.1202908860822;-0.099822998046875;-0.00370178222656251;1.99999999495049;201;1 A
45.130290886057;-0.099853515625;-0.0037078857421875;2.00999999492524;202;1 A
45.1402908860317;-0.099853515625;-0.00371398925781249;2.01999999489999;203;1 A
45.1502908860065;-0.099884033203125;-0.003704833984375;2.02999999487474;204;1 A
45.1602908859812;-0.09991455078125;-0.003704833984375;2.0399999948495;205;1 A
45.170290885956;-0.099884033203125;-0.00368652343750001;2.04999999482425;206;1 A
45.1802908859307;-0.099884033203125;-0.00367431640625;2.059999994799;207;1 A
45.1902908859055;-0.09979248046875;-0.00367126464843751;2.06999999477375;208;1 A
45.2002908858802;-0.099853515625;-0.00365295410156249;2.0799999947485;209;1 A
45.210290885855;-0.099884033203125;-0.003662109375;2.08999999472326;210;1 A
45.2202908858297;-0.099853515625;-0.0036590576171875;2.09999999469801;211;1 A
45.2302908858045;-0.099884033203125;-0.00365600585937501;2.10999999467276;212;1 A
45.2402908857792;-0.099853515625;-0.0036590576171875;2.11999999464751;213;1 A
45.250290885754;-0.099884033203125;-0.003631591796875;2.12999999462227;214;1 A
45.2602908857288;-0.099822998046875;-0.00362243652343749;2.13999999459702;215;1 A
45.2702908857035;-0.09991455078125;-0.0036163330078125;2.14999999457177;216;1 A
45.2802908856783;-0.099853515625;-0.00361022949218751;2.15999999454652;217;1 A
45.290290885653;-0.099853515625;-0.0036163330078125;2.16999999452128;218;1 A
45.3002908856278;-0.099884033203125;-0.00360107421875;2.17999999449603;219;1 A
45.3102908856025;-0.09979248046875;-0.0035980224609375;2.18999999447078;220;1 A
45.3202908855773;-0.099853515625;-0.00359191894531249;2.19999999444553;221;1 A
45.330290885552;-0.099884033203125;-0.003570556640625;2.20999999442029;222;1 A
45.3402908855268;-0.09991455078125;-0.0035675048828125;2.21999999439504;223;1 A
45.3502908855015;-0.09991455078125;-0.00354614257812499;2.22999999436979;224;1 A
45.3602908854763;-0.099853515625;-0.0035430908203125;2.23999999434454;225;1 A
45.370290885451;-0.099853515625;-0.0035430908203125;2.2499999943193;226;1 A
45.3802908854258;-0.099853515625;-0.00353393554687501;2.25999999429405;227;1 A
45.3902908854005;-0.099853515625;-0.00354614257812499;2.2699999942688;228;1 A
45.4002908853753;-0.099853515625;-0.00352783203125;2.27999999424355;229;1 A
45.41029088535;-0.099853515625;-0.003521728515625;2.28999999421831;230;1 A
45.4202908853248;-0.099884033203125;-0.0035125732421875;2.29999999419306;231;1 A
45.4302908852995;-0.099853515625;-0.0035064697265625;2.30999999416781;232;1 A
45.4402908852743;-0.099853515625;-0.0035125732421875;2.31999999414256;233;1 A
45.450290885249;-0.09991455078125;-0.0035064697265625;2.32999999411732;234;1 A
45.4602908852238;-0.09979248046875;-0.003509521484375;2.33999999409207;235;1 A
45.4702908851986;-0.099884033203125;-0.00351562499999999;2.34999999406682;236;1 A
45.4802908851733;-0.099884033203125;-0.0035125732421875;2.35999999404157;237;1 A
45.4902908851481;-0.099853515625;-0.003509521484375;2.36999999401633;238;1 A
45.5002908851228;-0.099822998046875;-0.0034942626953125;2.37999999399108;239;1 A
45.5102908850976;-0.099822998046875;-0.0034912109375;2.38999999396583;240;1 A
45.5202908850723;-0.099884033203125;-0.00350036621093749;2.39999999394058;241;1 A
45.5302908850471;-0.099945068359375;-0.00350341796875001;2.40999999391533;242;1 A
45.5402908850218;-0.0999755859375;-0.00351867675781251;2.41999999389009;243;1 A
45.5502908849966;-0.099853515625;-0.00351867675781251;2.42999999386484;244;1 A
45.5602908849713;-0.099884033203125;-0.00353088378906249;2.43999999383959;245;1 A
45.5702908849461;-0.099822998046875;-0.0035247802734375;2.44999999381434;246;1 A
45.5802908849208;-0.099853515625;-0.00351562499999999;2.4599999937891;247;1 A
45.5902908848956;-0.099884033203125;-0.0035247802734375;2.46999999376385;248;1 A
45.6002908848703;-0.099884033203125;-0.003521728515625;2.4799999937386;249;1 A
45.6102908848451;-0.099884033203125;-0.0035369873046875;2.48999999371335;250;1 A
45.6202908848198;-0.099822998046875;-0.00354614257812499;2.49999999368811;251;1 A
45.6302908847946;-0.09979248046875;-0.00354919433593751;2.50999999366286;252;1 A
45.6402908847693;-0.099884033203125;-0.00356445312500001;2.51999999363761;253;1 A
45.6502908847441;-0.099853515625;-0.0035552978515625;2.52999999361236;254;1 A
45.6602908847188;-0.099853515625;-0.003558349609375;2.53999999358712;255;1 A
45.6702908846936;-0.09991455078125;-0.003558349609375;2.54999999356187;256;1 A
45.6802908846684;-0.09991455078125;-0.00356140136718749;2.55999999353662;257;1 A
45.6902908846431;-0.099884033203125;-0.00357971191406251;2.56999999351137;258;1 A
45.7002908846179;-0.099853515625;-0.0035736083984375;2.57999999348613;259;1 A
45.7102908845926;-0.099853515625;-0.0035858154296875;2.58999999346088;260;1 A
45.7202908845674;-0.099853515625;-0.00359497070312501;2.59999999343563;261;1 A
45.7302908845421;-0.099853515625;-0.0035858154296875;2.60999999341038;262;1 A
45.7402908845169;-0.09991455078125;-0.00359497070312501;2.61999999338514;263;1 A
45.7502908844916;-0.099822998046875;-0.0035858154296875;2.62999999335989;264;1 A
45.7602908844664;-0.099884033203125;-0.0035888671875;2.63999999333464;265;1 A
45.7702908844411;-0.099884033203125;-0.00360107421875;2.64999999330939;266;1 A
45.7802908844159;-0.099884033203125;-0.0035980224609375;2.65999999328415;267;1 A
45.7902908843906;-0.09991455078125;-0.00361328125;2.6699999932589;268;1 A
45.8002908843654;-0.099822998046875;-0.0035980224609375;2.67999999323365;269;1 A
45.8102908843401;-0.099853515625;-0.00359191894531249;2.6899999932084;270;1 A
45.8202908843149;-0.099853515625;-0.0035888671875;2.69999999318316;271;1 A
45.8302908842896;-0.099822998046875;-0.00357971191406251;2.70999999315791;272;1 A
45.8402908842644;-0.099884033203125;-0.00359497070312501;2.71999999313266;273;1 A
45.8502908842391;-0.099884033203125;-0.00359191894531249;2.72999999310741;274;1 A
45.8602908842139;-0.099822998046875;-0.0036041259765625;2.73999999308217;275;1 A
45.8702908841886;-0.099853515625;-0.00360717773437499;2.74999999305692;276;1 A
45.8802908841634;-0.099884033203125;-0.00360717773437499;2.75999999303167;277;1 A
45.8902908841382;-0.099822998046875;-0.00361022949218751;2.76999999300642;278;1 A
45.9002908841129;-0.099822998046875;-0.00359497070312501;2.77999999298117;279;1 A
45.9102908840877;-0.099853515625;-0.0035980224609375;2.78999999295593;280;1 A
45.9202908840624;-0.099853515625;-0.0036041259765625;2.79999999293068;281;1 A
45.9302908840372;-0.099853515625;-0.00361022949218751;2.80999999290543;282;1 A
45.9402908840119;-0.099884033203125;-0.00362548828125001;2.81999999288018;283;1 A
45.9502908839867;-0.099884033203125;-0.00362548828125001;2.82999999285494;284;1 A
45.9602908839614;-0.09991455078125;-0.003631591796875;2.83999999282969;285;1 A
45.9702908839362;-0.099822998046875;-0.0036285400390625;2.84999999280444;286;1 A
45.9802908839109;-0.099884033203125;-0.0036163330078125;2.85999999277919;287;1 A
45.9902908838857;-0.099884033203125;-0.003619384765625;2.86999999275395;288;1 A
46.0002908838604;-0.099853515625;-0.00360717773437499;2.8799999927287;289;1 A
46.0102908838352;-0.099884033203125;-0.00362243652343749;2.88999999270345;290;1 A
46.0202908838099;-0.099853515625;-0.0036285400390625;2.8999999926782;291;1 A
46.0302908837847;-0.099884033203125;-0.003631591796875;2.90999999265296;292;1 A
46.0402908837594;-0.099884033203125;-0.00364074707031251;2.91999999262771;293;1 A
46.0502908837342;-0.099884033203125;-0.00362548828125001;2.92999999260246;294;1 A
46.0602908837089;-0.099884033203125;-0.0036285400390625;2.93999999257721;295;1 A
46.0702908836837;-0.099884033203125;-0.0036285400390625;2.94999999255197;296;1 A
46.0802908836584;-0.099822998046875;-0.00362548828125001;2.95999999252672;297;1 A
46.0902908836332;-0.099884033203125;-0.003643798828125;2.96999999250147;298;1 A
46.100290883608;-0.099884033203125;-0.003631591796875;2.97999999247622;299;1 A
46.1102908835827;-0.0999755859375;-0.00364074707031251;2.98999999245098;300;1 A
46.1202908835575;-0.099853515625;-0.003643798828125;2.99999999242573;301;1 A
46.1302908835322;-0.099853515625;-0.003631591796875;3.00999999240048;302;1 A
46.140290883507;-0.099853515625;-0.00363769531249999;3.01999999237523;303;1 A
46.1502908834817;-0.099822998046875;-0.0036285400390625;3.02999999234999;304;1 A
46.1602908834565;-0.099884033203125;-0.00364074707031251;3.03999999232474;305;1 A
46.1702908834312;-0.099853515625;-0.00364990234375;3.04999999229949;306;1 A
46.180290883406;-0.099884033203125;-0.00365295410156249;3.05999999227424;307;1 A
46.1902908833807;-0.099884033203125;-0.003662109375;3.069999992249;308;1 A
46.2002908833555;-0.099884033203125;-0.00364990234375;3.07999999222375;309;1 A
46.2102908833302;-0.099822998046875;-0.00364990234375;3.0899999921985;310;1 A
46.220290883305;-0.099853515625;-0.0036468505859375;3.09999999217325;311;1 A
46.2302908832797;-0.099853515625;-0.0036346435546875;3.109999992148;312;1 A
46.2402908832545;-0.099884033203125;-0.0036468505859375;3.11999999212276;313;1 A
46.2502908832292;-0.099884033203125;-0.003643798828125;3.12999999209751;314;1 A
46.260290883204;-0.099853515625;-0.00364990234375;3.13999999207226;315;1 A
46.2702908831787;-0.099822998046875;-0.00365295410156249;3.14999999204701;316;1 A
46.2802908831535;-0.099822998046875;-0.00364990234375;3.15999999202177;317;1 A
46.2902908831283;-0.099853515625;-0.00365295410156249;3.16999999199652;318;1 A
46.300290883103;-0.099853515625;-0.003631591796875;3.17999999197127;319;1 A
46.3102908830778;-0.09991455078125;-0.0036346435546875;3.18999999194602;320;1 A
46.3202908830525;-0.099853515625;-0.003643798828125;3.19999999192078;321;1 A
46.3302908830273;-0.099822998046875;-0.003643798828125;3.20999999189553;322;1 A
46.340290883002;-0.099822998046875;-0.003662109375;3.21999999187028;323;1 A
46.3502908829768;-0.099853515625;-0.0036590576171875;3.22999999184503;324;1 A
46.3602908829515;-0.099853515625;-0.003662109375;3.23999999181979;325;1 A
46.3702908829263;-0.099884033203125;-0.003662109375;3.24999999179454;326;1 A
46.380290882901;-0.099884033203125;-0.00365600585937501;3.25999999176929;327;1 A
46.3902908828758;-0.099853515625;-0.00367126464843751;3.26999999174404;328;1 A
46.4002908828505;-0.09991455078125;-0.003662109375;3.2799999917188;329;1 A
46.4102908828253;-0.099884033203125;-0.00367126464843751;3.28999999169355;330;1 A
46.4202908828;-0.099853515625;-0.00367431640625;3.2999999916683;331;1 A
46.4302908827748;-0.09991455078125;-0.00367126464843751;3.30999999164305;332;1 A
46.4402908827495;-0.099884033203125;-0.00367431640625;3.31999999161781;333;1 A
46.4502908827243;-0.099884033203125;-0.00364990234375;3.32999999159256;334;1 A
46.460290882699;-0.09979248046875;-0.003643798828125;3.33999999156731;335;1 A
46.4702908826738;-0.099853515625;-0.0036285400390625;3.34999999154206;336;1 A
46.4802908826485;-0.099822998046875;-0.0036163330078125;3.35999999151682;337;1 A
46.4902908826233;-0.099884033203125;-0.00362548828125001;3.36999999149157;338;1 A
46.5002908825981;-0.099884033203125;-0.00360717773437499;3.37999999146632;339;1 A
46.5102908825728;-0.099853515625;-0.00361022949218751;3.38999999144107;340;1 A
46.5202908825476;-0.099884033203125;-0.00360107421875;3.39999999141583;341;1 A
46.5302908825223;-0.099853515625;-0.00357971191406251;3.40999999139058;342;1 A
46.5402908824971;-0.099822998046875;-0.003570556640625;3.41999999136533;343;1 A
46.5502908824718;-0.099884033203125;-0.0035400390625;3.42999999134008;344;1 A
46.5602908824466;-0.099884033203125;-0.0035400390625;3.43999999131483;345;1 A
46.5702908824213;-0.09991455078125;-0.00353393554687501;3.44999999128959;346;1 A
46.5802908823961;-0.099853515625;-0.00353088378906249;3.45999999126434;347;1 A
