Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
74.4810268119535;-0.1019287109375;-0.8929443359375;0;1;1 A
74.4910268119282;-0.100311279296875;-0.60638427734375;0.00999999997475243;2;1 A
74.501026811903;-0.10009765625;-0.47332763671875;0.0199999999495049;3;1 A
74.5110268118777;-0.09991455078125;-0.391571044921875;0.0299999999242573;4;1 A
74.5210268118525;-0.099945068359375;-0.334930419921875;0.0399999998990097;5;1 A
74.5310268118272;-0.0999755859375;-0.292938232421875;0.0499999998737621;6;1 A
74.541026811802;-0.099884033203125;-0.26043701171875;0.0599999998485146;7;1 A
74.5510268117768;-0.09991455078125;-0.233245849609375;0.069999999823267;8;1 A
74.5610268117515;-0.099945068359375;-0.2109375;0.0799999997980194;9;1 A
74.5710268117263;-0.099853515625;-0.192169189453125;0.0899999997727718;10;1 A
74.581026811701;-0.09991455078125;-0.17596435546875;0.0999999997475243;11;1 A
74.5910268116758;-0.099853515625;-0.162017822265625;0.109999999722277;12;1 A
74.6010268116505;-0.099853515625;-0.14971923828125;0.119999999697029;13;1 A
74.6110268116253;-0.099945068359375;-0.13897705078125;0.129999999671782;14;1 A
74.6210268116;-0.099884033203125;-0.129364013671875;0.139999999646534;15;1 A
74.6310268115748;-0.099822998046875;-0.1204833984375;0.149999999621286;16;1 A
74.6410268115495;-0.099884033203125;-0.112548828125;0.159999999596039;17;1 A
74.6510268115243;-0.099853515625;-0.105316162109375;0.169999999570791;18;1 A
74.661026811499;-0.099884033203125;-0.09869384765625;0.179999999545544;19;1 A
74.6710268114738;-0.09979248046875;-0.0927734375;0.189999999520296;20;1 A
74.6810268114485;-0.099884033203125;-0.0872802734375;0.199999999495049;21;1 A
74.6910268114233;-0.09991455078125;-0.082244873046875;0.209999999469801;22;1 A
74.701026811398;-0.099884033203125;-0.077728271484375;0.219999999444553;23;1 A
74.7110268113728;-0.09991455078125;-0.073486328125;0.229999999419306;24;1 A
