Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
139.493439647813;0.4498291015625;0.310211181640625;0;1;100 mA
139.503439647788;0.450347900390625;0.222991943359375;0.00999999997475243;2;100 mA
139.513439647762;0.45037841796875;0.18231201171875;0.0199999999495049;3;100 mA
139.523439647737;0.450439453125;0.157440185546875;0.0299999999242573;4;100 mA
139.533439647712;0.450439453125;0.1402587890625;0.0399999998990097;5;100 mA
139.543439647687;0.450439453125;0.127471923828125;0.0499999998737621;6;100 mA
139.553439647661;0.450469970703125;0.11749267578125;0.0599999998485146;7;100 mA
139.563439647636;0.45050048828125;0.109375;0.069999999823267;8;100 mA
139.573439647611;0.450469970703125;0.1026611328125;0.0799999997980194;9;100 mA
139.583439647586;0.45050048828125;0.09698486328125;0.0899999997727718;10;100 mA
139.59343964756;0.45050048828125;0.09210205078125;0.0999999997475243;11;100 mA
139.603439647535;0.450469970703125;0.08782958984375;0.109999999722277;12;100 mA
139.61343964751;0.450531005859375;0.08404541015625;0.119999999697029;13;100 mA
139.623439647485;0.450531005859375;0.0806884765625;0.129999999671782;14;100 mA
139.633439647459;0.4505615234375;0.07763671875;0.139999999646534;15;100 mA
139.643439647434;0.450531005859375;0.074920654296875;0.149999999621286;16;100 mA
139.653439647409;0.450469970703125;0.0723876953125;0.159999999596039;17;100 mA
139.663439647384;0.450531005859375;0.07012939453125;0.169999999570791;18;100 mA
139.673439647358;0.45050048828125;0.0679931640625;0.179999999545544;19;100 mA
139.683439647333;0.45050048828125;0.066070556640625;0.189999999520296;20;100 mA
139.693439647308;0.4505615234375;0.064239501953125;0.199999999495049;21;100 mA
139.703439647283;0.450531005859375;0.062530517578125;0.209999999469801;22;100 mA
139.713439647257;0.4505615234375;0.06097412109375;0.219999999444553;23;100 mA
139.723439647232;0.450531005859375;0.059478759765625;0.229999999419306;24;100 mA
139.733439647207;0.45050048828125;0.058074951171875;0.239999999394058;25;100 mA
139.743439647182;0.450469970703125;0.056793212890625;0.249999999368811;26;100 mA
139.753439647156;0.450531005859375;0.0555419921875;0.259999999343563;27;100 mA
139.763439647131;0.450531005859375;0.05438232421875;0.269999999318316;28;100 mA
